224023,23.05216666666667,113.73775,粤SA2262,2017-08-13 08:05:08,2017-08-13 08:08:52,2017-08-13 08:09:58
228590,23.05225,113.73775,粤SA2262,2017-08-13 08:05:23,2017-08-13 08:09:07,2017-08-13 08:10:13
233036,23.05225,113.73775,粤SA2262,2017-08-13 08:05:38,2017-08-13 08:09:24,2017-08-13 08:10:29
237458,23.05225,113.73775,粤SA2262,2017-08-13 08:05:53,2017-08-13 08:09:38,2017-08-13 08:10:44
241518,23.05225,113.73775,粤SA2262,2017-08-13 08:06:08,2017-08-13 08:09:53,2017-08-13 08:10:58
245054,23.05225,113.73775,粤SA2262,2017-08-13 08:06:23,2017-08-13 08:10:07,2017-08-13 08:11:13
249366,23.05225,113.73775,粤SA2262,2017-08-13 08:06:38,2017-08-13 08:10:22,2017-08-13 08:11:27
254166,23.052950000000003,113.73786666666666,粤SA2262,2017-08-13 08:06:53,2017-08-13 08:10:38,2017-08-13 08:11:44
258144,23.05395,113.73845000000001,粤SA2262,2017-08-13 08:07:08,2017-08-13 08:10:52,2017-08-13 08:11:57
262596,23.054499999999997,113.73895,粤SA2262,2017-08-13 08:07:23,2017-08-13 08:11:07,2017-08-13 08:12:12
267133,23.054499999999997,113.73895,粤SA2262,2017-08-13 08:07:38,2017-08-13 08:11:22,2017-08-13 08:12:27
271714,23.054499999999997,113.73895,粤SA2262,2017-08-13 08:07:53,2017-08-13 08:11:37,2017-08-13 08:12:43
276270,23.054499999999997,113.73895,粤SA2262,2017-08-13 08:08:08,2017-08-13 08:11:52,2017-08-13 08:12:58
280594,23.054499999999997,113.73875000000001,粤SA2262,2017-08-13 08:08:23,2017-08-13 08:12:07,2017-08-13 08:13:12
285030,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:08:38,2017-08-13 08:12:22,2017-08-13 08:13:28
289643,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:08:53,2017-08-13 08:12:38,2017-08-13 08:13:43
293997,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:09:08,2017-08-13 08:12:52,2017-08-13 08:13:58
298442,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:09:23,2017-08-13 08:13:09,2017-08-13 08:14:14
302652,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:09:38,2017-08-13 08:13:22,2017-08-13 08:14:28
307047,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:09:53,2017-08-13 08:13:37,2017-08-13 08:14:43
311495,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:10:08,2017-08-13 08:13:53,2017-08-13 08:14:59
315791,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:10:23,2017-08-13 08:14:08,2017-08-13 08:15:13
320195,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:10:38,2017-08-13 08:14:23,2017-08-13 08:15:29
324174,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:10:53,2017-08-13 08:14:37,2017-08-13 08:15:42
328700,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:11:08,2017-08-13 08:14:52,2017-08-13 08:15:58
332928,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:11:23,2017-08-13 08:15:07,2017-08-13 08:16:13
337435,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:11:38,2017-08-13 08:15:22,2017-08-13 08:16:27
341795,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:11:53,2017-08-13 08:15:37,2017-08-13 08:16:42
346339,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:12:08,2017-08-13 08:15:52,2017-08-13 08:16:58
350734,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:12:23,2017-08-13 08:16:07,2017-08-13 08:17:12
355167,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:12:38,2017-08-13 08:16:22,2017-08-13 08:17:27
359551,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:12:53,2017-08-13 08:16:37,2017-08-13 08:17:42
364081,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:13:08,2017-08-13 08:16:52,2017-08-13 08:17:58
368646,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:13:23,2017-08-13 08:17:08,2017-08-13 08:18:13
372948,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:13:38,2017-08-13 08:17:23,2017-08-13 08:18:28
377114,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:13:53,2017-08-13 08:17:38,2017-08-13 08:18:44
381611,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:14:08,2017-08-13 08:17:54,2017-08-13 08:18:59
385974,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:14:23,2017-08-13 08:18:08,2017-08-13 08:19:14
390005,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:14:38,2017-08-13 08:18:23,2017-08-13 08:19:28
394554,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:14:53,2017-08-13 08:18:38,2017-08-13 08:19:43
398749,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:15:08,2017-08-13 08:18:52,2017-08-13 08:19:58
403049,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:15:23,2017-08-13 08:19:07,2017-08-13 08:20:13
407493,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:15:38,2017-08-13 08:19:23,2017-08-13 08:20:29
411889,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:15:53,2017-08-13 08:19:41,2017-08-13 08:20:47
416298,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:16:08,2017-08-13 08:19:55,2017-08-13 08:21:00
420733,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:16:23,2017-08-13 08:20:07,2017-08-13 08:21:13
424964,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:16:38,2017-08-13 08:20:22,2017-08-13 08:21:27
429401,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:16:53,2017-08-13 08:20:37,2017-08-13 08:21:42
433905,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:17:08,2017-08-13 08:20:52,2017-08-13 08:21:57
438383,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:17:23,2017-08-13 08:21:07,2017-08-13 08:22:12
442879,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:17:38,2017-08-13 08:21:22,2017-08-13 08:22:28
447413,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:17:53,2017-08-13 08:21:37,2017-08-13 08:22:43
451769,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:18:08,2017-08-13 08:21:53,2017-08-13 08:22:58
455929,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:18:23,2017-08-13 08:22:09,2017-08-13 08:23:14
460352,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:18:38,2017-08-13 08:22:23,2017-08-13 08:23:29
464271,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:18:53,2017-08-13 08:22:37,2017-08-13 08:23:42
468834,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:19:08,2017-08-13 08:22:53,2017-08-13 08:23:58
473087,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:19:23,2017-08-13 08:23:07,2017-08-13 08:24:13
477328,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:19:38,2017-08-13 08:23:22,2017-08-13 08:24:28
481611,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:19:53,2017-08-13 08:23:36,2017-08-13 08:24:42
485631,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:20:08,2017-08-13 08:23:52,2017-08-13 08:24:57
489800,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:20:23,2017-08-13 08:24:07,2017-08-13 08:25:12
494189,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:20:38,2017-08-13 08:24:22,2017-08-13 08:25:28
498563,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:20:53,2017-08-13 08:24:36,2017-08-13 08:25:42
503074,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:21:08,2017-08-13 08:24:52,2017-08-13 08:25:57
507663,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:21:23,2017-08-13 08:25:08,2017-08-13 08:26:13
511965,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:21:38,2017-08-13 08:25:22,2017-08-13 08:26:27
516439,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:21:53,2017-08-13 08:25:37,2017-08-13 08:26:43
520877,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:22:08,2017-08-13 08:25:53,2017-08-13 08:26:59
525425,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:22:23,2017-08-13 08:26:08,2017-08-13 08:27:13
529457,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:22:38,2017-08-13 08:26:22,2017-08-13 08:27:28
534197,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:22:53,2017-08-13 08:26:38,2017-08-13 08:27:44
538253,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:23:08,2017-08-13 08:26:53,2017-08-13 08:27:58
542606,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:23:23,2017-08-13 08:27:07,2017-08-13 08:28:13
547016,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:23:38,2017-08-13 08:27:24,2017-08-13 08:28:30
551114,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:23:53,2017-08-13 08:27:38,2017-08-13 08:28:43
555360,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:24:08,2017-08-13 08:27:52,2017-08-13 08:28:58
559686,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:24:23,2017-08-13 08:28:07,2017-08-13 08:29:12
564139,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:24:38,2017-08-13 08:28:22,2017-08-13 08:29:27
568776,23.054466666666666,113.73871666666666,粤SA2262,2017-08-13 08:24:53,2017-08-13 08:28:38,2017-08-13 08:29:43
572979,23.05445,113.7388,粤SA2262,2017-08-13 08:25:08,2017-08-13 08:28:52,2017-08-13 08:29:57
577496,23.05391666666667,113.73830000000001,粤SA2262,2017-08-13 08:25:23,2017-08-13 08:29:07,2017-08-13 08:30:12
581971,23.0533,113.73791666666668,粤SA2262,2017-08-13 08:25:38,2017-08-13 08:29:22,2017-08-13 08:30:27
586342,23.0533,113.73791666666668,粤SA2262,2017-08-13 08:25:53,2017-08-13 08:29:36,2017-08-13 08:30:42
590812,23.0533,113.73791666666668,粤SA2262,2017-08-13 08:26:08,2017-08-13 08:29:52,2017-08-13 08:30:57
595227,23.053016666666668,113.73785000000001,粤SA2262,2017-08-13 08:26:23,2017-08-13 08:30:07,2017-08-13 08:31:13
599719,23.05205,113.73755000000001,粤SA2262,2017-08-13 08:26:38,2017-08-13 08:30:23,2017-08-13 08:31:28
603940,23.05135,113.73746666666668,粤SA2262,2017-08-13 08:26:53,2017-08-13 08:30:37,2017-08-13 08:31:43
608285,23.05135,113.73746666666668,粤SA2262,2017-08-13 08:27:08,2017-08-13 08:30:52,2017-08-13 08:31:58
612543,23.05135,113.73746666666668,粤SA2262,2017-08-13 08:27:23,2017-08-13 08:31:08,2017-08-13 08:32:13
616896,23.0513,113.7376,粤SA2262,2017-08-13 08:27:38,2017-08-13 08:31:24,2017-08-13 08:32:30
621258,23.050516666666667,113.73740000000001,粤SA2262,2017-08-13 08:27:53,2017-08-13 08:31:38,2017-08-13 08:32:43
625375,23.0493,113.73706666666666,粤SA2262,2017-08-13 08:28:08,2017-08-13 08:31:53,2017-08-13 08:32:58
629753,23.04811666666667,113.7367,粤SA2262,2017-08-13 08:28:23,2017-08-13 08:32:07,2017-08-13 08:33:13
634006,23.04725,113.7365,粤SA2262,2017-08-13 08:28:38,2017-08-13 08:32:22,2017-08-13 08:33:28
638393,23.04716666666667,113.73646666666666,粤SA2262,2017-08-13 08:28:53,2017-08-13 08:32:37,2017-08-13 08:33:43
642806,23.04716666666667,113.73646666666666,粤SA2262,2017-08-13 08:29:08,2017-08-13 08:32:52,2017-08-13 08:33:57
647314,23.046666666666663,113.73635,粤SA2262,2017-08-13 08:29:23,2017-08-13 08:33:07,2017-08-13 08:34:12
651834,23.045666666666666,113.73611666666667,粤SA2262,2017-08-13 08:29:38,2017-08-13 08:33:22,2017-08-13 08:34:27
656199,23.0452,113.73595,粤SA2262,2017-08-13 08:29:53,2017-08-13 08:33:37,2017-08-13 08:34:42
660751,23.0452,113.73595,粤SA2262,2017-08-13 08:30:08,2017-08-13 08:33:52,2017-08-13 08:34:57
665276,23.0452,113.73595,粤SA2262,2017-08-13 08:30:23,2017-08-13 08:34:07,2017-08-13 08:35:13
669822,23.0452,113.73595,粤SA2262,2017-08-13 08:30:38,2017-08-13 08:34:23,2017-08-13 08:35:29
674068,23.0452,113.73595,粤SA2262,2017-08-13 08:30:53,2017-08-13 08:34:37,2017-08-13 08:35:43
678569,23.0452,113.73595,粤SA2262,2017-08-13 08:31:08,2017-08-13 08:34:53,2017-08-13 08:35:58
682835,23.0452,113.73595,粤SA2262,2017-08-13 08:31:23,2017-08-13 08:35:07,2017-08-13 08:36:13
687069,23.045,113.7359,粤SA2262,2017-08-13 08:31:38,2017-08-13 08:35:22,2017-08-13 08:36:28
691420,23.044416666666667,113.73599999999999,粤SA2262,2017-08-13 08:31:53,2017-08-13 08:35:38,2017-08-13 08:36:43
695862,23.044016666666664,113.73696666666666,粤SA2262,2017-08-13 08:32:08,2017-08-13 08:35:53,2017-08-13 08:36:59
700037,23.04356666666667,113.7382,粤SA2262,2017-08-13 08:32:23,2017-08-13 08:36:08,2017-08-13 08:37:14
704525,23.042749999999998,113.73925,粤SA2262,2017-08-13 08:32:38,2017-08-13 08:36:23,2017-08-13 08:37:28
708604,23.042749999999998,113.73925,粤SA2262,2017-08-13 08:32:53,2017-08-13 08:36:37,2017-08-13 08:37:42
713055,23.042749999999998,113.73925,粤SA2262,2017-08-13 08:33:08,2017-08-13 08:36:52,2017-08-13 08:37:58
717696,23.04245,113.7395,粤SA2262,2017-08-13 08:33:23,2017-08-13 08:37:08,2017-08-13 08:38:14
721795,23.041850000000004,113.74000000000001,粤SA2262,2017-08-13 08:33:38,2017-08-13 08:37:22,2017-08-13 08:38:27
726148,23.042099999999998,113.74051666666666,粤SA2262,2017-08-13 08:33:53,2017-08-13 08:37:37,2017-08-13 08:38:42
729976,23.042816666666667,113.74165,粤SA2262,2017-08-13 08:34:08,2017-08-13 08:37:52,2017-08-13 08:38:57
734413,23.042800000000003,113.74226666666665,粤SA2262,2017-08-13 08:34:23,2017-08-13 08:38:07,2017-08-13 08:39:12
738842,23.0427,113.74245,粤SA2262,2017-08-13 08:34:38,2017-08-13 08:38:22,2017-08-13 08:39:27
743302,23.042599999999997,113.74255000000001,粤SA2262,2017-08-13 08:34:53,2017-08-13 08:38:37,2017-08-13 08:39:43
747961,23.04245,113.74275,粤SA2262,2017-08-13 08:35:08,2017-08-13 08:38:52,2017-08-13 08:39:58
752357,23.04255,113.74306666666668,粤SA2262,2017-08-13 08:35:23,2017-08-13 08:39:07,2017-08-13 08:40:12
756881,23.0425,113.74414999999999,粤SA2262,2017-08-13 08:35:38,2017-08-13 08:39:23,2017-08-13 08:40:28
765532,23.04115,113.74470000000001,粤SA2262,2017-08-13 08:36:08,2017-08-13 08:39:53,2017-08-13 08:40:59
769917,23.041116666666667,113.74465,粤SA2262,2017-08-13 08:36:23,2017-08-13 08:40:08,2017-08-13 08:41:14
774178,23.04085,113.74461666666667,粤SA2262,2017-08-13 08:36:38,2017-08-13 08:40:23,2017-08-13 08:41:29
778785,23.039949999999997,113.74445,粤SA2262,2017-08-13 08:36:53,2017-08-13 08:40:38,2017-08-13 08:41:44
783151,23.0388,113.74395,粤SA2262,2017-08-13 08:37:08,2017-08-13 08:40:53,2017-08-13 08:41:58
787117,23.037866666666666,113.74371666666667,粤SA2262,2017-08-13 08:37:23,2017-08-13 08:41:07,2017-08-13 08:42:12
791936,23.037399999999998,113.74380000000001,粤SA2262,2017-08-13 08:37:38,2017-08-13 08:41:23,2017-08-13 08:42:29
796042,23.036516666666664,113.74355,粤SA2262,2017-08-13 08:37:53,2017-08-13 08:41:37,2017-08-13 08:42:43
800396,23.036250000000003,113.74345000000001,粤SA2262,2017-08-13 08:38:08,2017-08-13 08:41:52,2017-08-13 08:42:58
804929,23.03585,113.74335,粤SA2262,2017-08-13 08:38:23,2017-08-13 08:42:10,2017-08-13 08:43:15
809341,23.034850000000002,113.74279999999999,粤SA2262,2017-08-13 08:38:38,2017-08-13 08:42:28,2017-08-13 08:43:33
813990,23.03405,113.74234999999999,粤SA2262,2017-08-13 08:38:53,2017-08-13 08:42:46,2017-08-13 08:43:51
818440,23.033900000000003,113.74231666666667,粤SA2262,2017-08-13 08:39:08,2017-08-13 08:43:05,2017-08-13 08:44:11
822835,23.033,113.74204999999999,粤SA2262,2017-08-13 08:39:23,2017-08-13 08:43:19,2017-08-13 08:44:25
827318,23.03175,113.7414,粤SA2262,2017-08-13 08:39:38,2017-08-13 08:43:31,2017-08-13 08:44:36
832225,23.0302,113.7406,粤SA2262,2017-08-13 08:39:53,2017-08-13 08:43:44,2017-08-13 08:44:50
836354,23.02906666666667,113.74016666666668,粤SA2262,2017-08-13 08:40:08,2017-08-13 08:43:55,2017-08-13 08:45:00
840814,23.028999999999996,113.7402,粤SA2262,2017-08-13 08:40:23,2017-08-13 08:44:07,2017-08-13 08:45:13
844643,23.028216666666665,113.73995,粤SA2262,2017-08-13 08:40:38,2017-08-13 08:44:22,2017-08-13 08:45:27
850295,23.027300000000004,113.73944999999999,粤SA2262,2017-08-13 08:40:53,2017-08-13 08:44:39,2017-08-13 08:45:45
854132,23.02725,113.73944999999999,粤SA2262,2017-08-13 08:41:08,2017-08-13 08:44:53,2017-08-13 08:45:58
858373,23.02725,113.73944999999999,粤SA2262,2017-08-13 08:41:23,2017-08-13 08:45:08,2017-08-13 08:46:13
862825,23.02725,113.73944999999999,粤SA2262,2017-08-13 08:41:38,2017-08-13 08:45:24,2017-08-13 08:46:30
867145,23.02725,113.73944999999999,粤SA2262,2017-08-13 08:41:53,2017-08-13 08:45:39,2017-08-13 08:46:45
871135,23.0267,113.73915,粤SA2262,2017-08-13 08:42:08,2017-08-13 08:45:52,2017-08-13 08:46:57
875842,23.02535,113.73885,粤SA2262,2017-08-13 08:42:23,2017-08-13 08:46:07,2017-08-13 08:47:13
880060,23.02395,113.7386,粤SA2262,2017-08-13 08:42:38,2017-08-13 08:46:22,2017-08-13 08:47:28
884524,23.02365,113.7385,粤SA2262,2017-08-13 08:42:53,2017-08-13 08:46:37,2017-08-13 08:47:43
889285,23.023466666666668,113.7384,粤SA2262,2017-08-13 08:43:08,2017-08-13 08:46:53,2017-08-13 08:47:58
893673,23.02225,113.7382,粤SA2262,2017-08-13 08:43:23,2017-08-13 08:47:08,2017-08-13 08:48:13
898499,23.0218,113.73805,粤SA2262,2017-08-13 08:43:38,2017-08-13 08:47:24,2017-08-13 08:48:29
902606,23.021466666666665,113.73796666666667,粤SA2262,2017-08-13 08:43:53,2017-08-13 08:47:37,2017-08-13 08:48:43
907017,23.0202,113.73755000000001,粤SA2262,2017-08-13 08:44:08,2017-08-13 08:47:52,2017-08-13 08:48:57
911518,23.01985,113.73741666666666,粤SA2262,2017-08-13 08:44:23,2017-08-13 08:48:07,2017-08-13 08:49:12
915975,23.01985,113.73741666666666,粤SA2262,2017-08-13 08:44:38,2017-08-13 08:48:22,2017-08-13 08:49:28
920386,23.01985,113.73741666666666,粤SA2262,2017-08-13 08:44:53,2017-08-13 08:48:37,2017-08-13 08:49:42
924772,23.019800000000004,113.73740000000001,粤SA2262,2017-08-13 08:45:08,2017-08-13 08:48:53,2017-08-13 08:49:58
929401,23.01916666666667,113.73745,粤SA2262,2017-08-13 08:45:23,2017-08-13 08:49:08,2017-08-13 08:50:13
933891,23.018900000000002,113.7386,粤SA2262,2017-08-13 08:45:38,2017-08-13 08:49:24,2017-08-13 08:50:29
938164,23.018900000000002,113.73875000000001,粤SA2262,2017-08-13 08:45:53,2017-08-13 08:49:38,2017-08-13 08:50:43
942443,23.01895,113.73920000000001,粤SA2262,2017-08-13 08:46:08,2017-08-13 08:49:53,2017-08-13 08:50:59
946828,23.018649999999997,113.7405,粤SA2262,2017-08-13 08:46:23,2017-08-13 08:50:08,2017-08-13 08:51:13
950843,23.018416666666667,113.74171666666668,粤SA2262,2017-08-13 08:46:38,2017-08-13 08:50:22,2017-08-13 08:51:28
955388,23.0181,113.74306666666668,粤SA2262,2017-08-13 08:46:53,2017-08-13 08:50:38,2017-08-13 08:51:43
959423,23.01761666666667,113.74494999999999,粤SA2262,2017-08-13 08:47:08,2017-08-13 08:50:52,2017-08-13 08:51:57
964582,23.01715,113.74686666666668,粤SA2262,2017-08-13 08:47:23,2017-08-13 08:51:09,2017-08-13 08:52:15
968277,23.01685,113.74785000000001,粤SA2262,2017-08-13 08:47:38,2017-08-13 08:51:22,2017-08-13 08:52:27
972236,23.016050000000003,113.7478,粤SA2262,2017-08-13 08:47:53,2017-08-13 08:51:36,2017-08-13 08:52:42
976623,23.01475,113.74751666666667,粤SA2262,2017-08-13 08:48:08,2017-08-13 08:51:52,2017-08-13 08:52:57
