40030,23.05225,113.73771666666666,粤SA2283,2017-08-13 07:54:35,2017-08-13 07:58:58,2017-08-13 08:00:03
40333,23.00041666666667,113.75575,粤SA2298,2017-08-13 07:54:37,2017-08-13 07:58:59,2017-08-13 08:00:04
40411,23.05505,113.7394,粤SA2287,2017-08-13 07:54:37,2017-08-13 07:58:59,2017-08-13 08:00:04
40486,23.034350000000003,113.74249999999999,粤SA2262,2017-08-13 07:54:38,2017-08-13 07:58:59,2017-08-13 08:00:05
40867,23.0425,113.74295,粤SD5857,2017-08-13 07:54:39,2017-08-13 07:59:00,2017-08-13 08:00:06
41130,22.980816666666666,113.76881666666668,粤SA2293,2017-08-13 07:54:40,2017-08-13 07:59:01,2017-08-13 08:00:06
41469,23.01265,113.74696666666665,粤SD5835,2017-08-13 07:54:42,2017-08-13 07:59:02,2017-08-13 08:00:07
44422,23.052316666666663,113.73771666666666,粤SA2283,2017-08-13 07:54:50,2017-08-13 07:59:09,2017-08-13 08:00:15
44841,23.00095,113.75444999999999,粤SA2298,2017-08-13 07:54:52,2017-08-13 07:59:10,2017-08-13 08:00:16
45079,23.035016666666667,113.74279999999999,粤SA2262,2017-08-13 07:54:53,2017-08-13 07:59:11,2017-08-13 08:00:16
45156,23.04245,113.7442,粤SD5857,2017-08-13 07:54:54,2017-08-13 07:59:11,2017-08-13 08:00:16
45204,23.05505,113.7394,粤SA2287,2017-08-13 07:54:52,2017-08-13 07:59:11,2017-08-13 08:00:17
45520,22.98235,113.76865000000001,粤SA2293,2017-08-13 07:54:55,2017-08-13 07:59:12,2017-08-13 08:00:18
45866,23.010849999999998,113.74650000000001,粤SD5835,2017-08-13 07:54:57,2017-08-13 07:59:13,2017-08-13 08:00:19
48872,23.052316666666663,113.73771666666666,粤SA2283,2017-08-13 07:55:05,2017-08-13 07:59:20,2017-08-13 08:00:26
49148,23.001500000000004,113.75309999999999,粤SA2298,2017-08-13 07:55:07,2017-08-13 07:59:21,2017-08-13 08:00:27
49215,23.05505,113.7394,粤SA2287,2017-08-13 07:55:07,2017-08-13 07:59:21,2017-08-13 08:00:27
49424,23.0354,113.7429,粤SA2262,2017-08-13 07:55:08,2017-08-13 07:59:22,2017-08-13 08:00:28
49613,23.04205,113.74491666666667,粤SD5857,2017-08-13 07:55:09,2017-08-13 07:59:22,2017-08-13 08:00:28
49953,22.983900000000002,113.7685,粤SA2293,2017-08-13 07:55:10,2017-08-13 07:59:23,2017-08-13 08:00:29
50318,23.0099,113.74541666666666,粤SD5835,2017-08-13 07:55:12,2017-08-13 07:59:25,2017-08-13 08:00:30
52945,23.052366666666668,113.73771666666666,粤SA2283,2017-08-13 07:55:20,2017-08-13 07:59:31,2017-08-13 08:00:37
53652,23.0017,113.75266666666667,粤SA2298,2017-08-13 07:55:22,2017-08-13 07:59:33,2017-08-13 08:00:38
53718,23.05505,113.7394,粤SA2287,2017-08-13 07:55:22,2017-08-13 07:59:33,2017-08-13 08:00:38
53847,23.036216666666668,113.7432,粤SA2262,2017-08-13 07:55:23,2017-08-13 07:59:33,2017-08-13 08:00:39
54032,23.0408,113.74475,粤SD5857,2017-08-13 07:55:24,2017-08-13 07:59:34,2017-08-13 08:00:39
54381,22.98555,113.76841666666667,粤SA2293,2017-08-13 07:55:25,2017-08-13 07:59:35,2017-08-13 08:00:40
55381,23.010399999999997,113.74375,粤SD5835,2017-08-13 07:55:27,2017-08-13 07:59:38,2017-08-13 08:00:43
57933,23.05505,113.7394,粤SA2287,2017-08-13 07:55:37,2017-08-13 07:59:44,2017-08-13 08:00:49
57938,23.00185,113.75221666666667,粤SA2298,2017-08-13 07:55:37,2017-08-13 07:59:44,2017-08-13 08:00:49
58416,23.052866666666667,113.73781666666666,粤SA2283,2017-08-13 07:55:35,2017-08-13 07:59:45,2017-08-13 08:00:50
58484,23.03945,113.7443,粤SD5857,2017-08-13 07:55:39,2017-08-13 07:59:45,2017-08-13 08:00:51
58919,22.987066666666667,113.7688,粤SA2293,2017-08-13 07:55:40,2017-08-13 07:59:46,2017-08-13 08:00:52
59226,23.010849999999998,113.74246666666667,粤SD5835,2017-08-13 07:55:42,2017-08-13 07:59:47,2017-08-13 08:00:53
61142,23.052916666666665,113.73785000000001,粤SA2283,2017-08-13 07:55:50,2017-08-13 07:59:53,2017-08-13 08:00:58
61183,23.037449999999996,113.74361666666665,粤SA2262,2017-08-13 07:55:38,2017-08-13 07:59:53,2017-08-13 08:00:58
61925,23.05505,113.7394,粤SA2287,2017-08-13 07:55:52,2017-08-13 07:59:55,2017-08-13 08:01:00
61927,23.0023,113.75096666666667,粤SA2298,2017-08-13 07:55:52,2017-08-13 07:59:55,2017-08-13 08:01:00
62618,23.037650000000003,113.74369999999999,粤SA2262,2017-08-13 07:55:53,2017-08-13 07:59:56,2017-08-13 08:01:02
63193,22.9882,113.7694,粤SA2293,2017-08-13 07:55:55,2017-08-13 07:59:58,2017-08-13 08:01:03
63413,23.03875,113.74366666666667,粤SD5857,2017-08-13 07:55:54,2017-08-13 07:59:58,2017-08-13 08:01:04
63514,23.010900000000003,113.7423,粤SD5835,2017-08-13 07:55:57,2017-08-13 07:59:59,2017-08-13 08:01:04
65738,23.053150000000002,113.73795,粤SA2283,2017-08-13 07:56:05,2017-08-13 08:00:05,2017-08-13 08:01:10
66110,23.002950000000002,113.74941666666668,粤SA2298,2017-08-13 07:56:07,2017-08-13 08:00:05,2017-08-13 08:01:11
66381,23.05505,113.7394,粤SA2287,2017-08-13 07:56:07,2017-08-13 08:00:06,2017-08-13 08:01:12
66743,23.03785,113.74380000000001,粤SA2262,2017-08-13 07:56:08,2017-08-13 08:00:07,2017-08-13 08:01:12
66819,23.03775,113.74351666666668,粤SD5857,2017-08-13 07:56:09,2017-08-13 08:00:07,2017-08-13 08:01:13
67308,22.988216666666666,113.76941666666667,粤SA2293,2017-08-13 07:56:10,2017-08-13 08:00:08,2017-08-13 08:01:13
67747,23.011200000000002,113.74114999999999,粤SD5835,2017-08-13 07:56:12,2017-08-13 08:00:09,2017-08-13 08:01:15
69941,23.054100000000002,113.73854999999999,粤SA2283,2017-08-13 07:56:20,2017-08-13 08:00:16,2017-08-13 08:01:22
70632,23.00371666666667,113.74791666666667,粤SA2298,2017-08-13 07:56:22,2017-08-13 08:00:18,2017-08-13 08:01:23
70997,23.054850000000002,113.7393,粤SA2287,2017-08-13 07:56:22,2017-08-13 08:00:18,2017-08-13 08:01:24
71164,23.0389,113.74414999999999,粤SA2262,2017-08-13 07:56:23,2017-08-13 08:00:19,2017-08-13 08:01:24
72051,23.0375,113.74355,粤SD5857,2017-08-13 07:56:24,2017-08-13 08:00:21,2017-08-13 08:01:26
72127,22.988216666666666,113.76941666666667,粤SA2293,2017-08-13 07:56:25,2017-08-13 08:00:21,2017-08-13 08:01:27
72398,23.011466666666664,113.74021666666667,粤SD5835,2017-08-13 07:56:27,2017-08-13 08:00:22,2017-08-13 08:01:28
74206,23.054966666666665,113.73956666666668,粤SA2283,2017-08-13 07:56:35,2017-08-13 08:00:27,2017-08-13 08:01:33
74693,23.00446666666667,113.74650000000001,粤SA2298,2017-08-13 07:56:37,2017-08-13 08:00:28,2017-08-13 08:01:34
75474,23.040249999999997,113.74451666666666,粤SA2262,2017-08-13 07:56:38,2017-08-13 08:00:30,2017-08-13 08:01:36
75548,23.0546,113.73896666666667,粤SA2287,2017-08-13 07:56:37,2017-08-13 08:00:30,2017-08-13 08:01:36
75670,23.03705,113.7435,粤SD5857,2017-08-13 07:56:39,2017-08-13 08:00:31,2017-08-13 08:01:36
76531,22.9884,113.7695,粤SA2293,2017-08-13 07:56:40,2017-08-13 08:00:32,2017-08-13 08:01:38
78533,23.05555,113.74036666666667,粤SA2283,2017-08-13 07:56:50,2017-08-13 08:00:38,2017-08-13 08:01:44
78584,23.01055,113.73989999999999,粤SD5835,2017-08-13 07:56:42,2017-08-13 08:00:38,2017-08-13 08:01:44
79108,23.005300000000002,113.74491666666667,粤SA2298,2017-08-13 07:56:52,2017-08-13 08:00:40,2017-08-13 08:01:45
79383,23.0546,113.73896666666667,粤SA2287,2017-08-13 07:56:52,2017-08-13 08:00:40,2017-08-13 08:01:46
80001,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:56:53,2017-08-13 08:00:42,2017-08-13 08:01:47
80282,23.035816666666665,113.7431,粤SD5857,2017-08-13 07:56:54,2017-08-13 08:00:43,2017-08-13 08:01:48
80604,22.989200000000004,113.77000000000001,粤SA2293,2017-08-13 07:56:55,2017-08-13 08:00:43,2017-08-13 08:01:49
81234,23.00985,113.73961666666666,粤SD5835,2017-08-13 07:56:57,2017-08-13 08:00:45,2017-08-13 08:01:50
82832,23.05555,113.74045000000001,粤SA2283,2017-08-13 07:57:05,2017-08-13 08:00:50,2017-08-13 08:01:55
83289,23.054349999999996,113.73875000000001,粤SA2287,2017-08-13 07:57:07,2017-08-13 08:00:51,2017-08-13 08:01:57
83884,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:57:08,2017-08-13 08:00:53,2017-08-13 08:01:58
84097,23.006200000000003,113.74414999999999,粤SA2298,2017-08-13 07:57:07,2017-08-13 08:00:53,2017-08-13 08:01:59
85101,23.035,113.74265,粤SD5857,2017-08-13 07:57:09,2017-08-13 08:00:56,2017-08-13 08:02:01
85704,22.99035,113.77075,粤SA2293,2017-08-13 07:57:10,2017-08-13 08:00:57,2017-08-13 08:02:03
85782,23.00871666666667,113.7394,粤SD5835,2017-08-13 07:57:12,2017-08-13 08:00:57,2017-08-13 08:02:03
87413,23.0552,113.74090000000001,粤SA2283,2017-08-13 07:57:20,2017-08-13 08:01:04,2017-08-13 08:02:10
87934,23.00746666666667,113.74481666666667,粤SA2298,2017-08-13 07:57:22,2017-08-13 08:01:07,2017-08-13 08:02:12
88084,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:57:23,2017-08-13 08:01:07,2017-08-13 08:02:13
88621,23.034116666666666,113.74216666666668,粤SD5857,2017-08-13 07:57:24,2017-08-13 08:01:09,2017-08-13 08:02:14
88926,23.053600000000003,113.73809999999999,粤SA2287,2017-08-13 07:57:22,2017-08-13 08:01:10,2017-08-13 08:02:15
88948,22.991116666666667,113.7705,粤SA2293,2017-08-13 07:57:25,2017-08-13 08:01:10,2017-08-13 08:02:15
89847,23.007900000000003,113.73931666666667,粤SD5835,2017-08-13 07:57:27,2017-08-13 08:01:12,2017-08-13 08:02:17
91863,23.05465,113.74135000000001,粤SA2283,2017-08-13 07:57:35,2017-08-13 08:01:19,2017-08-13 08:02:25
92690,23.008,113.7451,粤SA2298,2017-08-13 07:57:37,2017-08-13 08:01:23,2017-08-13 08:02:28
92705,23.0533,113.7379,粤SA2287,2017-08-13 07:57:37,2017-08-13 08:01:23,2017-08-13 08:02:28
92780,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:57:38,2017-08-13 08:01:23,2017-08-13 08:02:29
92860,23.0341,113.7422,粤SD5857,2017-08-13 07:57:39,2017-08-13 08:01:23,2017-08-13 08:02:29
94194,22.991666666666664,113.76919999999998,粤SA2293,2017-08-13 07:57:40,2017-08-13 08:01:27,2017-08-13 08:02:32
96384,23.054316666666665,113.74155,粤SA2283,2017-08-13 07:57:50,2017-08-13 08:01:35,2017-08-13 08:02:40
96719,23.0533,113.7379,粤SA2287,2017-08-13 07:57:52,2017-08-13 08:01:36,2017-08-13 08:02:42
96937,23.00875,113.74545,粤SA2298,2017-08-13 07:57:52,2017-08-13 08:01:37,2017-08-13 08:02:42
97038,23.0411,113.74466666666666,粤SA2262,2017-08-13 07:57:53,2017-08-13 08:01:37,2017-08-13 08:02:43
97192,23.033199999999997,113.74196666666666,粤SD5857,2017-08-13 07:57:54,2017-08-13 08:01:38,2017-08-13 08:02:43
98296,22.993000000000002,113.76809999999999,粤SA2293,2017-08-13 07:57:55,2017-08-13 08:01:41,2017-08-13 08:02:47
100815,23.053866666666664,113.74210000000001,粤SA2283,2017-08-13 07:58:05,2017-08-13 08:01:50,2017-08-13 08:02:55
101200,23.053216666666664,113.73785000000001,粤SA2287,2017-08-13 07:58:07,2017-08-13 08:01:51,2017-08-13 08:02:57
101283,23.00955,113.7459,粤SA2298,2017-08-13 07:58:07,2017-08-13 08:01:51,2017-08-13 08:02:57
101424,23.041966666666664,113.74475,粤SA2262,2017-08-13 07:58:08,2017-08-13 08:01:52,2017-08-13 08:02:57
101651,23.031799999999997,113.7413,粤SD5857,2017-08-13 07:58:09,2017-08-13 08:01:53,2017-08-13 08:02:59
104205,22.99425,113.76701666666668,粤SA2293,2017-08-13 07:58:10,2017-08-13 08:02:01,2017-08-13 08:03:06
104635,23.00636666666667,113.74231666666667,粤SD5835,2017-08-13 07:58:05,2017-08-13 08:02:02,2017-08-13 08:03:07
105200,23.00696666666667,113.7411,粤SD5835,2017-08-13 07:57:50,2017-08-13 08:02:04,2017-08-13 08:03:10
105270,23.053849999999997,113.74211666666666,粤SA2283,2017-08-13 07:58:20,2017-08-13 08:02:04,2017-08-13 08:03:10
105604,23.00955,113.7459,粤SA2298,2017-08-13 07:58:22,2017-08-13 08:02:06,2017-08-13 08:03:11
105882,23.007666666666665,113.73979999999999,粤SD5835,2017-08-13 07:57:35,2017-08-13 08:02:07,2017-08-13 08:03:13
106065,23.0303,113.74065,粤SD5857,2017-08-13 07:58:24,2017-08-13 08:02:08,2017-08-13 08:03:14
107521,23.042416666666664,113.74445,粤SA2262,2017-08-13 07:58:23,2017-08-13 08:02:14,2017-08-13 08:03:19
107613,23.005499999999998,113.7441,粤SD5835,2017-08-13 07:58:29,2017-08-13 08:02:14,2017-08-13 08:03:20
109612,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:58:35,2017-08-13 08:02:19,2017-08-13 08:03:25
110062,23.05135,113.7375,粤SA2287,2017-08-13 07:58:37,2017-08-13 08:02:21,2017-08-13 08:03:27
110190,23.00955,113.7459,粤SA2298,2017-08-13 07:58:37,2017-08-13 08:02:22,2017-08-13 08:03:28
110191,23.042416666666664,113.7432,粤SA2262,2017-08-13 07:58:38,2017-08-13 08:02:22,2017-08-13 08:03:28
110404,23.029200000000003,113.74009999999998,粤SD5857,2017-08-13 07:58:39,2017-08-13 08:02:23,2017-08-13 08:03:29
110485,22.99546666666667,113.76586666666667,粤SA2293,2017-08-13 07:58:25,2017-08-13 08:02:23,2017-08-13 08:03:29
111027,22.996466666666667,113.76464999999999,粤SA2293,2017-08-13 07:58:40,2017-08-13 08:02:26,2017-08-13 08:03:31
112053,23.004599999999996,113.74591666666667,粤SD5835,2017-08-13 07:58:44,2017-08-13 08:02:29,2017-08-13 08:03:34
114385,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:58:50,2017-08-13 08:02:37,2017-08-13 08:03:42
114412,23.00955,113.7459,粤SA2298,2017-08-13 07:58:52,2017-08-13 08:02:37,2017-08-13 08:03:42
114504,23.051316666666665,113.73751666666666,粤SA2287,2017-08-13 07:58:52,2017-08-13 08:02:37,2017-08-13 08:03:43
114613,23.04245,113.74311666666667,粤SA2262,2017-08-13 07:58:53,2017-08-13 08:02:37,2017-08-13 08:03:43
115141,22.99725,113.76336666666667,粤SA2293,2017-08-13 07:58:55,2017-08-13 08:02:39,2017-08-13 08:03:45
115243,23.029149999999998,113.74009999999998,粤SD5857,2017-08-13 07:58:54,2017-08-13 08:02:40,2017-08-13 08:03:45
116008,23.003700000000002,113.74781666666667,粤SD5835,2017-08-13 07:58:59,2017-08-13 08:02:43,2017-08-13 08:03:49
118354,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:59:05,2017-08-13 08:02:50,2017-08-13 08:03:55
118795,23.050816666666666,113.73751666666666,粤SA2287,2017-08-13 07:59:07,2017-08-13 08:02:51,2017-08-13 08:03:57
118869,23.00955,113.7459,粤SA2298,2017-08-13 07:59:07,2017-08-13 08:02:51,2017-08-13 08:03:57
119029,23.04245,113.74311666666667,粤SA2262,2017-08-13 07:59:08,2017-08-13 08:02:52,2017-08-13 08:03:58
119135,23.0283,113.73981666666666,粤SD5857,2017-08-13 07:59:09,2017-08-13 08:02:53,2017-08-13 08:03:58
119421,22.99735,113.7632,粤SA2293,2017-08-13 07:59:10,2017-08-13 08:02:54,2017-08-13 08:04:00
119716,22.9832,113.76275,粤SD5838,2017-08-13 07:59:02,2017-08-13 08:02:55,2017-08-13 08:04:01
120306,22.9832,113.76275,粤SD5838,2017-08-13 07:58:47,2017-08-13 08:02:58,2017-08-13 08:04:04
120616,23.002699999999997,113.74985000000001,粤SD5835,2017-08-13 07:59:14,2017-08-13 08:03:00,2017-08-13 08:04:05
122894,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:59:20,2017-08-13 08:03:05,2017-08-13 08:04:11
123172,23.0497,113.73725,粤SA2287,2017-08-13 07:59:22,2017-08-13 08:03:06,2017-08-13 08:04:12
123190,23.01005,113.74611666666667,粤SA2298,2017-08-13 07:59:22,2017-08-13 08:03:06,2017-08-13 08:04:12
123477,23.0427,113.7423,粤SA2262,2017-08-13 07:59:23,2017-08-13 08:03:07,2017-08-13 08:04:13
123651,23.0275,113.73936666666665,粤SD5857,2017-08-13 07:59:24,2017-08-13 08:03:08,2017-08-13 08:04:14
124178,22.99735,113.7632,粤SA2293,2017-08-13 07:59:25,2017-08-13 08:03:10,2017-08-13 08:04:16
124644,22.9832,113.76275,粤SD5838,2017-08-13 07:58:18,2017-08-13 08:03:12,2017-08-13 08:04:18
124645,22.9832,113.76275,粤SD5838,2017-08-13 07:59:22,2017-08-13 08:03:12,2017-08-13 08:04:18
124646,22.9832,113.76275,粤SD5838,2017-08-13 07:58:32,2017-08-13 08:03:12,2017-08-13 08:04:18
125207,22.9832,113.76270000000001,粤SD5838,2017-08-13 07:58:02,2017-08-13 08:03:15,2017-08-13 08:04:21
125221,22.9809,113.76335,粤SD5838,2017-08-13 07:57:32,2017-08-13 08:03:15,2017-08-13 08:04:21
125222,22.982066666666668,113.76275,粤SD5838,2017-08-13 07:57:47,2017-08-13 08:03:15,2017-08-13 08:04:21
125228,23.001949999999997,113.75155,粤SD5835,2017-08-13 07:59:29,2017-08-13 08:03:15,2017-08-13 08:04:21
125863,22.98115,113.765,粤SD5838,2017-08-13 07:57:17,2017-08-13 08:03:17,2017-08-13 08:04:23
126936,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:59:35,2017-08-13 08:03:20,2017-08-13 08:04:25
127459,22.981316666666665,113.76631666666667,粤SD5838,2017-08-13 07:57:02,2017-08-13 08:03:21,2017-08-13 08:04:26
127782,23.011200000000002,113.74661666666667,粤SA2298,2017-08-13 07:59:37,2017-08-13 08:03:22,2017-08-13 08:04:27
127813,23.048216666666665,113.7368,粤SA2287,2017-08-13 07:59:37,2017-08-13 08:03:22,2017-08-13 08:04:27
127944,23.042716666666667,113.7423,粤SA2262,2017-08-13 07:59:38,2017-08-13 08:03:22,2017-08-13 08:04:28
128200,23.02675,113.73906666666666,粤SD5857,2017-08-13 07:59:39,2017-08-13 08:03:23,2017-08-13 08:04:29
