73890,23.041816666666666,113.7402,粤SB1395,2017-08-13 07:56:34,2017-08-13 08:00:26,2017-08-13 08:01:32
78298,23.042516666666668,113.74114999999999,粤SB1395,2017-08-13 07:56:49,2017-08-13 08:00:38,2017-08-13 08:01:43
82669,23.043,113.74191666666667,粤SB1395,2017-08-13 07:57:04,2017-08-13 08:00:49,2017-08-13 08:01:55
87138,23.042800000000003,113.7423,粤SB1395,2017-08-13 07:57:19,2017-08-13 08:01:03,2017-08-13 08:02:08
91618,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:57:34,2017-08-13 08:01:18,2017-08-13 08:02:23
96051,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:57:49,2017-08-13 08:01:33,2017-08-13 08:02:38
100473,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:58:04,2017-08-13 08:01:49,2017-08-13 08:02:54
104942,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:58:19,2017-08-13 08:02:03,2017-08-13 08:03:08
109427,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:58:34,2017-08-13 08:02:18,2017-08-13 08:03:24
113756,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:58:49,2017-08-13 08:02:33,2017-08-13 08:03:39
117958,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:59:04,2017-08-13 08:02:48,2017-08-13 08:03:54
122176,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:59:19,2017-08-13 08:03:04,2017-08-13 08:04:09
126695,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:59:34,2017-08-13 08:03:19,2017-08-13 08:04:25
131049,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 07:59:49,2017-08-13 08:03:34,2017-08-13 08:04:40
135313,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 08:00:04,2017-08-13 08:03:49,2017-08-13 08:04:55
139214,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 08:00:19,2017-08-13 08:04:03,2017-08-13 08:05:09
143478,23.04266666666667,113.74234999999999,粤SB1395,2017-08-13 08:00:34,2017-08-13 08:04:18,2017-08-13 08:05:24
147998,23.0427,113.7424,粤SB1395,2017-08-13 08:00:49,2017-08-13 08:04:33,2017-08-13 08:05:39
152315,23.0427,113.7424,粤SB1395,2017-08-13 08:01:04,2017-08-13 08:04:48,2017-08-13 08:05:53
156735,23.0427,113.7424,粤SB1395,2017-08-13 08:01:19,2017-08-13 08:05:03,2017-08-13 08:06:08
161202,23.0427,113.7424,粤SB1395,2017-08-13 08:01:34,2017-08-13 08:05:18,2017-08-13 08:06:24
165676,23.0427,113.7424,粤SB1395,2017-08-13 08:01:49,2017-08-13 08:05:33,2017-08-13 08:06:38
170091,23.04266666666667,113.74225000000001,粤SB1395,2017-08-13 08:02:04,2017-08-13 08:05:48,2017-08-13 08:06:54
174603,23.04266666666667,113.74225000000001,粤SB1395,2017-08-13 08:02:19,2017-08-13 08:06:03,2017-08-13 08:07:09
178917,23.04266666666667,113.74225000000001,粤SB1395,2017-08-13 08:02:34,2017-08-13 08:06:18,2017-08-13 08:07:23
183468,23.042650000000002,113.74234999999999,粤SB1395,2017-08-13 08:02:49,2017-08-13 08:06:33,2017-08-13 08:07:38
188142,23.042650000000002,113.74234999999999,粤SB1395,2017-08-13 08:03:04,2017-08-13 08:06:49,2017-08-13 08:07:54
192426,23.042650000000002,113.74234999999999,粤SB1395,2017-08-13 08:03:19,2017-08-13 08:07:03,2017-08-13 08:08:09
196831,23.042650000000002,113.74234999999999,粤SB1395,2017-08-13 08:03:34,2017-08-13 08:07:19,2017-08-13 08:08:24
201226,23.042650000000002,113.74234999999999,粤SB1395,2017-08-13 08:03:49,2017-08-13 08:07:34,2017-08-13 08:08:39
205443,23.042650000000002,113.74234999999999,粤SB1395,2017-08-13 08:04:04,2017-08-13 08:07:49,2017-08-13 08:08:54
209674,23.042650000000002,113.74234999999999,粤SB1395,2017-08-13 08:04:19,2017-08-13 08:08:03,2017-08-13 08:09:09
214289,23.04266666666667,113.74245,粤SB1395,2017-08-13 08:04:34,2017-08-13 08:08:19,2017-08-13 08:09:24
218736,23.04266666666667,113.74245,粤SB1395,2017-08-13 08:04:49,2017-08-13 08:08:34,2017-08-13 08:09:40
222532,23.04266666666667,113.74245,粤SB1395,2017-08-13 08:05:04,2017-08-13 08:08:48,2017-08-13 08:09:54
226972,23.04266666666667,113.74245,粤SB1395,2017-08-13 08:05:19,2017-08-13 08:09:03,2017-08-13 08:10:09
231473,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:05:34,2017-08-13 08:09:18,2017-08-13 08:10:24
235770,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:05:49,2017-08-13 08:09:33,2017-08-13 08:10:38
239984,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:06:04,2017-08-13 08:09:48,2017-08-13 08:10:53
243873,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:06:19,2017-08-13 08:10:03,2017-08-13 08:11:08
248699,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:06:34,2017-08-13 08:10:19,2017-08-13 08:11:25
252812,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:06:49,2017-08-13 08:10:33,2017-08-13 08:11:38
257228,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:07:04,2017-08-13 08:10:48,2017-08-13 08:11:53
261721,23.042650000000002,113.7424,粤SB1395,2017-08-13 08:07:19,2017-08-13 08:11:02,2017-08-13 08:12:08
266332,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:07:34,2017-08-13 08:11:18,2017-08-13 08:12:24
270692,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:07:49,2017-08-13 08:11:33,2017-08-13 08:12:39
275213,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:08:04,2017-08-13 08:11:48,2017-08-13 08:12:54
279625,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:08:19,2017-08-13 08:12:03,2017-08-13 08:13:09
285264,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:08:34,2017-08-13 08:12:23,2017-08-13 08:13:29
288283,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:08:49,2017-08-13 08:12:33,2017-08-13 08:13:39
292512,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:09:04,2017-08-13 08:12:48,2017-08-13 08:13:54
296616,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:09:19,2017-08-13 08:13:05,2017-08-13 08:14:10
300743,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:09:34,2017-08-13 08:13:18,2017-08-13 08:14:23
305466,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:09:49,2017-08-13 08:13:33,2017-08-13 08:14:39
309978,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:10:04,2017-08-13 08:13:49,2017-08-13 08:14:54
314659,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:10:19,2017-08-13 08:14:04,2017-08-13 08:15:10
318662,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:10:34,2017-08-13 08:14:18,2017-08-13 08:15:23
323475,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:10:49,2017-08-13 08:14:35,2017-08-13 08:15:40
327596,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:11:04,2017-08-13 08:14:48,2017-08-13 08:15:53
331995,23.042650000000002,113.7422,粤SB1395,2017-08-13 08:11:19,2017-08-13 08:15:03,2017-08-13 08:16:08
336547,23.04285,113.74234999999999,粤SB1395,2017-08-13 08:11:34,2017-08-13 08:15:18,2017-08-13 08:16:24
340995,23.04285,113.74234999999999,粤SB1395,2017-08-13 08:11:49,2017-08-13 08:15:33,2017-08-13 08:16:38
345440,23.04285,113.74234999999999,粤SB1395,2017-08-13 08:12:04,2017-08-13 08:15:48,2017-08-13 08:16:53
349848,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:12:19,2017-08-13 08:16:03,2017-08-13 08:17:08
354434,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:12:34,2017-08-13 08:16:18,2017-08-13 08:17:24
358743,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:12:49,2017-08-13 08:16:33,2017-08-13 08:17:39
362959,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:13:04,2017-08-13 08:16:49,2017-08-13 08:17:54
367191,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:13:19,2017-08-13 08:17:04,2017-08-13 08:18:10
371634,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:13:34,2017-08-13 08:17:19,2017-08-13 08:18:24
375004,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:13:49,2017-08-13 08:17:33,2017-08-13 08:18:38
379748,23.042566666666666,113.7424,粤SB1395,2017-08-13 08:14:04,2017-08-13 08:17:48,2017-08-13 08:18:53
384205,23.0429,113.7426,粤SB1395,2017-08-13 08:14:19,2017-08-13 08:18:03,2017-08-13 08:19:08
388683,23.0429,113.7426,粤SB1395,2017-08-13 08:14:34,2017-08-13 08:18:18,2017-08-13 08:19:23
393174,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:14:49,2017-08-13 08:18:33,2017-08-13 08:19:38
397699,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:15:04,2017-08-13 08:18:48,2017-08-13 08:19:54
402064,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:15:19,2017-08-13 08:19:03,2017-08-13 08:20:08
406527,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:15:34,2017-08-13 08:19:18,2017-08-13 08:20:23
410957,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:15:49,2017-08-13 08:19:36,2017-08-13 08:20:42
415421,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:16:04,2017-08-13 08:19:52,2017-08-13 08:20:58
420025,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:16:19,2017-08-13 08:20:04,2017-08-13 08:21:10
428743,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:16:49,2017-08-13 08:20:34,2017-08-13 08:21:39
433983,23.043250000000004,113.74266666666666,粤SB1395,2017-08-13 08:17:04,2017-08-13 08:20:52,2017-08-13 08:21:58
437259,23.043250000000004,113.74275,粤SB1395,2017-08-13 08:17:19,2017-08-13 08:21:03,2017-08-13 08:22:09
439061,23.043250000000004,113.74275,粤SB1395,2017-08-13 08:17:26,2017-08-13 08:21:10,2017-08-13 08:22:15
441447,23.043250000000004,113.74275,粤SB1395,2017-08-13 08:17:34,2017-08-13 08:21:19,2017-08-13 08:22:24
445599,23.043250000000004,113.74275,粤SB1395,2017-08-13 08:17:49,2017-08-13 08:21:33,2017-08-13 08:22:39
450106,23.04356666666667,113.74246666666667,粤SB1395,2017-08-13 08:18:04,2017-08-13 08:21:48,2017-08-13 08:22:54
454647,23.04356666666667,113.74246666666667,粤SB1395,2017-08-13 08:18:19,2017-08-13 08:22:05,2017-08-13 08:23:11
458740,23.043316666666666,113.74270000000001,粤SB1395,2017-08-13 08:18:34,2017-08-13 08:22:18,2017-08-13 08:23:24
463109,23.042650000000002,113.7434,粤SB1395,2017-08-13 08:18:49,2017-08-13 08:22:33,2017-08-13 08:23:39
467516,23.0424,113.74466666666666,粤SB1395,2017-08-13 08:19:04,2017-08-13 08:22:48,2017-08-13 08:23:53
472107,23.04145,113.74486666666668,粤SB1395,2017-08-13 08:19:19,2017-08-13 08:23:04,2017-08-13 08:24:09
476566,23.0411,113.74479999999998,粤SB1395,2017-08-13 08:19:34,2017-08-13 08:23:19,2017-08-13 08:24:24
480804,23.0411,113.74479999999998,粤SB1395,2017-08-13 08:19:49,2017-08-13 08:23:33,2017-08-13 08:24:38
485023,23.04065,113.74470000000001,粤SB1395,2017-08-13 08:20:04,2017-08-13 08:23:48,2017-08-13 08:24:54
488950,23.03925,113.7442,粤SB1395,2017-08-13 08:20:19,2017-08-13 08:24:03,2017-08-13 08:25:08
493308,23.0391,113.74316666666665,粤SB1395,2017-08-13 08:20:34,2017-08-13 08:24:18,2017-08-13 08:25:23
497756,23.039949999999997,113.74196666666666,粤SB1395,2017-08-13 08:20:49,2017-08-13 08:24:33,2017-08-13 08:25:38
502202,23.0413,113.74069999999999,粤SB1395,2017-08-13 08:21:04,2017-08-13 08:24:48,2017-08-13 08:25:53
506470,23.041766666666668,113.74045000000001,粤SB1395,2017-08-13 08:21:19,2017-08-13 08:25:03,2017-08-13 08:26:09
510915,23.041766666666668,113.74045000000001,粤SB1395,2017-08-13 08:21:34,2017-08-13 08:25:19,2017-08-13 08:26:24
515149,23.041766666666668,113.74045000000001,粤SB1395,2017-08-13 08:21:49,2017-08-13 08:25:34,2017-08-13 08:26:39
519460,23.041766666666668,113.74045000000001,粤SB1395,2017-08-13 08:22:04,2017-08-13 08:25:49,2017-08-13 08:26:55
523756,23.041766666666668,113.74045000000001,粤SB1395,2017-08-13 08:22:19,2017-08-13 08:26:03,2017-08-13 08:27:09
528048,23.041766666666668,113.74045000000001,粤SB1395,2017-08-13 08:22:34,2017-08-13 08:26:18,2017-08-13 08:27:24
532368,23.041966666666664,113.74036666666667,粤SB1395,2017-08-13 08:22:49,2017-08-13 08:26:33,2017-08-13 08:27:39
536463,23.043016666666666,113.7395,粤SB1395,2017-08-13 08:23:04,2017-08-13 08:26:48,2017-08-13 08:27:53
541014,23.043750000000003,113.7386,粤SB1395,2017-08-13 08:23:19,2017-08-13 08:27:03,2017-08-13 08:28:08
545480,23.04385,113.7384,粤SB1395,2017-08-13 08:23:34,2017-08-13 08:27:18,2017-08-13 08:28:23
549923,23.04425,113.7375,粤SB1395,2017-08-13 08:23:49,2017-08-13 08:27:33,2017-08-13 08:28:38
554316,23.0448,113.7361,粤SB1395,2017-08-13 08:24:04,2017-08-13 08:27:48,2017-08-13 08:28:53
558832,23.04546666666667,113.73476666666667,粤SB1395,2017-08-13 08:24:19,2017-08-13 08:28:03,2017-08-13 08:29:08
563557,23.046116666666666,113.73371666666667,粤SB1395,2017-08-13 08:24:34,2017-08-13 08:28:19,2017-08-13 08:29:25
568336,23.04715,113.73240000000001,粤SB1395,2017-08-13 08:24:49,2017-08-13 08:28:36,2017-08-13 08:29:41
572220,23.04826666666667,113.73114999999999,粤SB1395,2017-08-13 08:25:04,2017-08-13 08:28:49,2017-08-13 08:29:54
576567,23.04855,113.73094999999999,粤SB1395,2017-08-13 08:25:19,2017-08-13 08:29:04,2017-08-13 08:30:09
581259,23.048750000000002,113.73071666666667,粤SB1395,2017-08-13 08:25:34,2017-08-13 08:29:20,2017-08-13 08:30:25
585190,23.0488,113.73061666666668,粤SB1395,2017-08-13 08:25:49,2017-08-13 08:29:33,2017-08-13 08:30:39
589525,23.04921666666667,113.73015000000001,粤SB1395,2017-08-13 08:26:04,2017-08-13 08:29:48,2017-08-13 08:30:54
593888,23.049400000000002,113.72995000000002,粤SB1395,2017-08-13 08:26:19,2017-08-13 08:30:04,2017-08-13 08:31:09
598088,23.049400000000002,113.72995000000002,粤SB1395,2017-08-13 08:26:34,2017-08-13 08:30:18,2017-08-13 08:31:24
602382,23.049400000000002,113.72995000000002,粤SB1395,2017-08-13 08:26:49,2017-08-13 08:30:34,2017-08-13 08:31:39
606888,23.04981666666667,113.72966666666666,粤SB1395,2017-08-13 08:27:04,2017-08-13 08:30:49,2017-08-13 08:31:54
610866,23.05091666666667,113.7285,粤SB1395,2017-08-13 08:27:19,2017-08-13 08:31:03,2017-08-13 08:32:08
615000,23.051999999999996,113.72746666666667,粤SB1395,2017-08-13 08:27:34,2017-08-13 08:31:19,2017-08-13 08:32:24
619725,23.05216666666667,113.72726666666665,粤SB1395,2017-08-13 08:27:49,2017-08-13 08:31:33,2017-08-13 08:32:38
624097,23.052500000000002,113.72686666666667,粤SB1395,2017-08-13 08:28:04,2017-08-13 08:31:47,2017-08-13 08:32:53
628609,23.05345,113.72581666666667,粤SB1395,2017-08-13 08:28:19,2017-08-13 08:32:03,2017-08-13 08:33:08
633673,23.05421666666667,113.7246,粤SB1395,2017-08-13 08:28:34,2017-08-13 08:32:21,2017-08-13 08:33:26
637807,23.054349999999996,113.7244,粤SB1395,2017-08-13 08:28:49,2017-08-13 08:32:35,2017-08-13 08:33:40
641952,23.05436666666667,113.72426666666668,粤SB1395,2017-08-13 08:29:04,2017-08-13 08:32:48,2017-08-13 08:33:54
646348,23.05475,113.72295,粤SB1395,2017-08-13 08:29:19,2017-08-13 08:33:03,2017-08-13 08:34:08
650938,23.055300000000003,113.72135,粤SB1395,2017-08-13 08:29:34,2017-08-13 08:33:18,2017-08-13 08:34:23
655405,23.0554,113.72101666666666,粤SB1395,2017-08-13 08:29:49,2017-08-13 08:33:33,2017-08-13 08:34:39
659862,23.0554,113.72101666666666,粤SB1395,2017-08-13 08:30:04,2017-08-13 08:33:49,2017-08-13 08:34:54
663884,23.0554,113.72101666666666,粤SB1395,2017-08-13 08:30:19,2017-08-13 08:34:03,2017-08-13 08:35:09
668557,23.0554,113.72101666666666,粤SB1395,2017-08-13 08:30:34,2017-08-13 08:34:19,2017-08-13 08:35:25
672673,23.0554,113.72101666666666,粤SB1395,2017-08-13 08:30:49,2017-08-13 08:34:33,2017-08-13 08:35:39
676781,23.055366666666668,113.7208,粤SB1395,2017-08-13 08:31:04,2017-08-13 08:34:48,2017-08-13 08:35:53
681265,23.05515,113.72041666666667,粤SB1395,2017-08-13 08:31:19,2017-08-13 08:35:04,2017-08-13 08:36:09
685590,23.054066666666667,113.71985000000001,粤SB1395,2017-08-13 08:31:34,2017-08-13 08:35:18,2017-08-13 08:36:24
691895,23.05225,113.71905000000001,粤SB1395,2017-08-13 08:31:49,2017-08-13 08:35:39,2017-08-13 08:36:45
692528,23.05135,113.71871666666667,粤SB1395,2017-08-13 08:31:55,2017-08-13 08:35:40,2017-08-13 08:36:46
692931,23.051066666666664,113.71860000000001,粤SB1395,2017-08-13 08:31:57,2017-08-13 08:35:43,2017-08-13 08:36:48
694117,23.05016666666667,113.71826666666666,粤SB1395,2017-08-13 08:32:04,2017-08-13 08:35:48,2017-08-13 08:36:54
698656,23.048849999999998,113.7178,粤SB1395,2017-08-13 08:32:19,2017-08-13 08:36:03,2017-08-13 08:37:08
703126,23.04831666666667,113.7176,粤SB1395,2017-08-13 08:32:34,2017-08-13 08:36:18,2017-08-13 08:37:23
707572,23.047966666666667,113.71695000000001,粤SB1395,2017-08-13 08:32:49,2017-08-13 08:36:33,2017-08-13 08:37:38
711987,23.047616666666663,113.7158,粤SB1395,2017-08-13 08:33:04,2017-08-13 08:36:48,2017-08-13 08:37:53
716482,23.04735,113.71486666666668,粤SB1395,2017-08-13 08:33:19,2017-08-13 08:37:03,2017-08-13 08:38:08
720871,23.047299999999996,113.71475,粤SB1395,2017-08-13 08:33:34,2017-08-13 08:37:18,2017-08-13 08:38:23
725454,23.047066666666666,113.71336666666667,粤SB1395,2017-08-13 08:33:49,2017-08-13 08:37:33,2017-08-13 08:38:39
729394,23.0466,113.712,粤SB1395,2017-08-13 08:34:04,2017-08-13 08:37:48,2017-08-13 08:38:53
733538,23.04606666666667,113.71075,粤SB1395,2017-08-13 08:34:19,2017-08-13 08:38:03,2017-08-13 08:39:08
738005,23.04535,113.7093,粤SB1395,2017-08-13 08:34:34,2017-08-13 08:38:18,2017-08-13 08:39:23
742442,23.04475,113.70806666666667,粤SB1395,2017-08-13 08:34:49,2017-08-13 08:38:35,2017-08-13 08:39:40
746711,23.044116666666667,113.7066,粤SB1395,2017-08-13 08:35:04,2017-08-13 08:38:48,2017-08-13 08:39:54
755602,23.0436,113.7055,粤SB1395,2017-08-13 08:35:34,2017-08-13 08:39:19,2017-08-13 08:40:25
759583,23.04295,113.70386666666667,粤SB1395,2017-08-13 08:35:49,2017-08-13 08:39:33,2017-08-13 08:40:39
763899,23.042749999999998,113.70325,粤SB1395,2017-08-13 08:36:04,2017-08-13 08:39:48,2017-08-13 08:40:54
768190,23.042416666666664,113.70255,粤SB1395,2017-08-13 08:36:19,2017-08-13 08:40:03,2017-08-13 08:41:09
772403,23.04205,113.70171666666667,粤SB1395,2017-08-13 08:36:34,2017-08-13 08:40:18,2017-08-13 08:41:24
776952,23.0415,113.70065,粤SB1395,2017-08-13 08:36:49,2017-08-13 08:40:33,2017-08-13 08:41:38
781450,23.040699999999998,113.6991,粤SB1395,2017-08-13 08:37:04,2017-08-13 08:40:47,2017-08-13 08:41:53
785986,23.04005,113.69800000000001,粤SB1395,2017-08-13 08:37:19,2017-08-13 08:41:03,2017-08-13 08:42:09
791302,23.039050000000003,113.697,粤SB1395,2017-08-13 08:37:34,2017-08-13 08:41:21,2017-08-13 08:42:27
808956,23.03591666666667,113.69309999999999,粤SB1395,2017-08-13 08:38:34,2017-08-13 08:42:26,2017-08-13 08:43:31
812990,23.035466666666668,113.69211666666668,粤SB1395,2017-08-13 08:38:49,2017-08-13 08:42:41,2017-08-13 08:43:47
817531,23.035750000000004,113.69135,粤SB1395,2017-08-13 08:39:04,2017-08-13 08:43:01,2017-08-13 08:44:06
821738,23.0359,113.69081666666666,粤SB1395,2017-08-13 08:39:19,2017-08-13 08:43:16,2017-08-13 08:44:21
826484,23.036416666666668,113.68921666666665,粤SB1395,2017-08-13 08:39:34,2017-08-13 08:43:28,2017-08-13 08:44:34
830698,23.0369,113.688,粤SB1395,2017-08-13 08:39:49,2017-08-13 08:43:40,2017-08-13 08:44:45
835174,23.0378,113.68741666666668,粤SB1395,2017-08-13 08:40:04,2017-08-13 08:43:51,2017-08-13 08:44:57
839683,23.038316666666667,113.68691666666666,粤SB1395,2017-08-13 08:40:19,2017-08-13 08:44:04,2017-08-13 08:45:09
843812,23.03785,113.68594999999999,粤SB1395,2017-08-13 08:40:34,2017-08-13 08:44:19,2017-08-13 08:45:25
847977,23.037816666666668,113.68591666666667,粤SB1395,2017-08-13 08:40:49,2017-08-13 08:44:33,2017-08-13 08:45:39
852307,23.03735,113.68545,粤SB1395,2017-08-13 08:41:04,2017-08-13 08:44:48,2017-08-13 08:45:53
858005,23.0363,113.68446666666667,粤SB1395,2017-08-13 08:41:19,2017-08-13 08:45:07,2017-08-13 08:46:12
861030,23.03545,113.68369999999999,粤SB1395,2017-08-13 08:41:34,2017-08-13 08:45:17,2017-08-13 08:46:23
870101,23.03455,113.68275,粤SB1395,2017-08-13 08:42:04,2017-08-13 08:45:47,2017-08-13 08:46:53
874623,23.033699999999996,113.68185,粤SB1395,2017-08-13 08:42:19,2017-08-13 08:46:03,2017-08-13 08:47:08
879101,23.03315,113.68095,粤SB1395,2017-08-13 08:42:34,2017-08-13 08:46:18,2017-08-13 08:47:23
883535,23.03285,113.68016666666668,粤SB1395,2017-08-13 08:42:49,2017-08-13 08:46:33,2017-08-13 08:47:38
888092,23.0327,113.67966666666666,粤SB1395,2017-08-13 08:43:04,2017-08-13 08:46:48,2017-08-13 08:47:53
892560,23.0326,113.67944999999999,粤SB1395,2017-08-13 08:43:19,2017-08-13 08:47:03,2017-08-13 08:48:08
897139,23.032300000000003,113.67869999999999,粤SB1395,2017-08-13 08:43:34,2017-08-13 08:47:18,2017-08-13 08:48:24
901620,23.03186666666667,113.6777,粤SB1395,2017-08-13 08:43:49,2017-08-13 08:47:33,2017-08-13 08:48:38
906230,23.03145,113.6767,粤SB1395,2017-08-13 08:44:04,2017-08-13 08:47:48,2017-08-13 08:48:54
910568,23.03115,113.6759,粤SB1395,2017-08-13 08:44:19,2017-08-13 08:48:03,2017-08-13 08:49:09
915499,23.031050000000004,113.67566666666667,粤SB1395,2017-08-13 08:44:34,2017-08-13 08:48:20,2017-08-13 08:49:26
919176,23.030816666666666,113.67510000000001,粤SB1395,2017-08-13 08:44:49,2017-08-13 08:48:33,2017-08-13 08:49:39
923310,23.030616666666667,113.67455,粤SB1395,2017-08-13 08:45:04,2017-08-13 08:48:48,2017-08-13 08:49:54
927518,23.030416666666664,113.67381666666667,粤SB1395,2017-08-13 08:45:19,2017-08-13 08:49:03,2017-08-13 08:50:08
932833,23.03026666666667,113.67240000000001,粤SB1395,2017-08-13 08:45:34,2017-08-13 08:49:21,2017-08-13 08:50:26
936190,23.029500000000002,113.67060000000001,粤SB1395,2017-08-13 08:45:49,2017-08-13 08:49:32,2017-08-13 08:50:38
941239,23.02865,113.6691,粤SB1395,2017-08-13 08:46:04,2017-08-13 08:49:50,2017-08-13 08:50:55
945025,23.028166666666667,113.66824999999999,粤SB1395,2017-08-13 08:46:19,2017-08-13 08:50:03,2017-08-13 08:51:08
950434,23.028100000000002,113.66806666666668,粤SB1395,2017-08-13 08:46:34,2017-08-13 08:50:21,2017-08-13 08:51:27
954005,23.028100000000002,113.66806666666668,粤SB1395,2017-08-13 08:46:49,2017-08-13 08:50:33,2017-08-13 08:51:38
958493,23.028100000000002,113.66806666666668,粤SB1395,2017-08-13 08:47:04,2017-08-13 08:50:48,2017-08-13 08:51:53
962928,23.027749999999997,113.66755,粤SB1395,2017-08-13 08:47:19,2017-08-13 08:51:02,2017-08-13 08:52:08
967408,23.027066666666666,113.66636666666668,粤SB1395,2017-08-13 08:47:34,2017-08-13 08:51:18,2017-08-13 08:52:23
971693,23.0263,113.66491666666667,粤SB1395,2017-08-13 08:47:49,2017-08-13 08:51:33,2017-08-13 08:52:38
975727,23.0256,113.66366666666667,粤SB1395,2017-08-13 08:48:04,2017-08-13 08:51:48,2017-08-13 08:52:53
980183,23.02485,113.6623,粤SB1395,2017-08-13 08:48:19,2017-08-13 08:52:03,2017-08-13 08:53:08
