@relation house

@attribute lat numeric
@attribute lon numeric

@data
23.042100963860587,113.74164978456972
23.042134285638614,113.74159978755144
23.042184315753723,113.74161645729485
23.04225097645721,113.7415497959669
23.042350993356024,113.7414998031736
23.042434292548872,113.74136647638316
23.042434150723324,113.74109980956466
23.042534335503394,113.74136648302579
23.042601022017646,113.74134982086267
23.042634369668455,113.74134982307687
23.04268431159596,113.7411998265665
23.042784442882855,113.74136649963245
23.042884503377195,113.74139983942442
23.042934524851116,113.74139984274578
23.043401470372505,113.74154987235823
23.0434348180191,113.74154987457253
23.043451491842326,113.74154987567968
23.043534869623674,113.74156654767148
23.043634929861977,113.74159988719259
23.043851724033786,113.74166656720647
23.04388507167797,113.7416665694208
23.043935084539115,113.74164990635406
23.044001805610232,113.74169990991358
23.04408518329257,113.74171658180377
23.04415187857824,113.74171658623249
23.0441852262208,113.74171658844685
23.044235273345926,113.74176659076355
23.044335282035835,113.74169993205719
23.04443537625267,113.74179993665666
23.04463547060918,113.7418166162295
23.04463548760486,113.74184994876852
23.04495234091914,113.74194996715086
23.045035667754377,113.74186664159407
23.045102438913833,113.74201664178635
