49956,22.9955,113.83425000000001,粤SB1141,2017-08-13 07:55:09,2017-08-13 07:59:23,2017-08-13 08:00:29
54208,22.995216666666668,113.83475,粤SB1141,2017-08-13 07:55:24,2017-08-13 07:59:34,2017-08-13 08:00:40
58596,22.995150000000002,113.83485,粤SB1141,2017-08-13 07:55:39,2017-08-13 07:59:45,2017-08-13 08:00:51
62837,22.995150000000002,113.83485,粤SB1141,2017-08-13 07:55:54,2017-08-13 07:59:57,2017-08-13 08:01:02
67317,22.9949,113.83521666666667,粤SB1141,2017-08-13 07:56:09,2017-08-13 08:00:08,2017-08-13 08:01:13
71694,22.99395,113.83666666666666,粤SB1141,2017-08-13 07:56:24,2017-08-13 08:00:20,2017-08-13 08:01:26
74196,22.993199999999998,113.83784999999999,粤SB1141,2017-08-13 07:56:33,2017-08-13 08:00:27,2017-08-13 08:01:33
76055,22.99265,113.8387,粤SB1141,2017-08-13 07:56:39,2017-08-13 08:00:32,2017-08-13 08:01:37
80593,22.99115,113.84081666666667,粤SB1141,2017-08-13 07:56:54,2017-08-13 08:00:43,2017-08-13 08:01:49
80746,22.99115,113.84081666666667,粤SB1141,2017-08-13 07:56:54,2017-08-13 08:00:44,2017-08-13 08:01:49
84530,22.990600000000004,113.84146666666666,粤SB1141,2017-08-13 07:57:09,2017-08-13 08:00:54,2017-08-13 08:02:00
88679,22.990066666666667,113.84206666666667,粤SB1141,2017-08-13 07:57:24,2017-08-13 08:01:09,2017-08-13 08:02:15
94564,22.9888,113.84329999999999,粤SB1141,2017-08-13 07:57:39,2017-08-13 08:01:27,2017-08-13 08:02:33
97274,22.98725,113.84461666666667,粤SB1141,2017-08-13 07:57:54,2017-08-13 08:01:38,2017-08-13 08:02:44
101766,22.985899999999997,113.8458,粤SB1141,2017-08-13 07:58:09,2017-08-13 08:01:53,2017-08-13 08:02:59
106120,22.984516666666668,113.84710000000001,粤SB1141,2017-08-13 07:58:24,2017-08-13 08:02:09,2017-08-13 08:03:14
109498,22.983549999999997,113.84795,粤SB1141,2017-08-13 07:58:32,2017-08-13 08:02:19,2017-08-13 08:03:24
110750,22.982599999999998,113.84855,粤SB1141,2017-08-13 07:58:39,2017-08-13 08:02:24,2017-08-13 08:03:30
110756,22.982599999999998,113.84855,粤SB1141,2017-08-13 07:58:39,2017-08-13 08:02:24,2017-08-13 08:03:30
114988,22.98205,113.84886666666667,粤SB1141,2017-08-13 07:58:54,2017-08-13 08:02:39,2017-08-13 08:03:44
119300,22.9819,113.84896666666666,粤SB1141,2017-08-13 07:59:09,2017-08-13 08:02:53,2017-08-13 08:03:59
123823,22.98085,113.84971666666665,粤SB1141,2017-08-13 07:59:24,2017-08-13 08:03:09,2017-08-13 08:04:14
126818,22.979766666666666,113.85046666666666,粤SB1141,2017-08-13 07:59:34,2017-08-13 08:03:19,2017-08-13 08:04:25
128279,22.979200000000002,113.85090000000001,粤SB1141,2017-08-13 07:59:39,2017-08-13 08:03:23,2017-08-13 08:04:29
132874,22.977516666666666,113.85215000000001,粤SB1141,2017-08-13 07:59:54,2017-08-13 08:03:40,2017-08-13 08:04:45
134107,22.9766,113.85276666666668,粤SB1141,2017-08-13 08:00:01,2017-08-13 08:03:45,2017-08-13 08:04:51
136975,22.975600000000004,113.85351666666668,粤SB1141,2017-08-13 08:00:09,2017-08-13 08:03:53,2017-08-13 08:04:59
137203,22.975600000000004,113.85351666666668,粤SB1141,2017-08-13 08:00:09,2017-08-13 08:03:54,2017-08-13 08:05:00
141425,22.97425,113.8546,粤SB1141,2017-08-13 08:00:24,2017-08-13 08:04:09,2017-08-13 08:05:14
145645,22.97345,113.85535,粤SB1141,2017-08-13 08:00:39,2017-08-13 08:04:24,2017-08-13 08:05:30
149986,22.973049999999997,113.8557,粤SB1141,2017-08-13 08:00:54,2017-08-13 08:04:39,2017-08-13 08:05:44
154584,22.972066666666667,113.8568,粤SB1141,2017-08-13 08:01:09,2017-08-13 08:04:55,2017-08-13 08:06:00
158857,22.970950000000002,113.85831666666667,粤SB1141,2017-08-13 08:01:24,2017-08-13 08:05:10,2017-08-13 08:06:15
163634,22.969800000000003,113.86030000000001,粤SB1141,2017-08-13 08:01:39,2017-08-13 08:05:26,2017-08-13 08:06:31
163696,22.969716666666667,113.86045000000001,粤SB1141,2017-08-13 08:01:40,2017-08-13 08:05:26,2017-08-13 08:06:32
166280,22.969716666666667,113.86045000000001,粤SB1141,2017-08-13 08:01:40,2017-08-13 08:05:36,2017-08-13 08:06:41
167519,22.96925,113.8614,粤SB1141,2017-08-13 08:01:54,2017-08-13 08:05:40,2017-08-13 08:06:46
171656,22.96895,113.86211666666667,粤SB1141,2017-08-13 08:02:09,2017-08-13 08:05:54,2017-08-13 08:07:00
175710,22.968349999999997,113.86380000000001,粤SB1141,2017-08-13 08:02:24,2017-08-13 08:06:08,2017-08-13 08:07:14
180260,22.9678,113.86565,粤SB1141,2017-08-13 08:02:39,2017-08-13 08:06:24,2017-08-13 08:07:29
184724,22.967200000000002,113.86765,粤SB1141,2017-08-13 08:02:54,2017-08-13 08:06:39,2017-08-13 08:07:44
189200,22.96655,113.86976666666668,粤SB1141,2017-08-13 08:03:09,2017-08-13 08:06:54,2017-08-13 08:07:59
191582,22.966316666666664,113.87051666666667,粤SB1141,2017-08-13 08:03:14,2017-08-13 08:07:01,2017-08-13 08:08:07
193923,22.9657,113.8716,粤SB1141,2017-08-13 08:03:24,2017-08-13 08:07:10,2017-08-13 08:08:15
198073,22.9642,113.87246666666668,粤SB1141,2017-08-13 08:03:39,2017-08-13 08:07:24,2017-08-13 08:08:29
202580,22.962366666666668,113.87230000000001,粤SB1141,2017-08-13 08:03:54,2017-08-13 08:07:39,2017-08-13 08:08:44
211457,22.95885,113.87145,粤SB1141,2017-08-13 08:04:24,2017-08-13 08:08:09,2017-08-13 08:09:14
215969,22.95841666666667,113.87125,粤SB1141,2017-08-13 08:04:39,2017-08-13 08:08:24,2017-08-13 08:09:29
220488,22.95795,113.87105000000001,粤SB1141,2017-08-13 08:04:54,2017-08-13 08:08:39,2017-08-13 08:09:45
224799,22.95795,113.87105000000001,粤SB1141,2017-08-13 08:05:09,2017-08-13 08:08:54,2017-08-13 08:10:00
229224,22.95795,113.87105000000001,粤SB1141,2017-08-13 08:05:24,2017-08-13 08:09:09,2017-08-13 08:10:14
233725,22.957766666666668,113.871,粤SB1141,2017-08-13 08:05:39,2017-08-13 08:09:26,2017-08-13 08:10:31
237899,22.95695,113.87041666666667,粤SB1141,2017-08-13 08:05:54,2017-08-13 08:09:39,2017-08-13 08:10:45
242030,22.956016666666663,113.8696,粤SB1141,2017-08-13 08:06:09,2017-08-13 08:09:54,2017-08-13 08:10:59
245865,22.956,113.86955,粤SB1141,2017-08-13 08:06:24,2017-08-13 08:10:09,2017-08-13 08:11:15
250727,22.956,113.86955,粤SB1141,2017-08-13 08:06:39,2017-08-13 08:10:26,2017-08-13 08:11:31
254307,22.9558,113.86931666666668,粤SB1141,2017-08-13 08:06:54,2017-08-13 08:10:39,2017-08-13 08:11:44
258611,22.9549,113.86855,粤SB1141,2017-08-13 08:07:09,2017-08-13 08:10:54,2017-08-13 08:11:59
262965,22.953550000000003,113.86736666666667,粤SB1141,2017-08-13 08:07:24,2017-08-13 08:11:08,2017-08-13 08:12:14
267497,22.952099999999998,113.866,粤SB1141,2017-08-13 08:07:39,2017-08-13 08:11:23,2017-08-13 08:12:29
272785,22.95135,113.8653,粤SB1141,2017-08-13 08:07:54,2017-08-13 08:11:41,2017-08-13 08:12:47
276514,22.95135,113.8653,粤SB1141,2017-08-13 08:08:09,2017-08-13 08:11:53,2017-08-13 08:12:59
280930,22.95135,113.8653,粤SB1141,2017-08-13 08:08:24,2017-08-13 08:12:08,2017-08-13 08:13:14
285459,22.95135,113.8653,粤SB1141,2017-08-13 08:08:39,2017-08-13 08:12:24,2017-08-13 08:13:29
289830,22.951016666666664,113.86501666666666,粤SB1141,2017-08-13 08:08:54,2017-08-13 08:12:38,2017-08-13 08:13:44
298991,22.9497,113.86696666666666,粤SB1141,2017-08-13 08:09:24,2017-08-13 08:13:10,2017-08-13 08:14:16
303171,22.948400000000003,113.86855,粤SB1141,2017-08-13 08:09:39,2017-08-13 08:13:24,2017-08-13 08:14:29
305955,22.947566666666663,113.86941666666665,粤SB1141,2017-08-13 08:09:47,2017-08-13 08:13:35,2017-08-13 08:14:40
307871,22.9467,113.86991666666667,粤SB1141,2017-08-13 08:09:54,2017-08-13 08:13:39,2017-08-13 08:14:45
312092,22.94485,113.8698,粤SB1141,2017-08-13 08:10:09,2017-08-13 08:13:54,2017-08-13 08:15:00
316574,22.9429,113.869,粤SB1141,2017-08-13 08:10:24,2017-08-13 08:14:10,2017-08-13 08:15:15
320790,22.94216666666667,113.86855,粤SB1141,2017-08-13 08:10:39,2017-08-13 08:14:25,2017-08-13 08:15:31
325145,22.941466666666663,113.86796666666667,粤SB1141,2017-08-13 08:10:54,2017-08-13 08:14:39,2017-08-13 08:15:45
329375,22.940416666666668,113.867,粤SB1141,2017-08-13 08:11:09,2017-08-13 08:14:54,2017-08-13 08:16:00
333461,22.9394,113.866,粤SB1141,2017-08-13 08:11:24,2017-08-13 08:15:09,2017-08-13 08:16:14
337972,22.938100000000002,113.86475,粤SB1141,2017-08-13 08:11:39,2017-08-13 08:15:24,2017-08-13 08:16:29
342223,22.93681666666667,113.8635,粤SB1141,2017-08-13 08:11:54,2017-08-13 08:15:38,2017-08-13 08:16:44
346591,22.93535,113.86209999999998,粤SB1141,2017-08-13 08:12:09,2017-08-13 08:15:53,2017-08-13 08:16:59
351071,22.93395,113.86075000000001,粤SB1141,2017-08-13 08:12:24,2017-08-13 08:16:09,2017-08-13 08:17:14
355527,22.9326,113.85945,粤SB1141,2017-08-13 08:12:39,2017-08-13 08:16:23,2017-08-13 08:17:29
360090,22.931416666666667,113.85826666666667,粤SB1141,2017-08-13 08:12:54,2017-08-13 08:16:39,2017-08-13 08:17:45
364351,22.931216666666668,113.8581,粤SB1141,2017-08-13 08:13:09,2017-08-13 08:16:53,2017-08-13 08:17:59
368944,22.93025,113.85726666666666,粤SB1141,2017-08-13 08:13:24,2017-08-13 08:17:09,2017-08-13 08:18:15
373325,22.9286,113.85655,粤SB1141,2017-08-13 08:13:39,2017-08-13 08:17:24,2017-08-13 08:18:30
377782,22.926366666666667,113.85625,粤SB1141,2017-08-13 08:13:54,2017-08-13 08:17:40,2017-08-13 08:18:46
378677,22.926516666666668,113.85626666666667,粤SB1141,2017-08-13 08:13:53,2017-08-13 08:17:43,2017-08-13 08:18:48
382096,22.923949999999998,113.856,粤SB1141,2017-08-13 08:14:09,2017-08-13 08:17:55,2017-08-13 08:19:00
386788,22.92155,113.85571666666667,粤SB1141,2017-08-13 08:14:24,2017-08-13 08:18:10,2017-08-13 08:19:16
390798,22.91905,113.85545,粤SB1141,2017-08-13 08:14:39,2017-08-13 08:18:24,2017-08-13 08:19:30
399896,22.91476666666667,113.85494999999999,粤SB1141,2017-08-13 08:15:09,2017-08-13 08:18:55,2017-08-13 08:20:01
403730,22.913566666666668,113.85485000000001,粤SB1141,2017-08-13 08:15:24,2017-08-13 08:19:09,2017-08-13 08:20:15
407954,22.913566666666668,113.85485000000001,粤SB1141,2017-08-13 08:15:39,2017-08-13 08:19:24,2017-08-13 08:20:30
412335,22.913566666666668,113.85485000000001,粤SB1141,2017-08-13 08:15:54,2017-08-13 08:19:43,2017-08-13 08:20:49
416713,22.913566666666668,113.85485000000001,粤SB1141,2017-08-13 08:16:09,2017-08-13 08:19:56,2017-08-13 08:21:02
421093,22.913566666666668,113.85485000000001,粤SB1141,2017-08-13 08:16:24,2017-08-13 08:20:09,2017-08-13 08:21:14
425284,22.91325,113.85485000000001,粤SB1141,2017-08-13 08:16:39,2017-08-13 08:20:24,2017-08-13 08:21:30
429849,22.9129,113.85625,粤SB1141,2017-08-13 08:16:54,2017-08-13 08:20:39,2017-08-13 08:21:44
433019,22.9129,113.85775000000001,粤SB1141,2017-08-13 08:17:04,2017-08-13 08:20:49,2017-08-13 08:21:54
434259,22.91285,113.85846666666666,粤SB1141,2017-08-13 08:17:09,2017-08-13 08:20:54,2017-08-13 08:21:59
438709,22.911716666666667,113.85911666666665,粤SB1141,2017-08-13 08:17:24,2017-08-13 08:21:08,2017-08-13 08:22:14
443219,22.90955,113.85941666666666,粤SB1141,2017-08-13 08:17:39,2017-08-13 08:21:24,2017-08-13 08:22:29
443441,22.90955,113.85941666666666,粤SB1141,2017-08-13 08:17:39,2017-08-13 08:21:24,2017-08-13 08:22:30
444846,22.908466666666666,113.85946666666668,粤SB1141,2017-08-13 08:17:46,2017-08-13 08:21:31,2017-08-13 08:22:36
447719,22.907516666666666,113.85941666666666,粤SB1141,2017-08-13 08:17:54,2017-08-13 08:21:38,2017-08-13 08:22:44
452251,22.907016666666667,113.86005,粤SB1141,2017-08-13 08:18:09,2017-08-13 08:21:54,2017-08-13 08:22:59
458955,22.90715,113.86175,粤SB1141,2017-08-13 08:18:24,2017-08-13 08:22:19,2017-08-13 08:23:25
460997,22.90786666666667,113.86336666666668,粤SB1141,2017-08-13 08:18:39,2017-08-13 08:22:25,2017-08-13 08:23:30
465547,22.90905,113.86475,粤SB1141,2017-08-13 08:18:54,2017-08-13 08:22:40,2017-08-13 08:23:45
470410,22.91025,113.86611666666667,粤SB1141,2017-08-13 08:19:09,2017-08-13 08:22:57,2017-08-13 08:24:02
473883,22.911350000000002,113.86739999999999,粤SB1141,2017-08-13 08:19:24,2017-08-13 08:23:09,2017-08-13 08:24:15
478302,22.91235,113.86865,粤SB1141,2017-08-13 08:19:39,2017-08-13 08:23:25,2017-08-13 08:24:30
482238,22.91351666666667,113.87,粤SB1141,2017-08-13 08:19:54,2017-08-13 08:23:38,2017-08-13 08:24:44
486033,22.915049999999997,113.8711,粤SB1141,2017-08-13 08:20:09,2017-08-13 08:23:54,2017-08-13 08:24:59
490121,22.91635,113.87239999999998,粤SB1141,2017-08-13 08:20:24,2017-08-13 08:24:08,2017-08-13 08:25:14
494537,22.91635,113.87351666666666,粤SB1141,2017-08-13 08:20:39,2017-08-13 08:24:23,2017-08-13 08:25:29
498960,22.91495,113.87434999999999,粤SB1141,2017-08-13 08:20:54,2017-08-13 08:24:38,2017-08-13 08:25:44
503413,22.9134,113.87565000000001,粤SB1141,2017-08-13 08:21:09,2017-08-13 08:24:53,2017-08-13 08:25:59
507901,22.91211666666667,113.87679999999999,粤SB1141,2017-08-13 08:21:24,2017-08-13 08:25:09,2017-08-13 08:26:14
512268,22.9119,113.87695,粤SB1141,2017-08-13 08:21:39,2017-08-13 08:25:23,2017-08-13 08:26:29
516624,22.9119,113.87695,粤SB1141,2017-08-13 08:21:54,2017-08-13 08:25:38,2017-08-13 08:26:44
521191,22.9119,113.87695,粤SB1141,2017-08-13 08:22:09,2017-08-13 08:25:54,2017-08-13 08:27:00
525745,22.9119,113.87695,粤SB1141,2017-08-13 08:22:24,2017-08-13 08:26:08,2017-08-13 08:27:14
529845,22.91185,113.87701666666668,粤SB1141,2017-08-13 08:22:39,2017-08-13 08:26:24,2017-08-13 08:27:29
534986,22.911,113.8776,粤SB1141,2017-08-13 08:22:54,2017-08-13 08:26:40,2017-08-13 08:27:46
538906,22.909916666666668,113.87835000000001,粤SB1141,2017-08-13 08:23:09,2017-08-13 08:26:54,2017-08-13 08:28:00
543081,22.908749999999998,113.87925000000001,粤SB1141,2017-08-13 08:23:24,2017-08-13 08:27:09,2017-08-13 08:28:14
547435,22.907999999999998,113.88000000000001,粤SB1141,2017-08-13 08:23:39,2017-08-13 08:27:25,2017-08-13 08:28:31
551951,22.908916666666666,113.87934999999999,粤SB1141,2017-08-13 08:23:54,2017-08-13 08:27:39,2017-08-13 08:28:45
555908,22.90915,113.8792,粤SB1141,2017-08-13 08:24:09,2017-08-13 08:27:54,2017-08-13 08:29:00
560098,22.90915,113.8792,粤SB1141,2017-08-13 08:24:24,2017-08-13 08:28:08,2017-08-13 08:29:14
564499,22.90915,113.8792,粤SB1141,2017-08-13 08:24:39,2017-08-13 08:28:23,2017-08-13 08:29:29
568931,22.90915,113.8792,粤SB1141,2017-08-13 08:24:54,2017-08-13 08:28:38,2017-08-13 08:29:44
573347,22.90915,113.8792,粤SB1141,2017-08-13 08:25:09,2017-08-13 08:28:53,2017-08-13 08:29:59
578091,22.90915,113.8792,粤SB1141,2017-08-13 08:25:24,2017-08-13 08:29:10,2017-08-13 08:30:15
582317,22.90915,113.8792,粤SB1141,2017-08-13 08:25:39,2017-08-13 08:29:24,2017-08-13 08:30:29
586739,22.90915,113.8792,粤SB1141,2017-08-13 08:25:54,2017-08-13 08:29:38,2017-08-13 08:30:44
591116,22.90915,113.8792,粤SB1141,2017-08-13 08:26:09,2017-08-13 08:29:53,2017-08-13 08:30:59
595543,22.90915,113.8792,粤SB1141,2017-08-13 08:26:24,2017-08-13 08:30:08,2017-08-13 08:31:14
600001,22.90915,113.8792,粤SB1141,2017-08-13 08:26:39,2017-08-13 08:30:24,2017-08-13 08:31:29
604735,22.90915,113.8792,粤SB1141,2017-08-13 08:26:54,2017-08-13 08:30:39,2017-08-13 08:31:45
608920,22.90915,113.8792,粤SB1141,2017-08-13 08:27:09,2017-08-13 08:30:54,2017-08-13 08:31:59
613415,22.90915,113.8792,粤SB1141,2017-08-13 08:27:24,2017-08-13 08:31:10,2017-08-13 08:32:16
617817,22.90915,113.8792,粤SB1141,2017-08-13 08:27:39,2017-08-13 08:31:27,2017-08-13 08:32:32
621838,22.90915,113.8792,粤SB1141,2017-08-13 08:27:54,2017-08-13 08:31:39,2017-08-13 08:32:45
626100,22.90915,113.8792,粤SB1141,2017-08-13 08:28:09,2017-08-13 08:31:54,2017-08-13 08:33:00
630442,22.90915,113.8792,粤SB1141,2017-08-13 08:28:24,2017-08-13 08:32:09,2017-08-13 08:33:15
634398,22.90915,113.8792,粤SB1141,2017-08-13 08:28:39,2017-08-13 08:32:23,2017-08-13 08:33:29
638691,22.90915,113.8792,粤SB1141,2017-08-13 08:28:54,2017-08-13 08:32:38,2017-08-13 08:33:44
643031,22.90915,113.8792,粤SB1141,2017-08-13 08:29:09,2017-08-13 08:32:53,2017-08-13 08:33:59
647587,22.90915,113.8792,粤SB1141,2017-08-13 08:29:24,2017-08-13 08:33:08,2017-08-13 08:34:14
652258,22.90915,113.8792,粤SB1141,2017-08-13 08:29:39,2017-08-13 08:33:24,2017-08-13 08:34:30
656836,22.90915,113.8792,粤SB1141,2017-08-13 08:29:54,2017-08-13 08:33:39,2017-08-13 08:34:45
661094,22.90915,113.8792,粤SB1141,2017-08-13 08:30:09,2017-08-13 08:33:53,2017-08-13 08:34:59
665491,22.90915,113.8792,粤SB1141,2017-08-13 08:30:24,2017-08-13 08:34:08,2017-08-13 08:35:14
669961,22.90915,113.8792,粤SB1141,2017-08-13 08:30:39,2017-08-13 08:34:23,2017-08-13 08:35:29
674576,22.90915,113.8792,粤SB1141,2017-08-13 08:30:54,2017-08-13 08:34:39,2017-08-13 08:35:44
679642,22.90915,113.8792,粤SB1141,2017-08-13 08:31:09,2017-08-13 08:34:57,2017-08-13 08:36:02
683493,22.90915,113.8792,粤SB1141,2017-08-13 08:31:24,2017-08-13 08:35:09,2017-08-13 08:36:15
687763,22.90915,113.8792,粤SB1141,2017-08-13 08:31:39,2017-08-13 08:35:24,2017-08-13 08:36:29
692016,22.90915,113.8792,粤SB1141,2017-08-13 08:31:54,2017-08-13 08:35:39,2017-08-13 08:36:45
696622,22.90915,113.8792,粤SB1141,2017-08-13 08:32:09,2017-08-13 08:35:55,2017-08-13 08:37:01
700678,22.90915,113.8792,粤SB1141,2017-08-13 08:32:24,2017-08-13 08:36:09,2017-08-13 08:37:15
705187,22.90915,113.8792,粤SB1141,2017-08-13 08:32:39,2017-08-13 08:36:24,2017-08-13 08:37:30
709546,22.90915,113.8792,粤SB1141,2017-08-13 08:32:54,2017-08-13 08:36:39,2017-08-13 08:37:45
713702,22.90915,113.8792,粤SB1141,2017-08-13 08:33:09,2017-08-13 08:36:54,2017-08-13 08:38:00
718113,22.90915,113.8792,粤SB1141,2017-08-13 08:33:24,2017-08-13 08:37:09,2017-08-13 08:38:15
722371,22.90915,113.8792,粤SB1141,2017-08-13 08:33:39,2017-08-13 08:37:24,2017-08-13 08:38:30
726409,22.90915,113.8792,粤SB1141,2017-08-13 08:33:54,2017-08-13 08:37:38,2017-08-13 08:38:44
730282,22.90915,113.8792,粤SB1141,2017-08-13 08:34:09,2017-08-13 08:37:53,2017-08-13 08:38:59
734806,22.90915,113.8792,粤SB1141,2017-08-13 08:34:24,2017-08-13 08:38:09,2017-08-13 08:39:14
739220,22.90915,113.8792,粤SB1141,2017-08-13 08:34:39,2017-08-13 08:38:23,2017-08-13 08:39:29
743803,22.90915,113.8792,粤SB1141,2017-08-13 08:34:54,2017-08-13 08:38:39,2017-08-13 08:39:44
748196,22.90915,113.8792,粤SB1141,2017-08-13 08:35:09,2017-08-13 08:38:53,2017-08-13 08:39:59
752744,22.90915,113.8792,粤SB1141,2017-08-13 08:35:24,2017-08-13 08:39:09,2017-08-13 08:40:15
757111,22.90915,113.8792,粤SB1141,2017-08-13 08:35:39,2017-08-13 08:39:23,2017-08-13 08:40:29
762034,22.90915,113.8792,粤SB1141,2017-08-13 08:35:54,2017-08-13 08:39:41,2017-08-13 08:40:46
765956,22.90915,113.8792,粤SB1141,2017-08-13 08:36:09,2017-08-13 08:39:54,2017-08-13 08:41:00
770494,22.90915,113.8792,粤SB1141,2017-08-13 08:36:24,2017-08-13 08:40:09,2017-08-13 08:41:15
774736,22.90915,113.8792,粤SB1141,2017-08-13 08:36:39,2017-08-13 08:40:24,2017-08-13 08:41:30
779205,22.90915,113.8792,粤SB1141,2017-08-13 08:36:54,2017-08-13 08:40:39,2017-08-13 08:41:45
783629,22.90915,113.8792,粤SB1141,2017-08-13 08:37:09,2017-08-13 08:40:54,2017-08-13 08:42:00
788078,22.90915,113.8792,粤SB1141,2017-08-13 08:37:24,2017-08-13 08:41:09,2017-08-13 08:42:15
792384,22.90915,113.8792,粤SB1141,2017-08-13 08:37:39,2017-08-13 08:41:24,2017-08-13 08:42:30
796991,22.90915,113.8792,粤SB1141,2017-08-13 08:37:54,2017-08-13 08:41:40,2017-08-13 08:42:46
801313,22.90915,113.8792,粤SB1141,2017-08-13 08:38:09,2017-08-13 08:41:55,2017-08-13 08:43:00
805294,22.90915,113.8792,粤SB1141,2017-08-13 08:38:24,2017-08-13 08:42:11,2017-08-13 08:43:16
809725,22.90915,113.8792,粤SB1141,2017-08-13 08:38:39,2017-08-13 08:42:29,2017-08-13 08:43:35
814305,22.90915,113.8792,粤SB1141,2017-08-13 08:38:54,2017-08-13 08:42:48,2017-08-13 08:43:53
818768,22.90915,113.8792,粤SB1141,2017-08-13 08:39:09,2017-08-13 08:43:07,2017-08-13 08:44:12
823172,22.90915,113.8792,粤SB1141,2017-08-13 08:39:24,2017-08-13 08:43:20,2017-08-13 08:44:26
827678,22.90915,113.8792,粤SB1141,2017-08-13 08:39:39,2017-08-13 08:43:32,2017-08-13 08:44:38
832194,22.90915,113.8792,粤SB1141,2017-08-13 08:39:54,2017-08-13 08:43:44,2017-08-13 08:44:49
836662,22.90915,113.8792,粤SB1141,2017-08-13 08:40:09,2017-08-13 08:43:56,2017-08-13 08:45:01
841133,22.90915,113.8792,粤SB1141,2017-08-13 08:40:24,2017-08-13 08:44:08,2017-08-13 08:45:14
845310,22.90915,113.8792,粤SB1141,2017-08-13 08:40:39,2017-08-13 08:44:24,2017-08-13 08:45:29
850218,22.90915,113.8792,粤SB1141,2017-08-13 08:40:54,2017-08-13 08:44:39,2017-08-13 08:45:45
854510,22.90915,113.8792,粤SB1141,2017-08-13 08:41:09,2017-08-13 08:44:54,2017-08-13 08:45:59
858932,22.90915,113.8792,粤SB1141,2017-08-13 08:41:24,2017-08-13 08:45:09,2017-08-13 08:46:15
863145,22.90915,113.8792,粤SB1141,2017-08-13 08:41:39,2017-08-13 08:45:25,2017-08-13 08:46:31
867766,22.90915,113.8792,粤SB1141,2017-08-13 08:41:54,2017-08-13 08:45:41,2017-08-13 08:46:46
872142,22.90915,113.8792,粤SB1141,2017-08-13 08:42:09,2017-08-13 08:45:54,2017-08-13 08:47:00
877582,22.90915,113.8792,粤SB1141,2017-08-13 08:42:24,2017-08-13 08:46:13,2017-08-13 08:47:18
881161,22.90915,113.8792,粤SB1141,2017-08-13 08:42:39,2017-08-13 08:46:25,2017-08-13 08:47:30
885043,22.90915,113.8792,粤SB1141,2017-08-13 08:42:54,2017-08-13 08:46:39,2017-08-13 08:47:44
889327,22.90915,113.8792,粤SB1141,2017-08-13 08:43:09,2017-08-13 08:46:53,2017-08-13 08:47:59
894009,22.90915,113.8792,粤SB1141,2017-08-13 08:43:24,2017-08-13 08:47:09,2017-08-13 08:48:15
898676,22.90915,113.8792,粤SB1141,2017-08-13 08:43:39,2017-08-13 08:47:25,2017-08-13 08:48:30
903039,22.90915,113.8792,粤SB1141,2017-08-13 08:43:54,2017-08-13 08:47:39,2017-08-13 08:48:45
905222,22.90915,113.8792,粤SB1141,2017-08-13 08:44:01,2017-08-13 08:47:45,2017-08-13 08:48:51
907280,22.90915,113.8792,粤SB1141,2017-08-13 08:44:09,2017-08-13 08:47:53,2017-08-13 08:48:59
911812,22.90915,113.8792,粤SB1141,2017-08-13 08:44:24,2017-08-13 08:48:08,2017-08-13 08:49:14
916458,22.90915,113.8792,粤SB1141,2017-08-13 08:44:39,2017-08-13 08:48:24,2017-08-13 08:49:29
921205,22.90915,113.8792,粤SB1141,2017-08-13 08:44:54,2017-08-13 08:48:40,2017-08-13 08:49:46
