218550,23.05985,113.6932,粤SB1701,2017-08-13 08:04:49,2017-08-13 08:08:34,2017-08-13 08:09:39
222537,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:05:04,2017-08-13 08:08:48,2017-08-13 08:09:54
227001,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:05:19,2017-08-13 08:09:04,2017-08-13 08:10:09
231334,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:05:34,2017-08-13 08:09:18,2017-08-13 08:10:23
235761,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:05:49,2017-08-13 08:09:33,2017-08-13 08:10:38
239985,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:06:04,2017-08-13 08:09:48,2017-08-13 08:10:53
243880,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:06:19,2017-08-13 08:10:03,2017-08-13 08:11:08
248415,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:06:34,2017-08-13 08:10:18,2017-08-13 08:11:24
252805,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:06:49,2017-08-13 08:10:33,2017-08-13 08:11:38
257234,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:07:04,2017-08-13 08:10:48,2017-08-13 08:11:53
261748,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:07:19,2017-08-13 08:11:03,2017-08-13 08:12:08
266221,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:07:34,2017-08-13 08:11:18,2017-08-13 08:12:23
270888,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:07:49,2017-08-13 08:11:34,2017-08-13 08:12:39
275207,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:08:04,2017-08-13 08:11:48,2017-08-13 08:12:54
279665,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:08:19,2017-08-13 08:12:03,2017-08-13 08:13:09
283810,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:08:34,2017-08-13 08:12:18,2017-08-13 08:13:23
288171,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:08:49,2017-08-13 08:12:33,2017-08-13 08:13:39
292550,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:09:04,2017-08-13 08:12:48,2017-08-13 08:13:54
296617,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:09:19,2017-08-13 08:13:05,2017-08-13 08:14:10
300745,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:09:34,2017-08-13 08:13:18,2017-08-13 08:14:23
305224,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:09:49,2017-08-13 08:13:32,2017-08-13 08:14:38
309653,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:10:04,2017-08-13 08:13:47,2017-08-13 08:14:53
314133,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:10:19,2017-08-13 08:14:02,2017-08-13 08:15:08
318664,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:10:34,2017-08-13 08:14:18,2017-08-13 08:15:23
323164,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:10:49,2017-08-13 08:14:33,2017-08-13 08:15:38
327556,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:11:04,2017-08-13 08:14:48,2017-08-13 08:15:53
332001,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:11:19,2017-08-13 08:15:03,2017-08-13 08:16:08
336544,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:11:34,2017-08-13 08:15:18,2017-08-13 08:16:23
340943,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:11:49,2017-08-13 08:15:33,2017-08-13 08:16:38
345400,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:12:04,2017-08-13 08:15:48,2017-08-13 08:16:53
349847,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:12:19,2017-08-13 08:16:03,2017-08-13 08:17:08
354287,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:12:34,2017-08-13 08:16:18,2017-08-13 08:17:23
358746,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:12:49,2017-08-13 08:16:33,2017-08-13 08:17:39
362954,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:13:04,2017-08-13 08:16:49,2017-08-13 08:17:54
367192,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:13:19,2017-08-13 08:17:04,2017-08-13 08:18:10
371555,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:13:34,2017-08-13 08:17:19,2017-08-13 08:18:24
374993,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:13:49,2017-08-13 08:17:32,2017-08-13 08:18:38
379791,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:14:04,2017-08-13 08:17:48,2017-08-13 08:18:54
384207,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:14:19,2017-08-13 08:18:03,2017-08-13 08:19:08
388718,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:14:34,2017-08-13 08:18:18,2017-08-13 08:19:23
393179,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:14:49,2017-08-13 08:18:33,2017-08-13 08:19:38
397697,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:15:04,2017-08-13 08:18:48,2017-08-13 08:19:54
402058,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:15:19,2017-08-13 08:19:03,2017-08-13 08:20:08
406542,23.059766666666665,113.69324999999999,粤SB1701,2017-08-13 08:15:34,2017-08-13 08:19:18,2017-08-13 08:20:23
410958,23.059700000000003,113.69335,粤SB1701,2017-08-13 08:15:49,2017-08-13 08:19:36,2017-08-13 08:20:42
415420,23.059700000000003,113.69335,粤SB1701,2017-08-13 08:16:04,2017-08-13 08:19:52,2017-08-13 08:20:58
419868,23.059700000000003,113.69335,粤SB1701,2017-08-13 08:16:19,2017-08-13 08:20:04,2017-08-13 08:21:10
428398,23.059700000000003,113.69335,粤SB1701,2017-08-13 08:16:49,2017-08-13 08:20:33,2017-08-13 08:21:39
432883,23.059700000000003,113.69335,粤SB1701,2017-08-13 08:17:04,2017-08-13 08:20:48,2017-08-13 08:21:54
437152,23.059700000000003,113.69335,粤SB1701,2017-08-13 08:17:19,2017-08-13 08:21:03,2017-08-13 08:22:09
441449,23.059700000000003,113.69335,粤SB1701,2017-08-13 08:17:34,2017-08-13 08:21:19,2017-08-13 08:22:24
445567,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:17:49,2017-08-13 08:21:33,2017-08-13 08:22:39
450097,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:18:04,2017-08-13 08:21:48,2017-08-13 08:22:54
454121,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:18:19,2017-08-13 08:22:04,2017-08-13 08:23:09
458661,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:18:34,2017-08-13 08:22:18,2017-08-13 08:23:23
463047,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:18:49,2017-08-13 08:22:33,2017-08-13 08:23:39
467572,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:19:04,2017-08-13 08:22:48,2017-08-13 08:23:54
472093,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:19:19,2017-08-13 08:23:04,2017-08-13 08:24:09
476349,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:19:34,2017-08-13 08:23:17,2017-08-13 08:24:23
480769,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:19:49,2017-08-13 08:23:32,2017-08-13 08:24:38
484946,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:20:04,2017-08-13 08:23:48,2017-08-13 08:24:53
488928,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:20:19,2017-08-13 08:24:02,2017-08-13 08:25:08
493333,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:20:34,2017-08-13 08:24:18,2017-08-13 08:25:23
497752,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:20:49,2017-08-13 08:24:33,2017-08-13 08:25:38
502261,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:21:04,2017-08-13 08:24:48,2017-08-13 08:25:54
506532,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:21:19,2017-08-13 08:25:03,2017-08-13 08:26:09
510856,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:21:34,2017-08-13 08:25:18,2017-08-13 08:26:24
515142,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:21:49,2017-08-13 08:25:34,2017-08-13 08:26:39
519506,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:22:04,2017-08-13 08:25:49,2017-08-13 08:26:55
523760,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:22:19,2017-08-13 08:26:03,2017-08-13 08:27:09
528032,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:22:34,2017-08-13 08:26:18,2017-08-13 08:27:24
532361,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:22:49,2017-08-13 08:26:33,2017-08-13 08:27:39
536539,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:23:04,2017-08-13 08:26:48,2017-08-13 08:27:54
541015,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:23:19,2017-08-13 08:27:03,2017-08-13 08:28:08
545477,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:23:34,2017-08-13 08:27:18,2017-08-13 08:28:23
549922,23.0598,113.69330000000001,粤SB1701,2017-08-13 08:23:49,2017-08-13 08:27:33,2017-08-13 08:28:38
554313,23.059700000000003,113.6932,粤SB1701,2017-08-13 08:24:04,2017-08-13 08:27:48,2017-08-13 08:28:53
558786,23.0593,113.69335,粤SB1701,2017-08-13 08:24:19,2017-08-13 08:28:03,2017-08-13 08:29:08
563292,23.058466666666668,113.69376666666666,粤SB1701,2017-08-13 08:24:34,2017-08-13 08:28:18,2017-08-13 08:29:24
567701,23.057800000000004,113.69411666666667,粤SB1701,2017-08-13 08:24:49,2017-08-13 08:28:33,2017-08-13 08:29:38
572141,23.0571,113.6945,粤SB1701,2017-08-13 08:25:04,2017-08-13 08:28:48,2017-08-13 08:29:54
576569,23.056900000000002,113.6946,粤SB1701,2017-08-13 08:25:19,2017-08-13 08:29:04,2017-08-13 08:30:09
581238,23.056766666666668,113.69510000000001,粤SB1701,2017-08-13 08:25:34,2017-08-13 08:29:20,2017-08-13 08:30:25
585159,23.05701666666667,113.69581666666667,粤SB1701,2017-08-13 08:25:49,2017-08-13 08:29:33,2017-08-13 08:30:39
589505,23.056649999999998,113.69616666666666,粤SB1701,2017-08-13 08:26:04,2017-08-13 08:29:48,2017-08-13 08:30:54
593893,23.055416666666666,113.69704999999999,粤SB1701,2017-08-13 08:26:19,2017-08-13 08:30:04,2017-08-13 08:31:09
598097,23.053866666666664,113.69770000000001,粤SB1701,2017-08-13 08:26:34,2017-08-13 08:30:18,2017-08-13 08:31:24
602794,23.052950000000003,113.69839999999999,粤SB1701,2017-08-13 08:26:49,2017-08-13 08:30:34,2017-08-13 08:31:40
606902,23.0546,113.69824999999999,粤SB1701,2017-08-13 08:27:04,2017-08-13 08:30:49,2017-08-13 08:31:54
610861,23.056,113.69749999999999,粤SB1701,2017-08-13 08:27:19,2017-08-13 08:31:03,2017-08-13 08:32:08
614994,23.057316666666665,113.69655,粤SB1701,2017-08-13 08:27:34,2017-08-13 08:31:19,2017-08-13 08:32:24
622819,23.058466666666668,113.69605,粤SB1701,2017-08-13 08:27:49,2017-08-13 08:31:41,2017-08-13 08:32:47
624284,23.058999999999997,113.69734999999999,粤SB1701,2017-08-13 08:28:04,2017-08-13 08:31:48,2017-08-13 08:32:54
628603,23.0593,113.699,粤SB1701,2017-08-13 08:28:19,2017-08-13 08:32:03,2017-08-13 08:33:08
633070,23.059200000000004,113.70084999999999,粤SB1701,2017-08-13 08:28:34,2017-08-13 08:32:18,2017-08-13 08:33:24
637430,23.059116666666668,113.70116666666667,粤SB1701,2017-08-13 08:28:49,2017-08-13 08:32:33,2017-08-13 08:33:38
641915,23.059116666666668,113.70116666666667,粤SB1701,2017-08-13 08:29:04,2017-08-13 08:32:48,2017-08-13 08:33:53
646404,23.059116666666668,113.70116666666667,粤SB1701,2017-08-13 08:29:19,2017-08-13 08:33:03,2017-08-13 08:34:09
650934,23.059116666666668,113.70116666666667,粤SB1701,2017-08-13 08:29:34,2017-08-13 08:33:18,2017-08-13 08:34:23
655378,23.059616666666667,113.7017,粤SB1701,2017-08-13 08:29:49,2017-08-13 08:33:33,2017-08-13 08:34:39
659674,23.060116666666666,113.70181666666667,粤SB1701,2017-08-13 08:30:04,2017-08-13 08:33:49,2017-08-13 08:34:54
663902,23.06145,113.70219999999999,粤SB1701,2017-08-13 08:30:19,2017-08-13 08:34:03,2017-08-13 08:35:09
670945,23.063000000000002,113.70270000000001,粤SB1701,2017-08-13 08:30:34,2017-08-13 08:34:28,2017-08-13 08:35:34
672672,23.06426666666667,113.70316666666666,粤SB1701,2017-08-13 08:30:49,2017-08-13 08:34:33,2017-08-13 08:35:39
681183,23.0649,113.70431666666667,粤SB1701,2017-08-13 08:31:19,2017-08-13 08:35:03,2017-08-13 08:36:09
685477,23.06425,113.70586666666667,粤SB1701,2017-08-13 08:31:34,2017-08-13 08:35:18,2017-08-13 08:36:24
689717,23.063950000000002,113.70641666666667,粤SB1701,2017-08-13 08:31:49,2017-08-13 08:35:33,2017-08-13 08:36:38
694780,23.063416666666665,113.70751666666666,粤SB1701,2017-08-13 08:32:04,2017-08-13 08:35:50,2017-08-13 08:36:56
698650,23.06265,113.7087,粤SB1701,2017-08-13 08:32:19,2017-08-13 08:36:03,2017-08-13 08:37:08
703090,23.0626,113.70875000000001,粤SB1701,2017-08-13 08:32:34,2017-08-13 08:36:18,2017-08-13 08:37:23
707534,23.0626,113.70875000000001,粤SB1701,2017-08-13 08:32:49,2017-08-13 08:36:33,2017-08-13 08:37:38
711947,23.0626,113.70875000000001,粤SB1701,2017-08-13 08:33:04,2017-08-13 08:36:48,2017-08-13 08:37:53
716435,23.0621,113.70944999999999,粤SB1701,2017-08-13 08:33:19,2017-08-13 08:37:03,2017-08-13 08:38:08
720872,23.06175,113.70996666666666,粤SB1701,2017-08-13 08:33:34,2017-08-13 08:37:18,2017-08-13 08:38:23
725438,23.061166666666665,113.71081666666667,粤SB1701,2017-08-13 08:33:49,2017-08-13 08:37:33,2017-08-13 08:38:39
729401,23.060216666666665,113.71215,粤SB1701,2017-08-13 08:34:04,2017-08-13 08:37:48,2017-08-13 08:38:53
733492,23.059250000000002,113.71360000000001,粤SB1701,2017-08-13 08:34:19,2017-08-13 08:38:03,2017-08-13 08:39:08
737975,23.05845,113.71466666666666,粤SB1701,2017-08-13 08:34:34,2017-08-13 08:38:18,2017-08-13 08:39:23
742448,23.058316666666666,113.71486666666668,粤SB1701,2017-08-13 08:34:49,2017-08-13 08:38:35,2017-08-13 08:39:40
746743,23.057766666666666,113.71565,粤SB1701,2017-08-13 08:35:04,2017-08-13 08:38:48,2017-08-13 08:39:54
750995,23.057,113.71691666666666,粤SB1701,2017-08-13 08:35:19,2017-08-13 08:39:03,2017-08-13 08:40:09
755323,23.05656666666667,113.71776666666668,粤SB1701,2017-08-13 08:35:34,2017-08-13 08:39:18,2017-08-13 08:40:24
759561,23.056366666666666,113.7185,粤SB1701,2017-08-13 08:35:49,2017-08-13 08:39:33,2017-08-13 08:40:39
763900,23.0558,113.72001666666668,粤SB1701,2017-08-13 08:36:04,2017-08-13 08:39:48,2017-08-13 08:40:54
768164,23.055666666666667,113.72045,粤SB1701,2017-08-13 08:36:19,2017-08-13 08:40:03,2017-08-13 08:41:09
772397,23.055666666666667,113.72045,粤SB1701,2017-08-13 08:36:34,2017-08-13 08:40:18,2017-08-13 08:41:24
777003,23.055666666666667,113.72045,粤SB1701,2017-08-13 08:36:49,2017-08-13 08:40:33,2017-08-13 08:41:38
781446,23.055666666666667,113.72045,粤SB1701,2017-08-13 08:37:04,2017-08-13 08:40:47,2017-08-13 08:41:53
786566,23.055666666666667,113.72045,粤SB1701,2017-08-13 08:37:19,2017-08-13 08:41:05,2017-08-13 08:42:11
790425,23.05565,113.72075000000001,粤SB1701,2017-08-13 08:37:34,2017-08-13 08:41:17,2017-08-13 08:42:23
795076,23.05515,113.7218,粤SB1701,2017-08-13 08:37:49,2017-08-13 08:41:33,2017-08-13 08:42:39
799528,23.054949999999998,113.72236666666666,粤SB1701,2017-08-13 08:38:04,2017-08-13 08:41:48,2017-08-13 08:42:53
804002,23.05465,113.72330000000001,粤SB1701,2017-08-13 08:38:19,2017-08-13 08:42:05,2017-08-13 08:43:10
808455,23.054,113.72480000000002,粤SB1701,2017-08-13 08:38:34,2017-08-13 08:42:23,2017-08-13 08:43:29
813066,23.0535,113.72569999999999,粤SB1701,2017-08-13 08:38:49,2017-08-13 08:42:42,2017-08-13 08:43:47
826885,23.0535,113.72569999999999,粤SB1701,2017-08-13 08:39:34,2017-08-13 08:43:30,2017-08-13 08:44:35
830744,23.05326666666667,113.72605,粤SB1701,2017-08-13 08:39:49,2017-08-13 08:43:40,2017-08-13 08:44:45
840721,23.05235,113.72696666666666,粤SB1701,2017-08-13 08:40:04,2017-08-13 08:44:07,2017-08-13 08:45:13
840754,23.051499999999997,113.72775,粤SB1701,2017-08-13 08:40:19,2017-08-13 08:44:07,2017-08-13 08:45:13
843848,23.05135,113.72796666666666,粤SB1701,2017-08-13 08:40:34,2017-08-13 08:44:19,2017-08-13 08:45:25
847971,23.05045,113.72895,粤SB1701,2017-08-13 08:40:49,2017-08-13 08:44:33,2017-08-13 08:45:39
852690,23.05,113.72951666666665,粤SB1701,2017-08-13 08:41:04,2017-08-13 08:44:49,2017-08-13 08:45:55
856995,23.04951666666667,113.72996666666666,粤SB1701,2017-08-13 08:41:19,2017-08-13 08:45:04,2017-08-13 08:46:09
861203,23.048900000000003,113.73049999999999,粤SB1701,2017-08-13 08:41:34,2017-08-13 08:45:18,2017-08-13 08:46:24
865615,23.04876666666667,113.73061666666668,粤SB1701,2017-08-13 08:41:49,2017-08-13 08:45:33,2017-08-13 08:46:38
870213,23.047950000000004,113.73150000000001,粤SB1701,2017-08-13 08:42:04,2017-08-13 08:45:48,2017-08-13 08:46:54
874867,23.04675,113.73261666666667,粤SB1701,2017-08-13 08:42:19,2017-08-13 08:46:04,2017-08-13 08:47:10
879063,23.046049999999997,113.73365,粤SB1701,2017-08-13 08:42:34,2017-08-13 08:46:18,2017-08-13 08:47:23
883537,23.0453,113.73485000000001,粤SB1701,2017-08-13 08:42:49,2017-08-13 08:46:33,2017-08-13 08:47:38
888160,23.0444,113.73515,粤SB1701,2017-08-13 08:43:04,2017-08-13 08:46:48,2017-08-13 08:47:53
892539,23.044916666666666,113.7348,粤SB1701,2017-08-13 08:43:19,2017-08-13 08:47:02,2017-08-13 08:48:08
897229,23.044949999999996,113.7349,粤SB1701,2017-08-13 08:43:34,2017-08-13 08:47:18,2017-08-13 08:48:24
901579,23.044949999999996,113.7349,粤SB1701,2017-08-13 08:43:49,2017-08-13 08:47:33,2017-08-13 08:48:38
906080,23.044949999999996,113.7349,粤SB1701,2017-08-13 08:44:04,2017-08-13 08:47:48,2017-08-13 08:48:53
910557,23.04475,113.73545,粤SB1701,2017-08-13 08:44:19,2017-08-13 08:48:03,2017-08-13 08:49:09
915036,23.044700000000002,113.73595,粤SB1701,2017-08-13 08:44:34,2017-08-13 08:48:19,2017-08-13 08:49:24
919221,23.045899999999996,113.73631666666667,粤SB1701,2017-08-13 08:44:49,2017-08-13 08:48:33,2017-08-13 08:49:39
923305,23.046100000000003,113.7364,粤SB1701,2017-08-13 08:45:04,2017-08-13 08:48:48,2017-08-13 08:49:54
928123,23.046516666666665,113.7365,粤SB1701,2017-08-13 08:45:19,2017-08-13 08:49:04,2017-08-13 08:50:10
931992,23.046850000000003,113.73705,粤SB1701,2017-08-13 08:45:34,2017-08-13 08:49:18,2017-08-13 08:50:23
936196,23.046400000000002,113.73830000000001,粤SB1701,2017-08-13 08:45:49,2017-08-13 08:49:32,2017-08-13 08:50:38
941114,23.0458,113.73935000000002,粤SB1701,2017-08-13 08:46:04,2017-08-13 08:49:49,2017-08-13 08:50:55
945183,23.045716666666664,113.7395,粤SB1701,2017-08-13 08:46:19,2017-08-13 08:50:04,2017-08-13 08:51:09
949587,23.044966666666664,113.7404,粤SB1701,2017-08-13 08:46:34,2017-08-13 08:50:18,2017-08-13 08:51:23
953987,23.044050000000002,113.7404,粤SB1701,2017-08-13 08:46:49,2017-08-13 08:50:32,2017-08-13 08:51:38
958486,23.04341666666667,113.73965000000001,粤SB1701,2017-08-13 08:47:04,2017-08-13 08:50:48,2017-08-13 08:51:53
962958,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:47:19,2017-08-13 08:51:03,2017-08-13 08:52:08
967406,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:47:34,2017-08-13 08:51:18,2017-08-13 08:52:23
971687,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:47:49,2017-08-13 08:51:33,2017-08-13 08:52:38
975672,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:48:04,2017-08-13 08:51:48,2017-08-13 08:52:53
980181,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:48:19,2017-08-13 08:52:03,2017-08-13 08:53:08
984674,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:48:34,2017-08-13 08:52:18,2017-08-13 08:53:23
989320,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:48:49,2017-08-13 08:52:33,2017-08-13 08:53:39
993777,23.043266666666668,113.73975,粤SB1701,2017-08-13 08:49:04,2017-08-13 08:52:48,2017-08-13 08:53:54
