556526,23.04065,113.74465,粤SA2293,2017-08-13 08:24:10,2017-08-13 08:27:55,2017-08-13 08:29:01
560729,23.04065,113.74465,粤SA2293,2017-08-13 08:24:25,2017-08-13 08:28:10,2017-08-13 08:29:16
564711,23.041166666666665,113.74479999999998,粤SA2293,2017-08-13 08:24:40,2017-08-13 08:28:24,2017-08-13 08:29:30
569379,23.04225,113.74475,粤SA2293,2017-08-13 08:24:55,2017-08-13 08:28:40,2017-08-13 08:29:46
573571,23.04246666666667,113.74380000000001,粤SA2293,2017-08-13 08:25:10,2017-08-13 08:28:54,2017-08-13 08:30:00
578217,23.04246666666667,113.74306666666668,粤SA2293,2017-08-13 08:25:25,2017-08-13 08:29:10,2017-08-13 08:30:16
582521,23.0424,113.74295,粤SA2293,2017-08-13 08:25:40,2017-08-13 08:29:25,2017-08-13 08:30:30
587062,23.042516666666668,113.74249999999999,粤SA2293,2017-08-13 08:25:55,2017-08-13 08:29:40,2017-08-13 08:30:46
591373,23.04315,113.742,粤SA2293,2017-08-13 08:26:10,2017-08-13 08:29:55,2017-08-13 08:31:01
598547,23.043466666666667,113.74175,粤SA2293,2017-08-13 08:26:25,2017-08-13 08:30:20,2017-08-13 08:31:25
600225,23.043466666666667,113.74175,粤SA2293,2017-08-13 08:26:40,2017-08-13 08:30:24,2017-08-13 08:31:30
604700,23.043466666666667,113.74175,粤SA2293,2017-08-13 08:26:55,2017-08-13 08:30:39,2017-08-13 08:31:45
609253,23.043750000000003,113.74159999999999,粤SA2293,2017-08-13 08:27:10,2017-08-13 08:30:55,2017-08-13 08:32:01
613470,23.0444,113.74090000000001,粤SA2293,2017-08-13 08:27:25,2017-08-13 08:31:10,2017-08-13 08:32:16
617847,23.043816666666665,113.74006666666666,粤SA2293,2017-08-13 08:27:40,2017-08-13 08:31:27,2017-08-13 08:32:32
622118,23.043300000000002,113.73906666666666,粤SA2293,2017-08-13 08:27:55,2017-08-13 08:31:40,2017-08-13 08:32:45
626422,23.043750000000003,113.7384,粤SA2293,2017-08-13 08:28:10,2017-08-13 08:31:55,2017-08-13 08:33:01
630748,23.043866666666663,113.73825,粤SA2293,2017-08-13 08:28:25,2017-08-13 08:32:10,2017-08-13 08:33:15
634978,23.044316666666663,113.73751666666666,粤SA2293,2017-08-13 08:28:40,2017-08-13 08:32:25,2017-08-13 08:33:31
639294,23.0448,113.73644999999999,粤SA2293,2017-08-13 08:28:55,2017-08-13 08:32:40,2017-08-13 08:33:45
643358,23.045450000000002,113.73615,粤SA2293,2017-08-13 08:29:10,2017-08-13 08:32:54,2017-08-13 08:34:00
648086,23.046366666666664,113.7364,粤SA2293,2017-08-13 08:29:25,2017-08-13 08:33:11,2017-08-13 08:34:16
656793,23.046850000000003,113.7365,粤SA2293,2017-08-13 08:29:55,2017-08-13 08:33:39,2017-08-13 08:34:45
661223,23.04765,113.7367,粤SA2293,2017-08-13 08:30:10,2017-08-13 08:33:54,2017-08-13 08:35:00
665739,23.04826666666667,113.73689999999999,粤SA2293,2017-08-13 08:30:25,2017-08-13 08:34:10,2017-08-13 08:35:15
670173,23.04865,113.737,粤SA2293,2017-08-13 08:30:40,2017-08-13 08:34:24,2017-08-13 08:35:30
674664,23.049649999999996,113.73725,粤SA2293,2017-08-13 08:30:55,2017-08-13 08:34:39,2017-08-13 08:35:45
679102,23.05091666666667,113.73755000000001,粤SA2293,2017-08-13 08:31:10,2017-08-13 08:34:54,2017-08-13 08:36:00
683490,23.051999999999996,113.73764999999999,粤SA2293,2017-08-13 08:31:25,2017-08-13 08:35:09,2017-08-13 08:36:15
687950,23.0523,113.73775,粤SA2293,2017-08-13 08:31:40,2017-08-13 08:35:24,2017-08-13 08:36:30
692461,23.0523,113.73775,粤SA2293,2017-08-13 08:31:55,2017-08-13 08:35:40,2017-08-13 08:36:46
696768,23.052599999999998,113.73776666666667,粤SA2293,2017-08-13 08:32:10,2017-08-13 08:35:55,2017-08-13 08:37:01
701137,23.052950000000003,113.73786666666666,粤SA2293,2017-08-13 08:32:25,2017-08-13 08:36:10,2017-08-13 08:37:16
705437,23.052950000000003,113.73786666666666,粤SA2293,2017-08-13 08:32:40,2017-08-13 08:36:25,2017-08-13 08:37:30
709673,23.053216666666664,113.73800000000001,粤SA2293,2017-08-13 08:32:55,2017-08-13 08:36:40,2017-08-13 08:37:45
713900,23.05365,113.7382,粤SA2293,2017-08-13 08:33:10,2017-08-13 08:36:55,2017-08-13 08:38:00
718644,23.054349999999996,113.7388,粤SA2293,2017-08-13 08:33:25,2017-08-13 08:37:10,2017-08-13 08:38:16
722801,23.0551,113.73975,粤SA2293,2017-08-13 08:33:40,2017-08-13 08:37:25,2017-08-13 08:38:31
726866,23.055416666666666,113.74061666666668,粤SA2293,2017-08-13 08:33:55,2017-08-13 08:37:40,2017-08-13 08:38:46
730676,23.055000000000003,113.7411,粤SA2293,2017-08-13 08:34:10,2017-08-13 08:37:55,2017-08-13 08:39:00
734918,23.054550000000003,113.7413,粤SA2293,2017-08-13 08:34:25,2017-08-13 08:38:09,2017-08-13 08:39:15
741131,23.054299999999998,113.7415,粤SA2293,2017-08-13 08:34:40,2017-08-13 08:38:30,2017-08-13 08:39:35
743880,23.054066666666667,113.74171666666668,粤SA2293,2017-08-13 08:34:55,2017-08-13 08:38:39,2017-08-13 08:39:45
748406,23.0538,113.74211666666666,粤SA2293,2017-08-13 08:35:10,2017-08-13 08:38:54,2017-08-13 08:40:00
752794,23.0538,113.74211666666666,粤SA2293,2017-08-13 08:35:25,2017-08-13 08:39:09,2017-08-13 08:40:15
757354,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:35:40,2017-08-13 08:39:24,2017-08-13 08:40:30
762032,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:35:55,2017-08-13 08:39:41,2017-08-13 08:40:46
766311,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:36:10,2017-08-13 08:39:55,2017-08-13 08:41:01
770812,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:36:25,2017-08-13 08:40:10,2017-08-13 08:41:16
775315,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:36:40,2017-08-13 08:40:25,2017-08-13 08:41:31
779816,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:36:55,2017-08-13 08:40:40,2017-08-13 08:41:46
784039,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:37:10,2017-08-13 08:40:55,2017-08-13 08:42:01
788341,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:37:25,2017-08-13 08:41:10,2017-08-13 08:42:15
792759,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:37:40,2017-08-13 08:41:25,2017-08-13 08:42:31
797041,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:37:55,2017-08-13 08:41:40,2017-08-13 08:42:46
801431,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:38:10,2017-08-13 08:41:55,2017-08-13 08:43:01
805463,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:38:25,2017-08-13 08:42:12,2017-08-13 08:43:17
809953,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:38:40,2017-08-13 08:42:31,2017-08-13 08:43:36
814786,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:38:55,2017-08-13 08:42:50,2017-08-13 08:43:56
818934,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:39:10,2017-08-13 08:43:08,2017-08-13 08:44:13
823434,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:39:25,2017-08-13 08:43:21,2017-08-13 08:44:27
827902,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:39:40,2017-08-13 08:43:33,2017-08-13 08:44:38
832538,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:39:55,2017-08-13 08:43:45,2017-08-13 08:44:50
836878,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:40:10,2017-08-13 08:43:56,2017-08-13 08:45:02
841411,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:40:25,2017-08-13 08:44:09,2017-08-13 08:45:15
845582,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:40:40,2017-08-13 08:44:25,2017-08-13 08:45:30
850374,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:40:55,2017-08-13 08:44:40,2017-08-13 08:45:45
854809,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:41:10,2017-08-13 08:44:54,2017-08-13 08:46:00
859636,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:41:25,2017-08-13 08:45:11,2017-08-13 08:46:16
863702,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:41:40,2017-08-13 08:45:26,2017-08-13 08:46:31
868199,23.0538,113.74234999999999,粤SA2293,2017-08-13 08:41:55,2017-08-13 08:45:42,2017-08-13 08:46:47
872488,23.053766666666668,113.74226666666665,粤SA2293,2017-08-13 08:42:10,2017-08-13 08:45:55,2017-08-13 08:47:01
877012,23.054,113.74185,粤SA2293,2017-08-13 08:42:25,2017-08-13 08:46:10,2017-08-13 08:47:16
881187,23.054,113.74185,粤SA2293,2017-08-13 08:42:40,2017-08-13 08:46:25,2017-08-13 08:47:31
885482,23.054,113.74185,粤SA2293,2017-08-13 08:42:55,2017-08-13 08:46:40,2017-08-13 08:47:46
889565,23.054,113.74185,粤SA2293,2017-08-13 08:43:10,2017-08-13 08:46:55,2017-08-13 08:48:00
894329,23.054,113.74185,粤SA2293,2017-08-13 08:43:25,2017-08-13 08:47:10,2017-08-13 08:48:16
899077,23.05415,113.74155,粤SA2293,2017-08-13 08:43:40,2017-08-13 08:47:26,2017-08-13 08:48:32
903121,23.05436666666667,113.74135000000001,粤SA2293,2017-08-13 08:43:55,2017-08-13 08:47:39,2017-08-13 08:48:45
907634,23.054799999999997,113.74099999999999,粤SA2293,2017-08-13 08:44:10,2017-08-13 08:47:55,2017-08-13 08:49:00
912065,23.05516666666667,113.74075,粤SA2293,2017-08-13 08:44:25,2017-08-13 08:48:09,2017-08-13 08:49:15
916496,23.055416666666666,113.7406,粤SA2293,2017-08-13 08:44:40,2017-08-13 08:48:24,2017-08-13 08:49:30
920960,23.055416666666666,113.7406,粤SA2293,2017-08-13 08:44:55,2017-08-13 08:48:39,2017-08-13 08:49:45
925440,23.055416666666666,113.7406,粤SA2293,2017-08-13 08:45:10,2017-08-13 08:48:55,2017-08-13 08:50:00
929941,23.0556,113.74011666666667,粤SA2293,2017-08-13 08:45:25,2017-08-13 08:49:10,2017-08-13 08:50:16
934374,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:45:40,2017-08-13 08:49:25,2017-08-13 08:50:30
938892,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:45:55,2017-08-13 08:49:40,2017-08-13 08:50:45
943328,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:46:10,2017-08-13 08:49:55,2017-08-13 08:51:01
947363,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:46:25,2017-08-13 08:50:09,2017-08-13 08:51:15
951964,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:46:40,2017-08-13 08:50:25,2017-08-13 08:51:31
956318,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:46:55,2017-08-13 08:50:40,2017-08-13 08:51:46
960614,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:47:10,2017-08-13 08:50:55,2017-08-13 08:52:00
969033,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:47:40,2017-08-13 08:51:24,2017-08-13 08:52:30
972835,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:47:55,2017-08-13 08:51:39,2017-08-13 08:52:45
977140,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:48:10,2017-08-13 08:51:54,2017-08-13 08:53:00
981669,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:48:25,2017-08-13 08:52:10,2017-08-13 08:53:15
986262,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:48:40,2017-08-13 08:52:25,2017-08-13 08:53:30
990654,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:48:55,2017-08-13 08:52:39,2017-08-13 08:53:45
995178,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:49:10,2017-08-13 08:52:54,2017-08-13 08:54:00
999611,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:49:25,2017-08-13 08:53:09,2017-08-13 08:54:15
1004174,23.0552,113.73956666666668,粤SA2293,2017-08-13 08:49:40,2017-08-13 08:53:24,2017-08-13 08:54:30
