209827,23.04945,113.7715,粤SA2290,2017-08-13 08:04:19,2017-08-13 08:08:04,2017-08-13 08:09:09
214122,23.049850000000003,113.77175,粤SA2290,2017-08-13 08:04:34,2017-08-13 08:08:18,2017-08-13 08:09:24
218551,23.049799999999998,113.77275,粤SA2290,2017-08-13 08:04:49,2017-08-13 08:08:34,2017-08-13 08:09:39
222563,23.049799999999998,113.77311666666667,粤SA2290,2017-08-13 08:05:04,2017-08-13 08:08:48,2017-08-13 08:09:54
227069,23.049799999999998,113.77311666666667,粤SA2290,2017-08-13 08:05:19,2017-08-13 08:09:04,2017-08-13 08:10:09
231361,23.049799999999998,113.77311666666667,粤SA2290,2017-08-13 08:05:34,2017-08-13 08:09:18,2017-08-13 08:10:24
235763,23.049799999999998,113.77311666666667,粤SA2290,2017-08-13 08:05:49,2017-08-13 08:09:33,2017-08-13 08:10:38
239996,23.049850000000003,113.77380000000001,粤SA2290,2017-08-13 08:06:04,2017-08-13 08:09:48,2017-08-13 08:10:53
243874,23.05005,113.77461666666667,粤SA2290,2017-08-13 08:06:19,2017-08-13 08:10:03,2017-08-13 08:11:08
248416,23.05025,113.77494999999999,粤SA2290,2017-08-13 08:06:34,2017-08-13 08:10:18,2017-08-13 08:11:24
252815,23.05035,113.77586666666666,粤SA2290,2017-08-13 08:06:49,2017-08-13 08:10:33,2017-08-13 08:11:38
257254,23.050150000000002,113.7769,粤SA2290,2017-08-13 08:07:04,2017-08-13 08:10:48,2017-08-13 08:11:53
261712,23.049766666666667,113.778,粤SA2290,2017-08-13 08:07:19,2017-08-13 08:11:02,2017-08-13 08:12:08
266225,23.04945,113.77850000000001,粤SA2290,2017-08-13 08:07:34,2017-08-13 08:11:18,2017-08-13 08:12:23
270895,23.048849999999998,113.77951666666667,粤SA2290,2017-08-13 08:07:49,2017-08-13 08:11:34,2017-08-13 08:12:39
275239,23.048450000000003,113.78030000000001,粤SA2290,2017-08-13 08:08:04,2017-08-13 08:11:48,2017-08-13 08:12:54
279621,23.048450000000003,113.78030000000001,粤SA2290,2017-08-13 08:08:19,2017-08-13 08:12:03,2017-08-13 08:13:09
284053,23.0483,113.78071666666666,粤SA2290,2017-08-13 08:08:34,2017-08-13 08:12:18,2017-08-13 08:13:24
288249,23.047749999999997,113.7818,粤SA2290,2017-08-13 08:08:49,2017-08-13 08:12:33,2017-08-13 08:13:39
293281,23.046916666666668,113.78309999999999,粤SA2290,2017-08-13 08:09:04,2017-08-13 08:12:50,2017-08-13 08:13:56
296660,23.04641666666667,113.78395,粤SA2290,2017-08-13 08:09:19,2017-08-13 08:13:05,2017-08-13 08:14:10
301143,23.04625,113.78419999999998,粤SA2290,2017-08-13 08:09:34,2017-08-13 08:13:19,2017-08-13 08:14:24
305469,23.045366666666666,113.78521666666667,粤SA2290,2017-08-13 08:09:49,2017-08-13 08:13:33,2017-08-13 08:14:39
309691,23.044500000000003,113.78671666666668,粤SA2290,2017-08-13 08:10:04,2017-08-13 08:13:48,2017-08-13 08:14:53
314127,23.04425,113.78800000000001,粤SA2290,2017-08-13 08:10:19,2017-08-13 08:14:02,2017-08-13 08:15:08
318732,23.043699999999998,113.78845000000001,粤SA2290,2017-08-13 08:10:34,2017-08-13 08:14:18,2017-08-13 08:15:24
323194,23.043366666666664,113.78851666666668,粤SA2290,2017-08-13 08:10:49,2017-08-13 08:14:33,2017-08-13 08:15:38
327627,23.042599999999997,113.78880000000001,粤SA2290,2017-08-13 08:11:04,2017-08-13 08:14:48,2017-08-13 08:15:53
332032,23.042099999999998,113.78891666666667,粤SA2290,2017-08-13 08:11:19,2017-08-13 08:15:03,2017-08-13 08:16:08
336581,23.04125,113.78911666666667,粤SA2290,2017-08-13 08:11:34,2017-08-13 08:15:18,2017-08-13 08:16:24
340965,23.04015,113.78926666666668,粤SA2290,2017-08-13 08:11:49,2017-08-13 08:15:33,2017-08-13 08:16:38
345714,23.038999999999998,113.78955,粤SA2290,2017-08-13 08:12:04,2017-08-13 08:15:49,2017-08-13 08:16:55
350131,23.038366666666665,113.7896,粤SA2290,2017-08-13 08:12:19,2017-08-13 08:16:04,2017-08-13 08:17:10
354371,23.038016666666667,113.78970000000001,粤SA2290,2017-08-13 08:12:34,2017-08-13 08:16:18,2017-08-13 08:17:24
358749,23.03705,113.7896,粤SA2290,2017-08-13 08:12:49,2017-08-13 08:16:33,2017-08-13 08:17:39
363021,23.03701666666667,113.7896,粤SA2290,2017-08-13 08:13:04,2017-08-13 08:16:49,2017-08-13 08:17:54
367189,23.03701666666667,113.7896,粤SA2290,2017-08-13 08:13:19,2017-08-13 08:17:04,2017-08-13 08:18:10
371559,23.03701666666667,113.7896,粤SA2290,2017-08-13 08:13:34,2017-08-13 08:17:19,2017-08-13 08:18:24
375286,23.036700000000003,113.7899,粤SA2290,2017-08-13 08:13:49,2017-08-13 08:17:33,2017-08-13 08:18:39
379793,23.036316666666664,113.79121666666666,粤SA2290,2017-08-13 08:14:04,2017-08-13 08:17:48,2017-08-13 08:18:54
385911,23.036516666666664,113.79211666666666,粤SA2290,2017-08-13 08:14:19,2017-08-13 08:18:08,2017-08-13 08:19:13
388715,23.0368,113.79339999999999,粤SA2290,2017-08-13 08:14:34,2017-08-13 08:18:18,2017-08-13 08:19:23
393288,23.0371,113.79456666666668,粤SA2290,2017-08-13 08:14:49,2017-08-13 08:18:33,2017-08-13 08:19:39
397613,23.03735,113.7957,粤SA2290,2017-08-13 08:15:04,2017-08-13 08:18:48,2017-08-13 08:19:53
406662,23.03825,113.79895,粤SA2290,2017-08-13 08:15:34,2017-08-13 08:19:18,2017-08-13 08:20:24
410991,23.038349999999998,113.7997,粤SA2290,2017-08-13 08:15:49,2017-08-13 08:19:36,2017-08-13 08:20:42
415460,23.038366666666665,113.79979999999999,粤SA2290,2017-08-13 08:16:04,2017-08-13 08:19:52,2017-08-13 08:20:58
419836,23.038366666666665,113.79979999999999,粤SA2290,2017-08-13 08:16:19,2017-08-13 08:20:04,2017-08-13 08:21:09
428429,23.03875,113.8011,粤SA2290,2017-08-13 08:16:49,2017-08-13 08:20:33,2017-08-13 08:21:39
433276,23.038999999999998,113.80270000000002,粤SA2290,2017-08-13 08:17:04,2017-08-13 08:20:49,2017-08-13 08:21:55
437392,23.03921666666667,113.80286666666666,粤SA2290,2017-08-13 08:17:19,2017-08-13 08:21:04,2017-08-13 08:22:09
442164,23.039016666666665,113.80241666666666,粤SA2290,2017-08-13 08:17:34,2017-08-13 08:21:21,2017-08-13 08:22:26
446200,23.0389,113.80210000000001,粤SA2290,2017-08-13 08:17:49,2017-08-13 08:21:34,2017-08-13 08:22:40
450140,23.0389,113.80210000000001,粤SA2290,2017-08-13 08:18:04,2017-08-13 08:21:49,2017-08-13 08:22:54
454162,23.0389,113.80210000000001,粤SA2290,2017-08-13 08:18:19,2017-08-13 08:22:04,2017-08-13 08:23:09
458672,23.0387,113.80231666666667,粤SA2290,2017-08-13 08:18:34,2017-08-13 08:22:18,2017-08-13 08:23:23
463173,23.0387,113.8023,粤SA2290,2017-08-13 08:18:49,2017-08-13 08:22:34,2017-08-13 08:23:39
467551,23.0387,113.8023,粤SA2290,2017-08-13 08:19:04,2017-08-13 08:22:48,2017-08-13 08:23:53
472082,23.0387,113.8023,粤SA2290,2017-08-13 08:19:19,2017-08-13 08:23:04,2017-08-13 08:24:09
476432,23.0387,113.8023,粤SA2290,2017-08-13 08:19:34,2017-08-13 08:23:18,2017-08-13 08:24:24
480805,23.03865,113.80211666666666,粤SA2290,2017-08-13 08:19:49,2017-08-13 08:23:33,2017-08-13 08:24:38
485014,23.03865,113.80210000000001,粤SA2290,2017-08-13 08:20:04,2017-08-13 08:23:48,2017-08-13 08:24:54
488920,23.03865,113.80210000000001,粤SA2290,2017-08-13 08:20:19,2017-08-13 08:24:02,2017-08-13 08:25:08
493336,23.03865,113.80210000000001,粤SA2290,2017-08-13 08:20:34,2017-08-13 08:24:18,2017-08-13 08:25:23
497757,23.03865,113.80210000000001,粤SA2290,2017-08-13 08:20:49,2017-08-13 08:24:33,2017-08-13 08:25:38
502230,23.03865,113.80210000000001,粤SA2290,2017-08-13 08:21:04,2017-08-13 08:24:48,2017-08-13 08:25:54
506543,23.03865,113.80210000000001,粤SA2290,2017-08-13 08:21:19,2017-08-13 08:25:03,2017-08-13 08:26:09
510960,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:21:34,2017-08-13 08:25:19,2017-08-13 08:26:24
515152,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:21:49,2017-08-13 08:25:34,2017-08-13 08:26:39
519472,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:22:04,2017-08-13 08:25:49,2017-08-13 08:26:55
523921,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:22:19,2017-08-13 08:26:04,2017-08-13 08:27:09
528043,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:22:34,2017-08-13 08:26:18,2017-08-13 08:27:24
532372,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:22:49,2017-08-13 08:26:33,2017-08-13 08:27:39
536495,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:23:04,2017-08-13 08:26:48,2017-08-13 08:27:53
541074,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:23:19,2017-08-13 08:27:03,2017-08-13 08:28:09
545520,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:23:34,2017-08-13 08:27:18,2017-08-13 08:28:23
549927,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:23:49,2017-08-13 08:27:33,2017-08-13 08:28:38
554349,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:24:04,2017-08-13 08:27:48,2017-08-13 08:28:53
558937,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:24:19,2017-08-13 08:28:03,2017-08-13 08:29:09
563298,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:24:34,2017-08-13 08:28:18,2017-08-13 08:29:24
567734,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:24:49,2017-08-13 08:28:33,2017-08-13 08:29:39
572221,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:25:04,2017-08-13 08:28:49,2017-08-13 08:29:54
576565,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:25:19,2017-08-13 08:29:04,2017-08-13 08:30:09
581249,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:25:34,2017-08-13 08:29:20,2017-08-13 08:30:25
585183,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:25:49,2017-08-13 08:29:33,2017-08-13 08:30:39
589563,23.03871666666667,113.80206666666666,粤SA2290,2017-08-13 08:26:04,2017-08-13 08:29:49,2017-08-13 08:30:54
593890,23.0388,113.80221666666667,粤SA2290,2017-08-13 08:26:19,2017-08-13 08:30:04,2017-08-13 08:31:09
598166,23.0388,113.80221666666667,粤SA2290,2017-08-13 08:26:34,2017-08-13 08:30:18,2017-08-13 08:31:24
602384,23.0388,113.80221666666667,粤SA2290,2017-08-13 08:26:49,2017-08-13 08:30:34,2017-08-13 08:31:39
606900,23.0388,113.80221666666667,粤SA2290,2017-08-13 08:27:04,2017-08-13 08:30:49,2017-08-13 08:31:54
610908,23.0388,113.80221666666667,粤SA2290,2017-08-13 08:27:19,2017-08-13 08:31:03,2017-08-13 08:32:09
615021,23.0388,113.80221666666667,粤SA2290,2017-08-13 08:27:34,2017-08-13 08:31:19,2017-08-13 08:32:25
619729,23.0385,113.80211666666666,粤SA2290,2017-08-13 08:27:49,2017-08-13 08:31:33,2017-08-13 08:32:38
624144,23.0385,113.80215,粤SA2290,2017-08-13 08:28:04,2017-08-13 08:31:48,2017-08-13 08:32:53
628712,23.03865,113.80191666666667,粤SA2290,2017-08-13 08:28:19,2017-08-13 08:32:03,2017-08-13 08:33:09
633033,23.03865,113.80191666666667,粤SA2290,2017-08-13 08:28:34,2017-08-13 08:32:18,2017-08-13 08:33:23
637436,23.03865,113.80191666666667,粤SA2290,2017-08-13 08:28:49,2017-08-13 08:32:33,2017-08-13 08:33:38
641920,23.03875,113.80201666666667,粤SA2290,2017-08-13 08:29:04,2017-08-13 08:32:48,2017-08-13 08:33:53
646352,23.03875,113.802,粤SA2290,2017-08-13 08:29:19,2017-08-13 08:33:03,2017-08-13 08:34:08
651034,23.03875,113.802,粤SA2290,2017-08-13 08:29:34,2017-08-13 08:33:18,2017-08-13 08:34:24
655434,23.03875,113.802,粤SA2290,2017-08-13 08:29:49,2017-08-13 08:33:34,2017-08-13 08:34:39
659863,23.03875,113.802,粤SA2290,2017-08-13 08:30:04,2017-08-13 08:33:49,2017-08-13 08:34:54
664209,23.03875,113.802,粤SA2290,2017-08-13 08:30:19,2017-08-13 08:34:04,2017-08-13 08:35:10
668321,23.03875,113.802,粤SA2290,2017-08-13 08:30:34,2017-08-13 08:34:19,2017-08-13 08:35:24
672674,23.03875,113.802,粤SA2290,2017-08-13 08:30:49,2017-08-13 08:34:33,2017-08-13 08:35:39
676812,23.03875,113.802,粤SA2290,2017-08-13 08:31:04,2017-08-13 08:34:48,2017-08-13 08:35:53
681306,23.03875,113.802,粤SA2290,2017-08-13 08:31:19,2017-08-13 08:35:04,2017-08-13 08:36:09
685531,23.03875,113.802,粤SA2290,2017-08-13 08:31:34,2017-08-13 08:35:18,2017-08-13 08:36:24
689772,23.03875,113.802,粤SA2290,2017-08-13 08:31:49,2017-08-13 08:35:33,2017-08-13 08:36:38
694068,23.03875,113.802,粤SA2290,2017-08-13 08:32:04,2017-08-13 08:35:48,2017-08-13 08:36:54
698726,23.03875,113.802,粤SA2290,2017-08-13 08:32:19,2017-08-13 08:36:03,2017-08-13 08:37:09
703135,23.03875,113.802,粤SA2290,2017-08-13 08:32:34,2017-08-13 08:36:18,2017-08-13 08:37:23
707575,23.03875,113.802,粤SA2290,2017-08-13 08:32:49,2017-08-13 08:36:33,2017-08-13 08:37:38
711982,23.03875,113.802,粤SA2290,2017-08-13 08:33:04,2017-08-13 08:36:48,2017-08-13 08:37:53
716597,23.03875,113.802,粤SA2290,2017-08-13 08:33:19,2017-08-13 08:37:03,2017-08-13 08:38:09
720878,23.03875,113.802,粤SA2290,2017-08-13 08:33:34,2017-08-13 08:37:18,2017-08-13 08:38:23
725456,23.03875,113.802,粤SA2290,2017-08-13 08:33:49,2017-08-13 08:37:33,2017-08-13 08:38:39
729407,23.03875,113.802,粤SA2290,2017-08-13 08:34:04,2017-08-13 08:37:48,2017-08-13 08:38:53
733565,23.03875,113.802,粤SA2290,2017-08-13 08:34:19,2017-08-13 08:38:03,2017-08-13 08:39:08
738001,23.03875,113.802,粤SA2290,2017-08-13 08:34:34,2017-08-13 08:38:18,2017-08-13 08:39:23
742453,23.03875,113.802,粤SA2290,2017-08-13 08:34:49,2017-08-13 08:38:35,2017-08-13 08:39:40
746788,23.03875,113.802,粤SA2290,2017-08-13 08:35:04,2017-08-13 08:38:48,2017-08-13 08:39:54
751235,23.03875,113.802,粤SA2290,2017-08-13 08:35:19,2017-08-13 08:39:04,2017-08-13 08:40:09
755406,23.03875,113.802,粤SA2290,2017-08-13 08:35:34,2017-08-13 08:39:19,2017-08-13 08:40:24
759603,23.03875,113.802,粤SA2290,2017-08-13 08:35:49,2017-08-13 08:39:33,2017-08-13 08:40:39
763950,23.03875,113.802,粤SA2290,2017-08-13 08:36:04,2017-08-13 08:39:48,2017-08-13 08:40:54
768430,23.03875,113.802,粤SA2290,2017-08-13 08:36:19,2017-08-13 08:40:04,2017-08-13 08:41:10
772452,23.03875,113.802,粤SA2290,2017-08-13 08:36:34,2017-08-13 08:40:18,2017-08-13 08:41:24
776999,23.03875,113.802,粤SA2290,2017-08-13 08:36:49,2017-08-13 08:40:33,2017-08-13 08:41:38
781486,23.03875,113.802,粤SA2290,2017-08-13 08:37:04,2017-08-13 08:40:48,2017-08-13 08:41:53
785980,23.03875,113.802,粤SA2290,2017-08-13 08:37:19,2017-08-13 08:41:03,2017-08-13 08:42:09
790448,23.03875,113.802,粤SA2290,2017-08-13 08:37:34,2017-08-13 08:41:18,2017-08-13 08:42:23
794965,23.03875,113.802,粤SA2290,2017-08-13 08:37:49,2017-08-13 08:41:32,2017-08-13 08:42:38
799471,23.03875,113.802,粤SA2290,2017-08-13 08:38:04,2017-08-13 08:41:47,2017-08-13 08:42:53
803961,23.03875,113.802,粤SA2290,2017-08-13 08:38:19,2017-08-13 08:42:05,2017-08-13 08:43:10
808486,23.03875,113.802,粤SA2290,2017-08-13 08:38:34,2017-08-13 08:42:24,2017-08-13 08:43:29
813022,23.03875,113.802,粤SA2290,2017-08-13 08:38:49,2017-08-13 08:42:41,2017-08-13 08:43:47
817538,23.03875,113.802,粤SA2290,2017-08-13 08:39:04,2017-08-13 08:43:01,2017-08-13 08:44:06
821983,23.03875,113.802,粤SA2290,2017-08-13 08:39:19,2017-08-13 08:43:16,2017-08-13 08:44:22
826446,23.03875,113.802,粤SA2290,2017-08-13 08:39:34,2017-08-13 08:43:28,2017-08-13 08:44:34
830700,23.03875,113.802,粤SA2290,2017-08-13 08:39:49,2017-08-13 08:43:40,2017-08-13 08:44:45
835215,23.03875,113.802,粤SA2290,2017-08-13 08:40:04,2017-08-13 08:43:52,2017-08-13 08:44:57
839653,23.03875,113.802,粤SA2290,2017-08-13 08:40:19,2017-08-13 08:44:04,2017-08-13 08:45:09
843431,23.03875,113.802,粤SA2290,2017-08-13 08:40:34,2017-08-13 08:44:18,2017-08-13 08:45:23
848004,23.03875,113.802,粤SA2290,2017-08-13 08:40:49,2017-08-13 08:44:33,2017-08-13 08:45:39
852329,23.03875,113.802,粤SA2290,2017-08-13 08:41:04,2017-08-13 08:44:48,2017-08-13 08:45:54
856623,23.03875,113.802,粤SA2290,2017-08-13 08:41:19,2017-08-13 08:45:02,2017-08-13 08:46:08
861204,23.03875,113.802,粤SA2290,2017-08-13 08:41:34,2017-08-13 08:45:18,2017-08-13 08:46:24
865621,23.03875,113.802,粤SA2290,2017-08-13 08:41:49,2017-08-13 08:45:33,2017-08-13 08:46:38
870337,23.03875,113.802,粤SA2290,2017-08-13 08:42:04,2017-08-13 08:45:49,2017-08-13 08:46:54
874611,23.03875,113.802,粤SA2290,2017-08-13 08:42:19,2017-08-13 08:46:03,2017-08-13 08:47:08
879103,23.03875,113.802,粤SA2290,2017-08-13 08:42:34,2017-08-13 08:46:18,2017-08-13 08:47:23
883622,23.03875,113.802,粤SA2290,2017-08-13 08:42:49,2017-08-13 08:46:33,2017-08-13 08:47:39
888112,23.03875,113.802,粤SA2290,2017-08-13 08:43:04,2017-08-13 08:46:48,2017-08-13 08:47:53
892756,23.03875,113.802,粤SA2290,2017-08-13 08:43:19,2017-08-13 08:47:04,2017-08-13 08:48:09
897127,23.03875,113.802,粤SA2290,2017-08-13 08:43:34,2017-08-13 08:47:18,2017-08-13 08:48:24
901628,23.03875,113.802,粤SA2290,2017-08-13 08:43:49,2017-08-13 08:47:33,2017-08-13 08:48:38
906085,23.03875,113.80186666666667,粤SA2290,2017-08-13 08:44:04,2017-08-13 08:47:48,2017-08-13 08:48:53
910561,23.038616666666666,113.80096666666667,粤SA2290,2017-08-13 08:44:19,2017-08-13 08:48:03,2017-08-13 08:49:09
915098,23.03845,113.80006666666667,粤SA2290,2017-08-13 08:44:34,2017-08-13 08:48:19,2017-08-13 08:49:24
919181,23.038400000000003,113.79966666666667,粤SA2290,2017-08-13 08:44:49,2017-08-13 08:48:33,2017-08-13 08:49:39
923335,23.038400000000003,113.79966666666667,粤SA2290,2017-08-13 08:45:04,2017-08-13 08:48:48,2017-08-13 08:49:54
928188,23.038400000000003,113.79966666666667,粤SA2290,2017-08-13 08:45:19,2017-08-13 08:49:04,2017-08-13 08:50:10
932172,23.038400000000003,113.79966666666667,粤SA2290,2017-08-13 08:45:34,2017-08-13 08:49:19,2017-08-13 08:50:24
936231,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:45:49,2017-08-13 08:49:33,2017-08-13 08:50:38
940695,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:46:04,2017-08-13 08:49:48,2017-08-13 08:50:54
945153,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:46:19,2017-08-13 08:50:03,2017-08-13 08:51:09
949576,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:46:34,2017-08-13 08:50:18,2017-08-13 08:51:23
954054,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:46:49,2017-08-13 08:50:33,2017-08-13 08:51:38
958526,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:47:04,2017-08-13 08:50:48,2017-08-13 08:51:54
963049,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:47:19,2017-08-13 08:51:03,2017-08-13 08:52:09
967442,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:47:34,2017-08-13 08:51:18,2017-08-13 08:52:23
971716,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:47:49,2017-08-13 08:51:33,2017-08-13 08:52:38
975726,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:48:04,2017-08-13 08:51:48,2017-08-13 08:52:53
980264,23.038400000000003,113.79986666666667,粤SA2290,2017-08-13 08:48:19,2017-08-13 08:52:03,2017-08-13 08:53:09
985128,23.038549999999997,113.79956666666668,粤SA2290,2017-08-13 08:48:34,2017-08-13 08:52:20,2017-08-13 08:53:25
989187,23.038549999999997,113.79955000000001,粤SA2290,2017-08-13 08:48:49,2017-08-13 08:52:33,2017-08-13 08:53:38
993729,23.038549999999997,113.79955000000001,粤SA2290,2017-08-13 08:49:04,2017-08-13 08:52:48,2017-08-13 08:53:54
997964,23.038549999999997,113.79955000000001,粤SA2290,2017-08-13 08:49:19,2017-08-13 08:53:03,2017-08-13 08:54:09
1002266,23.038349999999998,113.79964999999999,粤SA2290,2017-08-13 08:49:34,2017-08-13 08:53:18,2017-08-13 08:54:23
