298087,23.027,113.7395,粤SA2298,2017-08-13 08:09:22,2017-08-13 08:13:08,2017-08-13 08:14:14
302404,23.027316666666668,113.7395,粤SA2298,2017-08-13 08:09:37,2017-08-13 08:13:22,2017-08-13 08:14:27
306660,23.0282,113.73975,粤SA2298,2017-08-13 08:09:52,2017-08-13 08:13:37,2017-08-13 08:14:42
310947,23.029416666666666,113.74024999999999,粤SA2298,2017-08-13 08:10:07,2017-08-13 08:13:52,2017-08-13 08:14:57
316160,23.030216666666664,113.74069999999999,粤SA2298,2017-08-13 08:10:22,2017-08-13 08:14:09,2017-08-13 08:15:14
319474,23.030216666666664,113.74069999999999,粤SA2298,2017-08-13 08:10:37,2017-08-13 08:14:21,2017-08-13 08:15:27
323940,23.030849999999997,113.74085,粤SA2298,2017-08-13 08:10:52,2017-08-13 08:14:36,2017-08-13 08:15:42
328217,23.03186666666667,113.7414,粤SA2298,2017-08-13 08:11:07,2017-08-13 08:14:51,2017-08-13 08:15:56
332671,23.033250000000002,113.742,粤SA2298,2017-08-13 08:11:22,2017-08-13 08:15:06,2017-08-13 08:16:12
337146,23.034016666666663,113.7424,粤SA2298,2017-08-13 08:11:37,2017-08-13 08:15:21,2017-08-13 08:16:26
341549,23.0344,113.74255000000001,粤SA2298,2017-08-13 08:11:52,2017-08-13 08:15:36,2017-08-13 08:16:41
345970,23.03505,113.74279999999999,粤SA2298,2017-08-13 08:12:07,2017-08-13 08:15:51,2017-08-13 08:16:56
350473,23.03535,113.7429,粤SA2298,2017-08-13 08:12:22,2017-08-13 08:16:06,2017-08-13 08:17:11
354961,23.03535,113.7429,粤SA2298,2017-08-13 08:12:37,2017-08-13 08:16:21,2017-08-13 08:17:27
359366,23.03535,113.7429,粤SA2298,2017-08-13 08:12:52,2017-08-13 08:16:36,2017-08-13 08:17:41
363841,23.035549999999997,113.74291666666667,粤SA2298,2017-08-13 08:13:07,2017-08-13 08:16:51,2017-08-13 08:17:57
368275,23.0363,113.7432,粤SA2298,2017-08-13 08:13:22,2017-08-13 08:17:07,2017-08-13 08:18:12
372840,23.037399999999998,113.74355,粤SA2298,2017-08-13 08:13:37,2017-08-13 08:17:23,2017-08-13 08:18:28
376821,23.037599999999998,113.74355,粤SA2298,2017-08-13 08:13:52,2017-08-13 08:17:37,2017-08-13 08:18:43
381338,23.037566666666667,113.7434,粤SA2298,2017-08-13 08:14:07,2017-08-13 08:17:53,2017-08-13 08:18:58
385478,23.037899999999997,113.74346666666666,粤SA2298,2017-08-13 08:14:22,2017-08-13 08:18:07,2017-08-13 08:19:12
389554,23.038999999999998,113.744,粤SA2298,2017-08-13 08:14:37,2017-08-13 08:18:21,2017-08-13 08:19:27
393852,23.04055,113.74455,粤SA2298,2017-08-13 08:14:52,2017-08-13 08:18:36,2017-08-13 08:19:41
398308,23.040750000000003,113.74461666666667,粤SA2298,2017-08-13 08:15:07,2017-08-13 08:18:51,2017-08-13 08:19:57
402717,23.040750000000003,113.74461666666667,粤SA2298,2017-08-13 08:15:22,2017-08-13 08:19:06,2017-08-13 08:20:11
407189,23.040750000000003,113.74461666666667,粤SA2298,2017-08-13 08:15:37,2017-08-13 08:19:21,2017-08-13 08:20:27
411588,23.040750000000003,113.74461666666667,粤SA2298,2017-08-13 08:15:52,2017-08-13 08:19:39,2017-08-13 08:20:45
416046,23.040816666666668,113.74466666666666,粤SA2298,2017-08-13 08:16:07,2017-08-13 08:19:54,2017-08-13 08:21:00
420498,23.04145,113.74475,粤SA2298,2017-08-13 08:16:22,2017-08-13 08:20:06,2017-08-13 08:21:12
424733,23.042416666666664,113.74459999999999,粤SA2298,2017-08-13 08:16:37,2017-08-13 08:20:21,2017-08-13 08:21:27
429192,23.04245,113.74346666666666,粤SA2298,2017-08-13 08:16:52,2017-08-13 08:20:36,2017-08-13 08:21:41
433564,23.0424,113.74291666666667,粤SA2298,2017-08-13 08:17:07,2017-08-13 08:20:51,2017-08-13 08:21:56
438115,23.0424,113.7429,粤SA2298,2017-08-13 08:17:22,2017-08-13 08:21:06,2017-08-13 08:22:12
442626,23.0424,113.7429,粤SA2298,2017-08-13 08:17:37,2017-08-13 08:21:21,2017-08-13 08:22:27
447105,23.0424,113.7429,粤SA2298,2017-08-13 08:17:52,2017-08-13 08:21:36,2017-08-13 08:22:42
451305,23.0424,113.7429,粤SA2298,2017-08-13 08:18:07,2017-08-13 08:21:51,2017-08-13 08:22:57
455930,23.0424,113.7429,粤SA2298,2017-08-13 08:18:22,2017-08-13 08:22:09,2017-08-13 08:23:14
460091,23.042316666666668,113.74285,粤SA2298,2017-08-13 08:18:37,2017-08-13 08:22:22,2017-08-13 08:23:27
464247,23.0429,113.74225000000001,粤SA2298,2017-08-13 08:18:52,2017-08-13 08:22:37,2017-08-13 08:23:42
468688,23.04335,113.74186666666667,粤SA2298,2017-08-13 08:19:07,2017-08-13 08:22:52,2017-08-13 08:23:58
472809,23.04335,113.74186666666667,粤SA2298,2017-08-13 08:19:22,2017-08-13 08:23:07,2017-08-13 08:24:12
477237,23.04335,113.74186666666667,粤SA2298,2017-08-13 08:19:37,2017-08-13 08:23:22,2017-08-13 08:24:27
481484,23.04341666666667,113.74181666666665,粤SA2298,2017-08-13 08:19:52,2017-08-13 08:23:36,2017-08-13 08:24:42
485473,23.04415,113.7412,粤SA2298,2017-08-13 08:20:07,2017-08-13 08:23:50,2017-08-13 08:24:56
489503,23.04415,113.7405,粤SA2298,2017-08-13 08:20:22,2017-08-13 08:24:06,2017-08-13 08:25:11
493929,23.043499999999998,113.7395,粤SA2298,2017-08-13 08:20:37,2017-08-13 08:24:21,2017-08-13 08:25:27
498376,23.04365,113.73861666666666,粤SA2298,2017-08-13 08:20:52,2017-08-13 08:24:36,2017-08-13 08:25:41
502833,23.04385,113.73831666666666,粤SA2298,2017-08-13 08:21:07,2017-08-13 08:24:51,2017-08-13 08:25:56
507287,23.0439,113.73826666666666,粤SA2298,2017-08-13 08:21:22,2017-08-13 08:25:06,2017-08-13 08:26:11
511751,23.0443,113.73766666666667,粤SA2298,2017-08-13 08:21:37,2017-08-13 08:25:21,2017-08-13 08:26:27
516170,23.044766666666664,113.73656666666668,粤SA2298,2017-08-13 08:21:52,2017-08-13 08:25:36,2017-08-13 08:26:42
520723,23.04535,113.73615,粤SA2298,2017-08-13 08:22:07,2017-08-13 08:25:52,2017-08-13 08:26:58
525103,23.0462,113.73636666666668,粤SA2298,2017-08-13 08:22:22,2017-08-13 08:26:07,2017-08-13 08:27:13
533617,23.046816666666665,113.73651666666666,粤SA2298,2017-08-13 08:22:52,2017-08-13 08:26:37,2017-08-13 08:27:42
537965,23.046816666666665,113.73651666666666,粤SA2298,2017-08-13 08:23:07,2017-08-13 08:26:52,2017-08-13 08:27:57
541980,23.0471,113.73655,粤SA2298,2017-08-13 08:23:22,2017-08-13 08:27:06,2017-08-13 08:28:12
546281,23.047966666666667,113.73681666666666,粤SA2298,2017-08-13 08:23:37,2017-08-13 08:27:22,2017-08-13 08:28:28
550512,23.04835,113.73695000000001,粤SA2298,2017-08-13 08:23:52,2017-08-13 08:27:36,2017-08-13 08:28:41
555060,23.048900000000003,113.73711666666665,粤SA2298,2017-08-13 08:24:07,2017-08-13 08:27:51,2017-08-13 08:28:57
559462,23.05005,113.73740000000001,粤SA2298,2017-08-13 08:24:22,2017-08-13 08:28:06,2017-08-13 08:29:11
563881,23.051466666666666,113.7376,粤SA2298,2017-08-13 08:24:37,2017-08-13 08:28:21,2017-08-13 08:29:26
568345,23.05225,113.7378,粤SA2298,2017-08-13 08:24:52,2017-08-13 08:28:36,2017-08-13 08:29:41
572782,23.05225,113.7378,粤SA2298,2017-08-13 08:25:07,2017-08-13 08:28:51,2017-08-13 08:29:56
577248,23.05225,113.7378,粤SA2298,2017-08-13 08:25:22,2017-08-13 08:29:06,2017-08-13 08:30:12
581735,23.052566666666667,113.73785000000001,粤SA2298,2017-08-13 08:25:37,2017-08-13 08:29:21,2017-08-13 08:30:27
586131,23.05285,113.7379,粤SA2298,2017-08-13 08:25:52,2017-08-13 08:29:36,2017-08-13 08:30:41
590527,23.05285,113.7379,粤SA2298,2017-08-13 08:26:07,2017-08-13 08:29:51,2017-08-13 08:30:56
595122,23.053066666666666,113.73800000000001,粤SA2298,2017-08-13 08:26:22,2017-08-13 08:30:07,2017-08-13 08:31:12
599223,23.05395,113.73845000000001,粤SA2298,2017-08-13 08:26:37,2017-08-13 08:30:21,2017-08-13 08:31:27
603896,23.0549,113.73955000000001,粤SA2298,2017-08-13 08:26:52,2017-08-13 08:30:37,2017-08-13 08:31:43
608001,23.055950000000003,113.74090000000001,粤SA2298,2017-08-13 08:27:07,2017-08-13 08:30:52,2017-08-13 08:31:57
612460,23.0561,113.74106666666668,粤SA2298,2017-08-13 08:27:22,2017-08-13 08:31:07,2017-08-13 08:32:13
616605,23.05635,113.74135000000001,粤SA2298,2017-08-13 08:27:37,2017-08-13 08:31:24,2017-08-13 08:32:29
625000,23.058049999999998,113.74355,粤SA2298,2017-08-13 08:28:07,2017-08-13 08:31:51,2017-08-13 08:32:57
629230,23.059016666666665,113.74485,粤SA2298,2017-08-13 08:28:22,2017-08-13 08:32:06,2017-08-13 08:33:11
633641,23.0593,113.74494999999999,粤SA2298,2017-08-13 08:28:37,2017-08-13 08:32:21,2017-08-13 08:33:26
638098,23.05865,113.74401666666667,粤SA2298,2017-08-13 08:28:52,2017-08-13 08:32:36,2017-08-13 08:33:41
642480,23.057766666666666,113.74291666666667,粤SA2298,2017-08-13 08:29:07,2017-08-13 08:32:50,2017-08-13 08:33:56
647099,23.0568,113.74166666666666,粤SA2298,2017-08-13 08:29:22,2017-08-13 08:33:06,2017-08-13 08:34:12
651530,23.05585,113.7404,粤SA2298,2017-08-13 08:29:37,2017-08-13 08:33:21,2017-08-13 08:34:26
655993,23.05516666666667,113.73951666666666,粤SA2298,2017-08-13 08:29:52,2017-08-13 08:33:36,2017-08-13 08:34:42
660410,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:30:07,2017-08-13 08:33:50,2017-08-13 08:34:56
664900,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:30:22,2017-08-13 08:34:06,2017-08-13 08:35:12
669415,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:30:37,2017-08-13 08:34:22,2017-08-13 08:35:27
673816,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:30:52,2017-08-13 08:34:36,2017-08-13 08:35:42
678154,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:31:07,2017-08-13 08:34:52,2017-08-13 08:35:57
682537,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:31:22,2017-08-13 08:35:07,2017-08-13 08:36:12
686787,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:31:37,2017-08-13 08:35:22,2017-08-13 08:36:27
691032,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:31:52,2017-08-13 08:35:36,2017-08-13 08:36:42
695160,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:32:07,2017-08-13 08:35:51,2017-08-13 08:36:57
699867,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:32:22,2017-08-13 08:36:07,2017-08-13 08:37:13
703959,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:32:37,2017-08-13 08:36:21,2017-08-13 08:37:26
708245,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:32:52,2017-08-13 08:36:36,2017-08-13 08:37:41
712495,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:33:07,2017-08-13 08:36:51,2017-08-13 08:37:56
717041,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:33:22,2017-08-13 08:37:06,2017-08-13 08:38:11
721535,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:33:37,2017-08-13 08:37:21,2017-08-13 08:38:26
725988,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:33:52,2017-08-13 08:37:36,2017-08-13 08:38:41
729759,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:34:07,2017-08-13 08:37:50,2017-08-13 08:38:56
734203,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:34:22,2017-08-13 08:38:06,2017-08-13 08:39:11
738636,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:34:37,2017-08-13 08:38:21,2017-08-13 08:39:26
743114,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:34:52,2017-08-13 08:38:37,2017-08-13 08:39:42
747871,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:35:07,2017-08-13 08:38:52,2017-08-13 08:39:58
752036,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:35:22,2017-08-13 08:39:06,2017-08-13 08:40:11
756536,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:35:37,2017-08-13 08:39:22,2017-08-13 08:40:27
760820,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:35:52,2017-08-13 08:39:36,2017-08-13 08:40:42
765065,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:36:07,2017-08-13 08:39:52,2017-08-13 08:40:57
769380,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:36:22,2017-08-13 08:40:07,2017-08-13 08:41:12
773757,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:36:37,2017-08-13 08:40:22,2017-08-13 08:41:27
778125,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:36:52,2017-08-13 08:40:37,2017-08-13 08:41:42
782431,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:37:07,2017-08-13 08:40:51,2017-08-13 08:41:57
786891,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:37:22,2017-08-13 08:41:06,2017-08-13 08:42:11
791185,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:37:37,2017-08-13 08:41:21,2017-08-13 08:42:26
795653,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:37:52,2017-08-13 08:41:36,2017-08-13 08:42:41
800065,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:38:07,2017-08-13 08:41:50,2017-08-13 08:42:56
804642,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:38:22,2017-08-13 08:42:08,2017-08-13 08:43:13
809149,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:38:37,2017-08-13 08:42:27,2017-08-13 08:43:32
813654,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:38:52,2017-08-13 08:42:45,2017-08-13 08:43:50
818011,23.055066666666665,113.73941666666667,粤SA2298,2017-08-13 08:39:07,2017-08-13 08:43:04,2017-08-13 08:44:09
822615,23.0547,113.73901666666667,粤SA2298,2017-08-13 08:39:22,2017-08-13 08:43:18,2017-08-13 08:44:24
831542,23.054499999999997,113.73890000000002,粤SA2298,2017-08-13 08:39:52,2017-08-13 08:43:42,2017-08-13 08:44:47
836049,23.054,113.73835,粤SA2298,2017-08-13 08:40:07,2017-08-13 08:43:54,2017-08-13 08:44:59
840547,23.05325,113.7379,粤SA2298,2017-08-13 08:40:22,2017-08-13 08:44:06,2017-08-13 08:45:12
844532,23.052200000000003,113.73756666666665,粤SA2298,2017-08-13 08:40:37,2017-08-13 08:44:21,2017-08-13 08:45:27
849142,23.051466666666666,113.73746666666668,粤SA2298,2017-08-13 08:40:52,2017-08-13 08:44:36,2017-08-13 08:45:42
853733,23.051466666666666,113.73746666666668,粤SA2298,2017-08-13 08:41:07,2017-08-13 08:44:52,2017-08-13 08:45:57
858330,23.051466666666666,113.73746666666668,粤SA2298,2017-08-13 08:41:22,2017-08-13 08:45:08,2017-08-13 08:46:13
862124,23.051466666666666,113.73746666666668,粤SA2298,2017-08-13 08:41:37,2017-08-13 08:45:22,2017-08-13 08:46:28
866747,23.051,113.73741666666666,粤SA2298,2017-08-13 08:41:52,2017-08-13 08:45:38,2017-08-13 08:46:44
871951,23.0499,113.73719999999999,粤SA2298,2017-08-13 08:42:07,2017-08-13 08:45:54,2017-08-13 08:46:59
875220,23.04831666666667,113.7368,粤SA2298,2017-08-13 08:42:22,2017-08-13 08:46:06,2017-08-13 08:47:11
879718,23.047950000000004,113.73666666666665,粤SA2298,2017-08-13 08:42:37,2017-08-13 08:46:21,2017-08-13 08:47:27
884182,23.04725,113.73655,粤SA2298,2017-08-13 08:42:52,2017-08-13 08:46:36,2017-08-13 08:47:41
888801,23.046016666666667,113.73620000000001,粤SA2298,2017-08-13 08:43:07,2017-08-13 08:46:51,2017-08-13 08:47:57
893234,23.045450000000002,113.73605,粤SA2298,2017-08-13 08:43:22,2017-08-13 08:47:06,2017-08-13 08:48:11
897781,23.045450000000002,113.73605,粤SA2298,2017-08-13 08:43:37,2017-08-13 08:47:21,2017-08-13 08:48:26
902312,23.045450000000002,113.73605,粤SA2298,2017-08-13 08:43:52,2017-08-13 08:47:36,2017-08-13 08:48:41
906869,23.045450000000002,113.73605,粤SA2298,2017-08-13 08:44:07,2017-08-13 08:47:51,2017-08-13 08:48:57
911233,23.045450000000002,113.73605,粤SA2298,2017-08-13 08:44:22,2017-08-13 08:48:06,2017-08-13 08:49:11
915731,23.045450000000002,113.73605,粤SA2298,2017-08-13 08:44:37,2017-08-13 08:48:21,2017-08-13 08:49:26
920187,23.045166666666667,113.73584999999999,粤SA2298,2017-08-13 08:44:52,2017-08-13 08:48:36,2017-08-13 08:49:42
924473,23.04455,113.7358,粤SA2298,2017-08-13 08:45:07,2017-08-13 08:48:52,2017-08-13 08:49:57
929062,23.04415,113.7367,粤SA2298,2017-08-13 08:45:22,2017-08-13 08:49:07,2017-08-13 08:50:12
933378,23.043699999999998,113.73785000000001,粤SA2298,2017-08-13 08:45:37,2017-08-13 08:49:22,2017-08-13 08:50:28
937974,23.04315,113.73881666666668,粤SA2298,2017-08-13 08:45:52,2017-08-13 08:49:37,2017-08-13 08:50:43
948111,23.0427,113.73931666666667,粤SA2298,2017-08-13 08:46:22,2017-08-13 08:50:11,2017-08-13 08:51:17
950816,23.0427,113.73931666666667,粤SA2298,2017-08-13 08:46:37,2017-08-13 08:50:22,2017-08-13 08:51:28
954921,23.0427,113.73931666666667,粤SA2298,2017-08-13 08:46:52,2017-08-13 08:50:36,2017-08-13 08:51:42
959120,23.0425,113.7394,粤SA2298,2017-08-13 08:47:07,2017-08-13 08:50:50,2017-08-13 08:51:56
963562,23.04205,113.73986666666667,粤SA2298,2017-08-13 08:47:22,2017-08-13 08:51:06,2017-08-13 08:52:11
968081,23.04205,113.74045000000001,粤SA2298,2017-08-13 08:47:37,2017-08-13 08:51:21,2017-08-13 08:52:26
972133,23.042599999999997,113.74131666666666,粤SA2298,2017-08-13 08:47:52,2017-08-13 08:51:36,2017-08-13 08:52:41
976961,23.043,113.74204999999999,粤SA2298,2017-08-13 08:48:07,2017-08-13 08:51:53,2017-08-13 08:52:59
983036,23.0424,113.74270000000001,粤SA2298,2017-08-13 08:48:22,2017-08-13 08:52:13,2017-08-13 08:53:19
985599,23.042416666666664,113.74271666666665,粤SA2298,2017-08-13 08:48:37,2017-08-13 08:52:22,2017-08-13 08:53:27
989891,23.0424,113.74321666666667,粤SA2298,2017-08-13 08:48:52,2017-08-13 08:52:36,2017-08-13 08:53:41
995121,23.04246666666667,113.74425000000001,粤SA2298,2017-08-13 08:49:07,2017-08-13 08:52:54,2017-08-13 08:54:00
