214653,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:04:35,2017-08-13 08:08:20,2017-08-13 08:09:25
218978,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:04:50,2017-08-13 08:08:35,2017-08-13 08:09:40
223147,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:05:05,2017-08-13 08:08:50,2017-08-13 08:09:55
227311,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:05:20,2017-08-13 08:09:04,2017-08-13 08:10:10
231935,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:05:35,2017-08-13 08:09:20,2017-08-13 08:10:25
236036,23.05326666666667,113.74261666666668,粤SA2283,2017-08-13 08:05:50,2017-08-13 08:09:34,2017-08-13 08:10:40
240237,23.05346666666667,113.74245,粤SA2283,2017-08-13 08:06:05,2017-08-13 08:09:49,2017-08-13 08:10:55
244318,23.05346666666667,113.74245,粤SA2283,2017-08-13 08:06:20,2017-08-13 08:10:05,2017-08-13 08:11:10
248663,23.05346666666667,113.74245,粤SA2283,2017-08-13 08:06:35,2017-08-13 08:10:19,2017-08-13 08:11:25
253134,23.05346666666667,113.74245,粤SA2283,2017-08-13 08:06:50,2017-08-13 08:10:34,2017-08-13 08:11:40
257679,23.05365,113.74236666666667,粤SA2283,2017-08-13 08:07:05,2017-08-13 08:10:50,2017-08-13 08:11:55
262239,23.05365,113.74236666666667,粤SA2283,2017-08-13 08:07:20,2017-08-13 08:11:06,2017-08-13 08:12:11
266491,23.05365,113.74236666666667,粤SA2283,2017-08-13 08:07:35,2017-08-13 08:11:19,2017-08-13 08:12:25
271077,23.05365,113.74236666666667,粤SA2283,2017-08-13 08:07:50,2017-08-13 08:11:34,2017-08-13 08:12:40
275673,23.05365,113.74236666666667,粤SA2283,2017-08-13 08:08:05,2017-08-13 08:11:50,2017-08-13 08:12:56
280007,23.05365,113.74236666666667,粤SA2283,2017-08-13 08:08:20,2017-08-13 08:12:04,2017-08-13 08:13:10
284343,23.053816666666666,113.74201666666667,粤SA2283,2017-08-13 08:08:35,2017-08-13 08:12:19,2017-08-13 08:13:25
288549,23.053816666666666,113.74201666666667,粤SA2283,2017-08-13 08:08:50,2017-08-13 08:12:34,2017-08-13 08:13:40
293223,23.053816666666666,113.74201666666667,粤SA2283,2017-08-13 08:09:05,2017-08-13 08:12:50,2017-08-13 08:13:56
297396,23.053816666666666,113.74201666666667,粤SA2283,2017-08-13 08:09:20,2017-08-13 08:13:06,2017-08-13 08:14:12
301481,23.054,113.74180000000001,粤SA2283,2017-08-13 08:09:35,2017-08-13 08:13:20,2017-08-13 08:14:25
306038,23.05445,113.74126666666668,粤SA2283,2017-08-13 08:09:50,2017-08-13 08:13:35,2017-08-13 08:14:41
441230,23.05445,113.74126666666668,粤SA2283,2017-08-13 08:09:50,2017-08-13 08:21:18,2017-08-13 08:22:24
608252,23.0274,113.73955000000001,粤SA2283,2017-08-13 08:26:59,2017-08-13 08:30:52,2017-08-13 08:31:58
609271,23.0274,113.73955000000001,粤SA2283,2017-08-13 08:26:44,2017-08-13 08:30:56,2017-08-13 08:32:01
609717,23.0274,113.73955000000001,粤SA2283,2017-08-13 08:26:29,2017-08-13 08:30:57,2017-08-13 08:32:03
610818,23.02785,113.73979999999999,粤SA2283,2017-08-13 08:26:14,2017-08-13 08:31:03,2017-08-13 08:32:08
611019,23.0274,113.73955000000001,粤SA2283,2017-08-13 08:27:20,2017-08-13 08:31:03,2017-08-13 08:32:09
611563,23.02865,113.7402,粤SA2283,2017-08-13 08:25:59,2017-08-13 08:31:05,2017-08-13 08:32:10
612643,23.028966666666665,113.74031666666667,粤SA2283,2017-08-13 08:25:44,2017-08-13 08:31:08,2017-08-13 08:32:14
613711,23.0293,113.74045000000001,粤SA2283,2017-08-13 08:25:29,2017-08-13 08:31:11,2017-08-13 08:32:16
614174,23.0303,113.74090000000001,粤SA2283,2017-08-13 08:25:14,2017-08-13 08:31:13,2017-08-13 08:32:19
614581,23.031499999999998,113.74141666666667,粤SA2283,2017-08-13 08:24:59,2017-08-13 08:31:16,2017-08-13 08:32:22
615128,23.0274,113.73955000000001,粤SA2283,2017-08-13 08:27:35,2017-08-13 08:31:19,2017-08-13 08:32:25
615754,23.0326,113.74196666666666,粤SA2283,2017-08-13 08:24:44,2017-08-13 08:31:21,2017-08-13 08:32:27
617084,23.033649999999998,113.74236666666667,粤SA2283,2017-08-13 08:24:29,2017-08-13 08:31:25,2017-08-13 08:32:30
618234,23.0341,113.74234999999999,粤SA2283,2017-08-13 08:24:14,2017-08-13 08:31:27,2017-08-13 08:32:33
618841,23.034350000000003,113.74251666666666,粤SA2283,2017-08-13 08:23:59,2017-08-13 08:31:29,2017-08-13 08:32:35
619550,23.035249999999998,113.74300000000001,粤SA2283,2017-08-13 08:23:44,2017-08-13 08:31:32,2017-08-13 08:32:37
619927,23.02705,113.73920000000001,粤SA2283,2017-08-13 08:27:50,2017-08-13 08:31:34,2017-08-13 08:32:39
620047,23.036049999999996,113.74331666666666,粤SA2283,2017-08-13 08:23:29,2017-08-13 08:31:34,2017-08-13 08:32:40
621332,23.036166666666666,113.74356666666667,粤SA2283,2017-08-13 08:23:14,2017-08-13 08:31:38,2017-08-13 08:32:44
622717,23.036416666666668,113.74365,粤SA2283,2017-08-13 08:22:59,2017-08-13 08:31:41,2017-08-13 08:32:47
623289,23.037150000000004,113.74375,粤SA2283,2017-08-13 08:22:44,2017-08-13 08:31:43,2017-08-13 08:32:49
623866,23.037599999999998,113.74365,粤SA2283,2017-08-13 08:22:29,2017-08-13 08:31:47,2017-08-13 08:32:52
624533,23.026,113.73896666666667,粤SA2283,2017-08-13 08:28:05,2017-08-13 08:31:50,2017-08-13 08:32:55
624912,23.0385,113.74369999999999,粤SA2283,2017-08-13 08:22:14,2017-08-13 08:31:51,2017-08-13 08:32:57
626947,23.03891666666667,113.7442,粤SA2283,2017-08-13 08:21:59,2017-08-13 08:31:56,2017-08-13 08:33:02
627357,23.04015,113.74459999999999,粤SA2283,2017-08-13 08:21:44,2017-08-13 08:31:58,2017-08-13 08:33:03
627938,23.040916666666668,113.74479999999998,粤SA2283,2017-08-13 08:21:29,2017-08-13 08:32:00,2017-08-13 08:33:05
628538,23.040950000000002,113.74476666666666,粤SA2283,2017-08-13 08:21:14,2017-08-13 08:32:02,2017-08-13 08:33:08
628908,23.02481666666667,113.73876666666666,粤SA2283,2017-08-13 08:28:20,2017-08-13 08:32:04,2017-08-13 08:33:10
629115,23.041666666666664,113.7449,粤SA2283,2017-08-13 08:20:59,2017-08-13 08:32:05,2017-08-13 08:33:11
630564,23.042566666666666,113.74476666666666,粤SA2283,2017-08-13 08:20:44,2017-08-13 08:32:09,2017-08-13 08:33:15
631487,23.0425,113.74365,粤SA2283,2017-08-13 08:20:29,2017-08-13 08:32:12,2017-08-13 08:33:17
632629,23.042650000000002,113.74279999999999,粤SA2283,2017-08-13 08:20:14,2017-08-13 08:32:16,2017-08-13 08:33:21
632959,23.042516666666668,113.74261666666668,粤SA2283,2017-08-13 08:19:59,2017-08-13 08:32:17,2017-08-13 08:33:23
633364,23.02395,113.73854999999999,粤SA2283,2017-08-13 08:28:35,2017-08-13 08:32:19,2017-08-13 08:33:25
633539,23.042816666666667,113.7423,粤SA2283,2017-08-13 08:19:44,2017-08-13 08:32:20,2017-08-13 08:33:26
634394,23.042916666666663,113.74176666666666,粤SA2283,2017-08-13 08:19:29,2017-08-13 08:32:23,2017-08-13 08:33:29
635657,23.042749999999998,113.7415,粤SA2283,2017-08-13 08:19:14,2017-08-13 08:32:27,2017-08-13 08:33:33
636709,23.04216666666667,113.74066666666667,粤SA2283,2017-08-13 08:18:59,2017-08-13 08:32:30,2017-08-13 08:33:35
637405,23.0418,113.74005,粤SA2283,2017-08-13 08:18:44,2017-08-13 08:32:33,2017-08-13 08:33:38
637754,23.023616666666666,113.7385,粤SA2283,2017-08-13 08:28:50,2017-08-13 08:32:34,2017-08-13 08:33:40
638004,23.0422,113.7397,粤SA2283,2017-08-13 08:18:29,2017-08-13 08:32:36,2017-08-13 08:33:41
638685,23.042566666666666,113.73946666666667,粤SA2283,2017-08-13 08:18:14,2017-08-13 08:32:38,2017-08-13 08:33:44
640096,23.042566666666666,113.73946666666667,粤SA2283,2017-08-13 08:17:59,2017-08-13 08:32:42,2017-08-13 08:33:48
641128,23.042566666666666,113.73946666666667,粤SA2283,2017-08-13 08:17:44,2017-08-13 08:32:45,2017-08-13 08:33:51
641845,23.042566666666666,113.73946666666667,粤SA2283,2017-08-13 08:17:29,2017-08-13 08:32:48,2017-08-13 08:33:53
642322,23.0228,113.73831666666666,粤SA2283,2017-08-13 08:29:05,2017-08-13 08:32:50,2017-08-13 08:33:55
642401,23.042599999999997,113.73946666666667,粤SA2283,2017-08-13 08:17:14,2017-08-13 08:32:50,2017-08-13 08:33:56
643099,23.042816666666667,113.73921666666666,粤SA2283,2017-08-13 08:16:59,2017-08-13 08:32:54,2017-08-13 08:33:59
644527,23.043066666666665,113.73895,粤SA2283,2017-08-13 08:16:44,2017-08-13 08:32:58,2017-08-13 08:34:03
645670,23.04365,113.73815,粤SA2283,2017-08-13 08:16:29,2017-08-13 08:33:00,2017-08-13 08:34:06
646573,23.0439,113.73731666666667,粤SA2283,2017-08-13 08:16:14,2017-08-13 08:33:04,2017-08-13 08:34:09
646765,23.02185,113.73815,粤SA2283,2017-08-13 08:29:20,2017-08-13 08:33:05,2017-08-13 08:34:10
650578,23.0444,113.73620000000001,粤SA2283,2017-08-13 08:15:59,2017-08-13 08:33:17,2017-08-13 08:34:22
650637,23.04485,113.73576666666668,粤SA2283,2017-08-13 08:15:44,2017-08-13 08:33:17,2017-08-13 08:34:22
650643,23.045150000000003,113.73599999999999,粤SA2283,2017-08-13 08:15:29,2017-08-13 08:33:17,2017-08-13 08:34:22
650645,23.045150000000003,113.73599999999999,粤SA2283,2017-08-13 08:15:14,2017-08-13 08:33:17,2017-08-13 08:34:22
663419,23.045150000000003,113.73599999999999,粤SA2283,2017-08-13 08:14:59,2017-08-13 08:34:02,2017-08-13 08:35:08
663423,23.02155,113.73796666666667,粤SA2283,2017-08-13 08:29:35,2017-08-13 08:34:02,2017-08-13 08:35:08
663487,23.045216666666665,113.73605,粤SA2283,2017-08-13 08:14:44,2017-08-13 08:34:02,2017-08-13 08:35:08
663493,23.02065,113.7377,粤SA2283,2017-08-13 08:29:50,2017-08-13 08:34:02,2017-08-13 08:35:08
663515,23.0199,113.7375,粤SA2283,2017-08-13 08:30:05,2017-08-13 08:34:02,2017-08-13 08:35:08
664637,23.019650000000002,113.73746666666668,粤SA2283,2017-08-13 08:30:20,2017-08-13 08:34:05,2017-08-13 08:35:11
668881,23.019650000000002,113.73746666666668,粤SA2283,2017-08-13 08:30:35,2017-08-13 08:34:20,2017-08-13 08:35:26
673365,23.019650000000002,113.73746666666668,粤SA2283,2017-08-13 08:30:50,2017-08-13 08:34:35,2017-08-13 08:35:41
677392,23.019650000000002,113.73746666666668,粤SA2283,2017-08-13 08:31:05,2017-08-13 08:34:50,2017-08-13 08:35:55
682089,23.019650000000002,113.73746666666668,粤SA2283,2017-08-13 08:31:20,2017-08-13 08:35:05,2017-08-13 08:36:11
686475,23.019650000000002,113.73746666666668,粤SA2283,2017-08-13 08:31:35,2017-08-13 08:35:21,2017-08-13 08:36:26
690258,23.019566666666666,113.73734999999999,粤SA2283,2017-08-13 08:31:50,2017-08-13 08:35:35,2017-08-13 08:36:40
694738,23.019099999999998,113.73745,粤SA2283,2017-08-13 08:32:05,2017-08-13 08:35:50,2017-08-13 08:36:56
698979,23.01895,113.73836666666668,粤SA2283,2017-08-13 08:32:20,2017-08-13 08:36:04,2017-08-13 08:37:10
703495,23.019,113.73854999999999,粤SA2283,2017-08-13 08:32:35,2017-08-13 08:36:19,2017-08-13 08:37:25
707904,23.019149999999996,113.73861666666666,粤SA2283,2017-08-13 08:32:50,2017-08-13 08:36:34,2017-08-13 08:37:40
712372,23.01895,113.73944999999999,粤SA2283,2017-08-13 08:33:05,2017-08-13 08:36:50,2017-08-13 08:37:55
716808,23.018666666666665,113.74061666666668,粤SA2283,2017-08-13 08:33:20,2017-08-13 08:37:05,2017-08-13 08:38:10
721342,23.0185,113.74165,粤SA2283,2017-08-13 08:33:35,2017-08-13 08:37:20,2017-08-13 08:38:25
725846,23.01845,113.74196666666666,粤SA2283,2017-08-13 08:33:50,2017-08-13 08:37:35,2017-08-13 08:38:40
729603,23.01845,113.74196666666666,粤SA2283,2017-08-13 08:34:05,2017-08-13 08:37:49,2017-08-13 08:38:55
733911,23.01845,113.74196666666666,粤SA2283,2017-08-13 08:34:20,2017-08-13 08:38:04,2017-08-13 08:39:10
738333,23.01845,113.74196666666666,粤SA2283,2017-08-13 08:34:35,2017-08-13 08:38:19,2017-08-13 08:39:25
742812,23.01845,113.74196666666666,粤SA2283,2017-08-13 08:34:50,2017-08-13 08:38:36,2017-08-13 08:39:41
747423,23.01845,113.74196666666666,粤SA2283,2017-08-13 08:35:05,2017-08-13 08:38:50,2017-08-13 08:39:56
751782,23.01845,113.74196666666666,粤SA2283,2017-08-13 08:35:20,2017-08-13 08:39:05,2017-08-13 08:40:11
756035,23.018416666666667,113.74225000000001,粤SA2283,2017-08-13 08:35:35,2017-08-13 08:39:20,2017-08-13 08:40:26
760349,23.018116666666668,113.74336666666667,粤SA2283,2017-08-13 08:35:50,2017-08-13 08:39:35,2017-08-13 08:40:41
764249,23.017699999999998,113.74504999999999,粤SA2283,2017-08-13 08:36:05,2017-08-13 08:39:49,2017-08-13 08:40:55
768716,23.017249999999997,113.74674999999999,粤SA2283,2017-08-13 08:36:20,2017-08-13 08:40:05,2017-08-13 08:41:11
773066,23.01686666666667,113.74786666666665,粤SA2283,2017-08-13 08:36:35,2017-08-13 08:40:20,2017-08-13 08:41:26
777431,23.015666666666664,113.74775,粤SA2283,2017-08-13 08:36:50,2017-08-13 08:40:35,2017-08-13 08:41:40
781818,23.014366666666668,113.74749999999999,粤SA2283,2017-08-13 08:37:05,2017-08-13 08:40:49,2017-08-13 08:41:55
786492,23.0136,113.74725000000001,粤SA2283,2017-08-13 08:37:20,2017-08-13 08:41:05,2017-08-13 08:42:10
790807,23.01335,113.74719999999999,粤SA2283,2017-08-13 08:37:35,2017-08-13 08:41:19,2017-08-13 08:42:25
795456,23.012416666666663,113.747,粤SA2283,2017-08-13 08:37:50,2017-08-13 08:41:35,2017-08-13 08:42:41
799885,23.0111,113.74676666666666,粤SA2283,2017-08-13 08:38:05,2017-08-13 08:41:50,2017-08-13 08:42:55
804359,23.009950000000003,113.74614999999999,粤SA2283,2017-08-13 08:38:20,2017-08-13 08:42:07,2017-08-13 08:43:12
809082,23.01,113.74485,粤SA2283,2017-08-13 08:38:35,2017-08-13 08:42:27,2017-08-13 08:43:32
813387,23.010466666666666,113.7434,粤SA2283,2017-08-13 08:38:50,2017-08-13 08:42:43,2017-08-13 08:43:49
817825,23.010816666666667,113.74236666666667,粤SA2283,2017-08-13 08:39:05,2017-08-13 08:43:02,2017-08-13 08:44:07
822263,23.011,113.74175,粤SA2283,2017-08-13 08:39:20,2017-08-13 08:43:17,2017-08-13 08:44:23
826747,23.0113,113.74069999999999,粤SA2283,2017-08-13 08:39:35,2017-08-13 08:43:29,2017-08-13 08:44:35
831286,23.011350000000004,113.74034999999999,粤SA2283,2017-08-13 08:39:50,2017-08-13 08:43:41,2017-08-13 08:44:47
835800,23.011350000000004,113.74034999999999,粤SA2283,2017-08-13 08:40:05,2017-08-13 08:43:53,2017-08-13 08:44:59
840027,23.0113,113.74009999999998,粤SA2283,2017-08-13 08:40:20,2017-08-13 08:44:05,2017-08-13 08:45:10
844089,23.0113,113.74009999999998,粤SA2283,2017-08-13 08:40:35,2017-08-13 08:44:20,2017-08-13 08:45:25
848847,23.0113,113.74009999999998,粤SA2283,2017-08-13 08:40:50,2017-08-13 08:44:35,2017-08-13 08:45:41
853375,23.011200000000002,113.73975,粤SA2283,2017-08-13 08:41:05,2017-08-13 08:44:51,2017-08-13 08:45:56
857796,23.0103,113.73976666666667,粤SA2283,2017-08-13 08:41:20,2017-08-13 08:45:06,2017-08-13 08:46:12
861916,23.00985,113.73976666666667,粤SA2283,2017-08-13 08:41:35,2017-08-13 08:45:22,2017-08-13 08:46:27
866198,23.009000000000004,113.73955000000001,粤SA2283,2017-08-13 08:41:50,2017-08-13 08:45:35,2017-08-13 08:46:40
874909,23.0084,113.73941666666667,粤SA2283,2017-08-13 08:42:20,2017-08-13 08:46:04,2017-08-13 08:47:10
879784,23.007900000000003,113.7394,粤SA2283,2017-08-13 08:42:35,2017-08-13 08:46:21,2017-08-13 08:47:27
884174,23.00755,113.74015,粤SA2283,2017-08-13 08:42:50,2017-08-13 08:46:35,2017-08-13 08:47:41
888643,23.00696666666667,113.74125,粤SA2283,2017-08-13 08:43:05,2017-08-13 08:46:50,2017-08-13 08:47:56
892939,23.006416666666667,113.74225000000001,粤SA2283,2017-08-13 08:43:20,2017-08-13 08:47:04,2017-08-13 08:48:10
897788,23.006316666666663,113.74255000000001,粤SA2283,2017-08-13 08:43:35,2017-08-13 08:47:21,2017-08-13 08:48:26
901974,23.005916666666668,113.74341666666666,粤SA2283,2017-08-13 08:43:50,2017-08-13 08:47:34,2017-08-13 08:48:40
906605,23.0052,113.74491666666667,粤SA2283,2017-08-13 08:44:05,2017-08-13 08:47:50,2017-08-13 08:48:56
911276,23.004266666666666,113.74680000000001,粤SA2283,2017-08-13 08:44:20,2017-08-13 08:48:06,2017-08-13 08:49:11
915549,23.003416666666666,113.74845,粤SA2283,2017-08-13 08:44:35,2017-08-13 08:48:20,2017-08-13 08:49:26
919872,23.00265,113.75006666666667,粤SA2283,2017-08-13 08:44:50,2017-08-13 08:48:35,2017-08-13 08:49:41
925243,23.0021,113.75136666666666,粤SA2283,2017-08-13 08:45:05,2017-08-13 08:48:54,2017-08-13 08:50:00
929341,23.001800000000003,113.75211666666665,粤SA2283,2017-08-13 08:45:20,2017-08-13 08:49:07,2017-08-13 08:50:13
933257,23.001749999999998,113.75234999999999,粤SA2283,2017-08-13 08:45:35,2017-08-13 08:49:22,2017-08-13 08:50:27
938857,23.0014,113.7534,粤SA2283,2017-08-13 08:45:50,2017-08-13 08:49:40,2017-08-13 08:50:45
941182,23.00086666666667,113.75479999999999,粤SA2283,2017-08-13 08:46:05,2017-08-13 08:49:49,2017-08-13 08:50:55
945755,23.000316666666667,113.75626666666668,粤SA2283,2017-08-13 08:46:20,2017-08-13 08:50:05,2017-08-13 08:51:11
954330,22.999499999999998,113.7582,粤SA2283,2017-08-13 08:46:50,2017-08-13 08:50:34,2017-08-13 08:51:40
958864,22.99915,113.75925000000001,粤SA2283,2017-08-13 08:47:05,2017-08-13 08:50:49,2017-08-13 08:51:55
963300,22.999066666666668,113.75946666666667,粤SA2283,2017-08-13 08:47:20,2017-08-13 08:51:04,2017-08-13 08:52:10
967774,22.9987,113.7603,粤SA2283,2017-08-13 08:47:35,2017-08-13 08:51:19,2017-08-13 08:52:25
971879,22.998166666666666,113.76145,粤SA2283,2017-08-13 08:47:50,2017-08-13 08:51:34,2017-08-13 08:52:40
975992,22.99775,113.76236666666667,粤SA2283,2017-08-13 08:48:05,2017-08-13 08:51:49,2017-08-13 08:52:55
980484,22.997616666666666,113.76265,粤SA2283,2017-08-13 08:48:20,2017-08-13 08:52:04,2017-08-13 08:53:10
985111,22.997616666666666,113.76265,粤SA2283,2017-08-13 08:48:35,2017-08-13 08:52:20,2017-08-13 08:53:25
989547,22.997616666666666,113.76265,粤SA2283,2017-08-13 08:48:50,2017-08-13 08:52:34,2017-08-13 08:53:40
994046,22.997616666666666,113.76265,粤SA2283,2017-08-13 08:49:05,2017-08-13 08:52:49,2017-08-13 08:53:55
998637,22.997616666666666,113.76265,粤SA2283,2017-08-13 08:49:20,2017-08-13 08:53:05,2017-08-13 08:54:11
1003000,22.997616666666666,113.76265,粤SA2283,2017-08-13 08:49:35,2017-08-13 08:53:19,2017-08-13 08:54:25
1007563,22.99735,113.76306666666667,粤SA2283,2017-08-13 08:49:50,2017-08-13 08:53:35,2017-08-13 08:54:41
1011293,22.996750000000002,113.76416666666667,粤SA2283,2017-08-13 08:50:05,2017-08-13 08:53:50,2017-08-13 08:54:55
1015976,22.996250000000003,113.7649,粤SA2283,2017-08-13 08:50:20,2017-08-13 08:54:05,2017-08-13 08:55:10
1020277,22.995800000000003,113.76556666666666,粤SA2283,2017-08-13 08:50:35,2017-08-13 08:54:20,2017-08-13 08:55:26
1024554,22.994766666666667,113.7667,粤SA2283,2017-08-13 08:50:50,2017-08-13 08:54:35,2017-08-13 08:55:40
1028743,22.993466666666666,113.76766666666667,粤SA2283,2017-08-13 08:51:05,2017-08-13 08:54:50,2017-08-13 08:55:55
1036279,22.9921,113.76881666666668,粤SA2283,2017-08-13 08:51:20,2017-08-13 08:55:13,2017-08-13 08:56:19
1037602,22.99076666666667,113.76961666666666,粤SA2283,2017-08-13 08:51:35,2017-08-13 08:55:19,2017-08-13 08:56:25
1042139,22.989250000000002,113.76976666666667,粤SA2283,2017-08-13 08:51:50,2017-08-13 08:55:35,2017-08-13 08:56:40
1045325,22.988100000000003,113.76910000000001,粤SA2283,2017-08-13 08:52:05,2017-08-13 08:55:51,2017-08-13 08:56:56
1049886,22.987616666666664,113.76891666666666,粤SA2283,2017-08-13 08:52:20,2017-08-13 08:56:05,2017-08-13 08:57:11
1054443,22.9866,113.76854999999999,粤SA2283,2017-08-13 08:52:35,2017-08-13 08:56:20,2017-08-13 08:57:25
